Time,alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
43768.130,0.303300,0.302900,0.299900,0.301000,0.299600,0.296600,0.299500,0.306400,0.282200,0.275600,0.276700,0.270600,0.277400,0.268600,0.268600,0.269400,0.285600,0.259400,0.281300,0.276700,0.274100,0.273600,0.276300,0.274900,0.299000,0.293700,0.293200,0.289300,0.292100,0.287900,0.286300,0.285100,0.316600,0.306600,0.303600,0.302900,0.300900,0.297900,0.288200,0.299800,0.302900,0.305200,0.299700,0.296800,0.296900,0.291700,0.285100,0.282000,0.327300,0.311900,0.3153,0.3048,0.3049,0.3376,0.3059,0.2994,0.2930,0.2790,0.2903,0.2816,0.2882,0.2815,0.2872,0.2975,0.2947,0.2885,0.2900,0.2847,0.2833,0.2796,0.2792,0.2803,0.2959,0.2860,0.2877,0.2826,0.2850,0.2753,0.2763,0.2761
44069.930,0.304400,0.304700,0.301200,0.302500,0.301200,0.297500,0.300200,0.307900,0.282900,0.275800,0.278300,0.272100,0.279000,0.269400,0.270400,0.270600,0.286300,0.259100,0.283800,0.278200,0.275600,0.274400,0.277700,0.276400,0.299600,0.294700,0.294600,0.290400,0.292900,0.289700,0.287600,0.286600,0.317900,0.308400,0.304600,0.304800,0.302800,0.299000,0.289200,0.301000,0.302700,0.306500,0.300400,0.299000,0.298400,0.292500,0.286600,0.283200,0.327600,0.312700,0.3144,0.3065,0.3062,0.3378,0.3073,0.3011,0.2930,0.2787,0.2909,0.2833,0.2898,0.2818,0.2890,0.2990,0.2953,0.2903,0.2918,0.2862,0.2858,0.2805,0.2794,0.2817,0.2973,0.2866,0.2890,0.2845,0.2872,0.2775,0.2784,0.2782
44371.780,0.305600,0.305200,0.301900,0.303900,0.301200,0.298600,0.301000,0.308600,0.283100,0.277800,0.279100,0.272900,0.278900,0.270400,0.271700,0.271900,0.287600,0.261300,0.283500,0.278200,0.276400,0.275100,0.279100,0.276900,0.300300,0.295800,0.296100,0.292100,0.295200,0.290800,0.288300,0.287600,0.319100,0.309700,0.306700,0.305400,0.304200,0.299700,0.290800,0.302100,0.304200,0.307600,0.301800,0.296900,0.299700,0.293700,0.287800,0.284200,0.329200,0.313600,0.3164,0.3079,0.3076,0.3396,0.3086,0.3022,0.2948,0.2803,0.2923,0.2841,0.2905,0.2830,0.2896,0.2998,0.2957,0.2895,0.2917,0.2861,0.2862,0.2816,0.2803,0.2839,0.2981,0.2886,0.2912,0.2864,0.2877,0.2784,0.2795,0.2795
44673.630,0.306300,0.306200,0.303600,0.305100,0.303400,0.300300,0.302800,0.310100,0.284500,0.278500,0.280200,0.273700,0.281000,0.271900,0.271900,0.273000,0.288700,0.262600,0.285200,0.280000,0.277400,0.277300,0.279600,0.278200,0.301900,0.296900,0.297400,0.293000,0.296100,0.292400,0.289500,0.288600,0.320500,0.311500,0.307900,0.306800,0.305000,0.301800,0.291800,0.303000,0.305600,0.309500,0.303000,0.300100,0.301800,0.295800,0.288900,0.285100,0.330400,0.315400,0.3187,0.3090,0.3089,0.3419,0.3093,0.3034,0.2958,0.2815,0.2928,0.2852,0.2913,0.2842,0.2907,0.3010,0.2981,0.2925,0.2933,0.2869,0.2880,0.2836,0.2823,0.2838,0.2997,0.2899,0.2919,0.2876,0.2889,0.2801,0.2805,0.2809
44975.460,0.307600,0.307300,0.304500,0.305900,0.304300,0.301100,0.304200,0.310800,0.285900,0.279300,0.280600,0.274800,0.281200,0.272800,0.272700,0.273100,0.289700,0.264100,0.285500,0.281000,0.278100,0.278400,0.280200,0.278800,0.303800,0.298000,0.298000,0.294000,0.296600,0.292800,0.289900,0.289000,0.321000,0.312500,0.308300,0.307500,0.306000,0.302600,0.293000,0.303600,0.307100,0.309500,0.303900,0.300900,0.302000,0.297200,0.288400,0.285400,0.331500,0.316800,0.3183,0.3097,0.3096,0.3429,0.3105,0.3037,0.2959,0.2822,0.2938,0.2863,0.2922,0.2851,0.2918,0.3021,0.2994,0.2936,0.2940,0.2888,0.2878,0.2850,0.2831,0.2842,0.3012,0.2911,0.2931,0.2882,0.2905,0.2805,0.2822,0.2814
45277.300,0.308700,0.308000,0.305300,0.307300,0.304800,0.301800,0.304500,0.312400,0.287100,0.279500,0.281800,0.275800,0.282700,0.273100,0.273900,0.275000,0.291100,0.264600,0.286800,0.281200,0.279400,0.279100,0.282200,0.280900,0.304300,0.299200,0.298600,0.294300,0.297400,0.293900,0.291700,0.290400,0.323300,0.314000,0.310000,0.308900,0.307000,0.304200,0.294300,0.305800,0.308200,0.310900,0.305700,0.301400,0.303000,0.298200,0.291700,0.286700,0.333100,0.318400,0.3197,0.3110,0.3109,0.3434,0.3119,0.3061,0.2973,0.2831,0.2952,0.2871,0.2944,0.2862,0.2932,0.3037,0.2996,0.2947,0.2966,0.2897,0.2901,0.2849,0.2833,0.2857,0.3020,0.2935,0.2944,0.2899,0.2918,0.2820,0.2836,0.2831
45579.150,0.309600,0.309700,0.306300,0.308100,0.306500,0.302800,0.305800,0.313500,0.287900,0.281100,0.282900,0.276600,0.284200,0.274400,0.275400,0.275600,0.292000,0.265200,0.287500,0.283000,0.280600,0.280100,0.283000,0.282000,0.305200,0.299700,0.299500,0.295400,0.298400,0.293900,0.292600,0.291700,0.324200,0.315200,0.310600,0.310500,0.308800,0.304600,0.295100,0.306400,0.308700,0.314900,0.306200,0.304500,0.304600,0.299000,0.291400,0.287500,0.334400,0.318800,0.3212,0.3123,0.3116,0.3467,0.3130,0.3064,0.2984,0.2844,0.2959,0.2882,0.2949,0.2874,0.2942,0.3045,0.3016,0.2964,0.2974,0.2907,0.2905,0.2859,0.2854,0.2872,0.3040,0.2936,0.2957,0.2911,0.2933,0.2834,0.2849,0.2846
45881.000,0.310600,0.310100,0.307000,0.308400,0.306500,0.304300,0.306400,0.314600,0.289000,0.282000,0.284400,0.277100,0.284100,0.275000,0.275600,0.276000,0.292900,0.265800,0.288800,0.284000,0.280800,0.281000,0.283600,0.282400,0.306500,0.300100,0.300300,0.296800,0.298700,0.295400,0.294000,0.292400,0.325200,0.315400,0.313300,0.310900,0.309500,0.305600,0.296000,0.308200,0.310100,0.313800,0.307300,0.305800,0.305400,0.300000,0.295500,0.288900,0.335100,0.319400,0.3219,0.3134,0.3129,0.3476,0.3141,0.3081,0.2995,0.2851,0.2971,0.2888,0.2955,0.2878,0.2942,0.3051,0.3027,0.2967,0.2991,0.2922,0.2921,0.2879,0.2869,0.2885,0.3053,0.2948,0.2968,0.2924,0.2939,0.2843,0.2856,0.2851
46182.820,0.311200,0.311200,0.307900,0.310100,0.308500,0.305400,0.307800,0.314600,0.289000,0.282000,0.285000,0.278500,0.286100,0.276200,0.276100,0.277100,0.293400,0.266500,0.289800,0.284500,0.282000,0.281300,0.285100,0.283100,0.307300,0.300600,0.301300,0.297100,0.300800,0.296400,0.294200,0.293500,0.325100,0.317400,0.312900,0.313100,0.310500,0.307500,0.297200,0.309100,0.310400,0.314900,0.308400,0.306300,0.306400,0.301000,0.294600,0.289700,0.336100,0.321000,0.3234,0.3147,0.3143,0.3491,0.3148,0.3085,0.2995,0.2856,0.2978,0.2899,0.2968,0.2887,0.2960,0.3055,0.3027,0.2969,0.2980,0.2938,0.2925,0.2886,0.2868,0.2897,0.3057,0.2954,0.2980,0.2930,0.2953,0.2859,0.2871,0.2872
46484.660,0.312000,0.312500,0.309700,0.310600,0.308400,0.305800,0.308200,0.316000,0.290600,0.283700,0.285300,0.279100,0.285800,0.276800,0.277100,0.277800,0.294500,0.267400,0.290700,0.284600,0.282700,0.282100,0.285700,0.283200,0.307600,0.302400,0.302000,0.298700,0.301700,0.297200,0.295200,0.294300,0.327100,0.317900,0.314200,0.313000,0.311400,0.307800,0.297700,0.309900,0.311700,0.315400,0.309600,0.307800,0.307400,0.301300,0.295000,0.290300,0.336800,0.321300,0.3242,0.3150,0.3150,0.3500,0.3159,0.3096,0.3006,0.2866,0.2986,0.2907,0.2978,0.2895,0.2965,0.3075,0.3040,0.2981,0.3000,0.2937,0.2930,0.2895,0.2866,0.2901,0.3069,0.2969,0.2990,0.2948,0.2958,0.2862,0.2871,0.2881
46786.520,0.313300,0.313400,0.310900,0.311700,0.309700,0.306700,0.309800,0.317000,0.291100,0.283600,0.287100,0.280100,0.287800,0.277800,0.278900,0.279000,0.295700,0.268800,0.291300,0.286000,0.283900,0.283800,0.286700,0.285400,0.309200,0.303400,0.303200,0.299400,0.302500,0.299100,0.296600,0.295200,0.328400,0.319300,0.315700,0.314600,0.312400,0.309100,0.299200,0.311500,0.313000,0.317200,0.310800,0.308000,0.308200,0.302800,0.298800,0.292700,0.338500,0.323000,0.3252,0.3166,0.3169,0.3513,0.3191,0.3108,0.3024,0.2878,0.2995,0.2916,0.2982,0.2904,0.2978,0.3076,0.3062,0.3002,0.3011,0.2946,0.2938,0.2907,0.2883,0.2917,0.3085,0.2986,0.3003,0.2952,0.2980,0.2883,0.2894,0.2896
47088.350,0.314400,0.314100,0.311000,0.312700,0.310200,0.308200,0.310800,0.317500,0.292100,0.285200,0.287400,0.280900,0.288300,0.278400,0.278700,0.279400,0.296500,0.270100,0.292100,0.287200,0.284100,0.284600,0.287400,0.285500,0.309200,0.304200,0.304000,0.300100,0.303100,0.298600,0.297100,0.295200,0.329300,0.321000,0.316100,0.315500,0.313500,0.310300,0.300100,0.312300,0.313600,0.317900,0.311200,0.308200,0.309700,0.304400,0.298600,0.292700,0.339600,0.323200,0.3263,0.3168,0.3170,0.3525,0.3177,0.3109,0.3021,0.2887,0.3003,0.2926,0.2992,0.2912,0.2986,0.3088,0.3074,0.3006,0.3021,0.2959,0.2950,0.2908,0.2899,0.2919,0.3090,0.2999,0.3014,0.2966,0.2985,0.2881,0.2902,0.2892
47390.200,0.315500,0.316300,0.312700,0.313800,0.311700,0.308300,0.311100,0.319500,0.292400,0.286000,0.288800,0.281200,0.289000,0.279200,0.280100,0.281000,0.297000,0.269800,0.293600,0.288400,0.285700,0.285400,0.289000,0.287000,0.311000,0.305000,0.305000,0.301100,0.303800,0.299800,0.298100,0.296600,0.330500,0.324300,0.317400,0.317100,0.314800,0.311000,0.301600,0.313400,0.315100,0.319000,0.313100,0.309600,0.310700,0.304700,0.298200,0.293700,0.340300,0.324900,0.3276,0.3185,0.3188,0.3540,0.3192,0.3129,0.3039,0.2893,0.3015,0.2936,0.3001,0.2923,0.2997,0.3104,0.3079,0.3019,0.3038,0.2966,0.2968,0.2919,0.2904,0.2930,0.3105,0.3009,0.3029,0.2981,0.3002,0.2897,0.2914,0.2912
47692.050,0.316200,0.316900,0.313100,0.314400,0.312300,0.309400,0.312700,0.320500,0.293700,0.287000,0.289500,0.282300,0.289700,0.280500,0.280300,0.281800,0.298600,0.271400,0.294500,0.288500,0.286300,0.286700,0.289400,0.288100,0.311700,0.305900,0.305800,0.302100,0.305000,0.301300,0.299400,0.298000,0.331500,0.323400,0.318700,0.318200,0.316100,0.312500,0.301900,0.314600,0.316100,0.320300,0.314000,0.311700,0.311800,0.305900,0.298600,0.294400,0.342200,0.325500,0.3290,0.3197,0.3194,0.3548,0.3217,0.3134,0.3048,0.2903,0.3024,0.2942,0.3019,0.2937,0.3007,0.3109,0.3089,0.3038,0.3045,0.2979,0.2976,0.2930,0.2923,0.2953,0.3119,0.3023,0.3037,0.2990,0.3015,0.2907,0.2925,0.2929
47993.900,0.317700,0.317500,0.314100,0.315600,0.312900,0.310600,0.312900,0.321600,0.294600,0.287700,0.290400,0.283700,0.290600,0.280400,0.281300,0.282200,0.299300,0.272300,0.294800,0.290200,0.287000,0.287200,0.290200,0.288700,0.312800,0.307500,0.306800,0.302300,0.305600,0.301600,0.299800,0.298600,0.332800,0.324100,0.320100,0.319000,0.317700,0.313400,0.303000,0.316400,0.317000,0.321600,0.315200,0.311600,0.313000,0.306500,0.299400,0.296000,0.342900,0.327900,0.3292,0.3205,0.3202,0.3559,0.3209,0.3136,0.3056,0.2914,0.3026,0.2950,0.3021,0.2949,0.3022,0.3119,0.3107,0.3037,0.3055,0.2984,0.2986,0.2939,0.2937,0.2955,0.3136,0.3035,0.3049,0.2994,0.3021,0.2917,0.2934,0.2928
48295.730,0.318000,0.318000,0.314900,0.316600,0.314500,0.311500,0.313900,0.322200,0.294900,0.287800,0.291000,0.283600,0.291700,0.282000,0.282200,0.283000,0.299100,0.272700,0.295300,0.289400,0.288600,0.288100,0.290900,0.289300,0.312700,0.307800,0.308200,0.303800,0.306800,0.302400,0.301100,0.299300,0.334000,0.324600,0.320600,0.319900,0.318600,0.314600,0.303900,0.317700,0.317700,0.321700,0.315600,0.312200,0.314100,0.307800,0.299800,0.296500,0.343300,0.326900,0.3303,0.3209,0.3211,0.3574,0.3222,0.3160,0.3053,0.2914,0.3032,0.2958,0.3030,0.2953,0.3029,0.3127,0.3104,0.3046,0.3062,0.2989,0.2992,0.2941,0.2925,0.2970,0.3147,0.3032,0.3060,0.3015,0.3038,0.2931,0.2950,0.2949
48597.550,0.319200,0.319400,0.316500,0.316600,0.314700,0.312300,0.314800,0.322800,0.296100,0.289200,0.291900,0.284600,0.292500,0.282700,0.282700,0.283900,0.301100,0.273800,0.296900,0.291100,0.288800,0.288600,0.291100,0.290000,0.314100,0.308700,0.308400,0.304500,0.307200,0.303700,0.300700,0.300100,0.334900,0.325500,0.321700,0.321200,0.318300,0.315200,0.305100,0.318100,0.318400,0.323400,0.317000,0.313300,0.315300,0.308300,0.302300,0.297300,0.345100,0.328600,0.3322,0.3220,0.3230,0.3589,0.3237,0.3167,0.3068,0.2931,0.3045,0.2969,0.3032,0.2956,0.3027,0.3137,0.3118,0.3046,0.3068,0.3007,0.3004,0.2959,0.2935,0.2970,0.3148,0.3053,0.3072,0.3023,0.3045,0.2939,0.2950,0.2956
48899.400,0.320100,0.319900,0.316500,0.317900,0.315200,0.313400,0.315300,0.323800,0.296300,0.290100,0.293300,0.286300,0.293700,0.283700,0.283600,0.283800,0.301600,0.274600,0.297600,0.291800,0.289800,0.289700,0.292500,0.291000,0.314800,0.309600,0.309900,0.305400,0.308400,0.304500,0.302900,0.301600,0.336100,0.327900,0.322300,0.321700,0.319300,0.316400,0.305900,0.318700,0.320000,0.324300,0.318000,0.315000,0.316400,0.310300,0.302600,0.297900,0.345500,0.329700,0.3324,0.3230,0.3231,0.3604,0.3254,0.3174,0.3079,0.2933,0.3055,0.2975,0.3049,0.2965,0.3044,0.3141,0.3129,0.3060,0.3088,0.3016,0.3015,0.2964,0.2950,0.2978,0.3162,0.3065,0.3083,0.3038,0.3053,0.2954,0.2963,0.2970
49201.240,0.320900,0.321000,0.318400,0.319300,0.316500,0.314100,0.316400,0.325100,0.297100,0.290800,0.293700,0.286000,0.294000,0.284000,0.283800,0.285100,0.302400,0.275500,0.298500,0.292800,0.290400,0.291000,0.293800,0.292200,0.315400,0.310000,0.309400,0.305900,0.309200,0.305300,0.304400,0.301900,0.336800,0.328700,0.323700,0.323100,0.320500,0.317200,0.306500,0.319700,0.320700,0.325000,0.318800,0.315700,0.316900,0.310600,0.302500,0.298400,0.346800,0.330500,0.3332,0.3232,0.3239,0.3612,0.3247,0.3182,0.3084,0.2940,0.3064,0.2984,0.3057,0.2976,0.3047,0.3147,0.3146,0.3077,0.3096,0.3012,0.3022,0.2970,0.2965,0.2993,0.3176,0.3068,0.3087,0.3035,0.3064,0.2958,0.2976,0.2971
49503.070,0.321400,0.322000,0.318800,0.320000,0.316900,0.314200,0.316900,0.325300,0.297700,0.291400,0.294700,0.287000,0.294800,0.284700,0.285200,0.286000,0.302700,0.276000,0.299600,0.293300,0.291500,0.291200,0.294200,0.292500,0.316600,0.310900,0.310600,0.306600,0.309900,0.306000,0.303800,0.302300,0.337700,0.329500,0.323900,0.323900,0.321700,0.317800,0.307500,0.320600,0.322000,0.326500,0.319900,0.316000,0.317500,0.311600,0.304100,0.299400,0.347700,0.331200,0.3344,0.3245,0.3255,0.3620,0.3259,0.3188,0.3090,0.2953,0.3076,0.2989,0.3063,0.2987,0.3059,0.3160,0.3150,0.3085,0.3102,0.3038,0.3035,0.2981,0.2964,0.3004,0.3182,0.3082,0.3103,0.3060,0.3076,0.2972,0.2983,0.2986
49804.930,0.322400,0.323600,0.320300,0.320800,0.317000,0.315400,0.318100,0.326800,0.298700,0.291600,0.295000,0.287300,0.295700,0.286000,0.286000,0.287000,0.304000,0.277100,0.299500,0.294800,0.292100,0.291600,0.295200,0.293700,0.317600,0.311400,0.311300,0.307100,0.310900,0.306100,0.304800,0.303000,0.339500,0.330000,0.326300,0.325100,0.322500,0.319400,0.307600,0.321700,0.322900,0.326900,0.321000,0.316500,0.319300,0.312700,0.305500,0.300900,0.349200,0.331700,0.3355,0.3254,0.3260,0.3629,0.3266,0.3197,0.3098,0.2956,0.3080,0.2997,0.3073,0.2992,0.3069,0.3168,0.3165,0.3102,0.3110,0.3046,0.3032,0.2991,0.2978,0.3015,0.3191,0.3093,0.3114,0.3061,0.3091,0.2983,0.2992,0.2996
50106.780,0.324000,0.323700,0.320600,0.322100,0.318500,0.316400,0.319600,0.327900,0.299200,0.293200,0.297100,0.287900,0.296100,0.285800,0.286300,0.286300,0.304600,0.277900,0.300100,0.294800,0.292000,0.292200,0.295600,0.293600,0.317800,0.312700,0.312500,0.308100,0.310800,0.307000,0.305300,0.303800,0.340400,0.330200,0.327200,0.325600,0.324200,0.319800,0.308800,0.323000,0.323100,0.328200,0.321100,0.317600,0.319700,0.312900,0.305800,0.301100,0.349700,0.333600,0.3367,0.3260,0.3260,0.3637,0.3274,0.3202,0.3107,0.2965,0.3085,0.3003,0.3078,0.3002,0.3073,0.3177,0.3171,0.3099,0.3118,0.3044,0.3048,0.3008,0.2983,0.3019,0.3198,0.3108,0.3120,0.3064,0.3090,0.2981,0.2996,0.2998
50408.610,0.323900,0.324100,0.320800,0.322300,0.318700,0.316600,0.319200,0.328200,0.299200,0.292300,0.295900,0.287700,0.296700,0.286700,0.287000,0.288000,0.304600,0.277400,0.300800,0.295300,0.293300,0.293000,0.296300,0.294200,0.318300,0.312700,0.312800,0.308500,0.312400,0.307800,0.307600,0.305100,0.340600,0.331500,0.326900,0.326100,0.324300,0.320100,0.309400,0.324200,0.323900,0.328400,0.322800,0.318000,0.320400,0.314800,0.309500,0.301900,0.350100,0.332800,0.3366,0.3270,0.3279,0.3642,0.3282,0.3214,0.3110,0.2966,0.3083,0.3011,0.3088,0.3016,0.3081,0.3180,0.3160,0.3107,0.3112,0.3047,0.3060,0.3013,0.2990,0.3025,0.3202,0.3105,0.3131,0.3078,0.3104,0.2997,0.3005,0.3018
50710.390,0.324900,0.325300,0.321500,0.323000,0.319100,0.317200,0.319600,0.328400,0.300300,0.294100,0.297100,0.289200,0.297900,0.287600,0.288100,0.288700,0.305800,0.279000,0.302100,0.296500,0.293500,0.292600,0.297100,0.294600,0.319000,0.313500,0.313200,0.310400,0.313100,0.308700,0.306600,0.305100,0.341700,0.333200,0.329000,0.327500,0.325800,0.320900,0.310500,0.324700,0.324600,0.329500,0.322700,0.318800,0.320900,0.315000,0.308500,0.304600,0.351700,0.334500,0.3380,0.3274,0.3279,0.3660,0.3299,0.3223,0.3120,0.2980,0.3099,0.3022,0.3092,0.3015,0.3086,0.3185,0.3170,0.3115,0.3125,0.3060,0.3060,0.3014,0.2993,0.3036,0.3216,0.3124,0.3140,0.3091,0.3104,0.2996,0.3012,0.3029
51012.220,0.325800,0.326300,0.323100,0.323900,0.320300,0.318500,0.321100,0.329800,0.300600,0.294300,0.297200,0.289900,0.298500,0.288200,0.288700,0.288700,0.305800,0.279400,0.302700,0.297100,0.294600,0.294100,0.298000,0.295400,0.320100,0.314400,0.314700,0.310800,0.313600,0.309800,0.307300,0.306100,0.342500,0.336000,0.329600,0.328500,0.326500,0.322700,0.311600,0.325400,0.325400,0.330800,0.323400,0.320500,0.322300,0.315700,0.307500,0.306000,0.352500,0.336200,0.3384,0.3286,0.3291,0.3678,0.3300,0.3251,0.3123,0.2983,0.3107,0.3029,0.3102,0.3016,0.3098,0.3196,0.3184,0.3124,0.3137,0.3076,0.3073,0.3023,0.3005,0.3044,0.3232,0.3134,0.3146,0.3103,0.3119,0.3011,0.3027,0.3035
51314.060,0.326100,0.326800,0.323400,0.324800,0.321300,0.318800,0.321500,0.330000,0.301600,0.294500,0.298400,0.290700,0.298500,0.288800,0.289000,0.289800,0.306400,0.280000,0.302900,0.297800,0.295300,0.294800,0.298300,0.296300,0.320700,0.315300,0.315000,0.311400,0.314300,0.309500,0.307800,0.306400,0.343900,0.336200,0.329700,0.329700,0.327100,0.322600,0.312300,0.325500,0.327000,0.332000,0.324800,0.322500,0.322800,0.316200,0.309100,0.304500,0.353400,0.336100,0.3395,0.3290,0.3295,0.3672,0.3313,0.3239,0.3129,0.2990,0.3115,0.3036,0.3101,0.3027,0.3098,0.3196,0.3192,0.3131,0.3147,0.3074,0.3076,0.3023,0.3014,0.3050,0.3240,0.3139,0.3157,0.3110,0.3127,0.3016,0.3028,0.3038
51615.890,0.327600,0.327200,0.324300,0.325500,0.321700,0.319200,0.322800,0.330700,0.301700,0.295500,0.299100,0.291300,0.299200,0.288900,0.290300,0.290400,0.307600,0.280800,0.304400,0.297800,0.296100,0.295600,0.299700,0.297400,0.321000,0.315600,0.315800,0.311700,0.315200,0.310500,0.308700,0.307800,0.344700,0.336100,0.331000,0.329700,0.328400,0.323800,0.312700,0.326700,0.327700,0.332700,0.325700,0.321800,0.323900,0.316700,0.309900,0.308100,0.354300,0.336800,0.3400,0.3306,0.3316,0.3691,0.3315,0.3249,0.3139,0.3000,0.3123,0.3037,0.3120,0.3038,0.3107,0.3209,0.3187,0.3129,0.3155,0.3087,0.3082,0.3025,0.3027,0.3057,0.3249,0.3149,0.3166,0.3118,0.3136,0.3019,0.3039,0.3050
51917.750,0.327800,0.328100,0.325300,0.326200,0.322800,0.321800,0.323600,0.332300,0.302900,0.296200,0.298800,0.291300,0.300800,0.290300,0.290900,0.291300,0.308200,0.281800,0.304800,0.299300,0.296600,0.296800,0.300000,0.298200,0.322200,0.316400,0.316700,0.312700,0.316000,0.311300,0.309600,0.308300,0.345600,0.337000,0.332100,0.331400,0.328800,0.324400,0.314300,0.327700,0.328100,0.333400,0.326300,0.322400,0.324700,0.317800,0.310600,0.308700,0.355000,0.337900,0.3412,0.3309,0.3319,0.3698,0.3322,0.3257,0.3148,0.3004,0.3131,0.3047,0.3118,0.3043,0.3120,0.3215,0.3204,0.3156,0.3156,0.3092,0.3089,0.3042,0.3031,0.3067,0.3258,0.3160,0.3172,0.3130,0.3148,0.3042,0.3053,0.3062
52219.610,0.328900,0.329100,0.326400,0.327200,0.323700,0.321200,0.324500,0.333100,0.303100,0.296700,0.301500,0.293400,0.301900,0.289700,0.290900,0.291900,0.308600,0.282900,0.305800,0.300000,0.297200,0.297600,0.300400,0.297800,0.323200,0.317700,0.317700,0.313500,0.316700,0.312300,0.310600,0.309900,0.346100,0.337500,0.332600,0.332200,0.330600,0.326200,0.315300,0.329200,0.329000,0.334500,0.328000,0.322900,0.325900,0.318300,0.311600,0.306500,0.356200,0.339500,0.3421,0.3327,0.3328,0.3704,0.3351,0.3260,0.3159,0.3014,0.3138,0.3055,0.3125,0.3055,0.3123,0.3219,0.3220,0.3167,0.3177,0.3118,0.3103,0.3048,0.3040,0.3074,0.3269,0.3165,0.3192,0.3145,0.3160,0.3040,0.3056,0.3065
52521.450,0.329500,0.329900,0.326700,0.327700,0.323600,0.322700,0.324900,0.333600,0.303100,0.296900,0.300200,0.292900,0.301900,0.291200,0.291400,0.291300,0.308500,0.282400,0.305300,0.300200,0.297800,0.298100,0.300600,0.299100,0.323400,0.317500,0.318500,0.313900,0.317300,0.312700,0.310500,0.310100,0.346900,0.337800,0.333100,0.332500,0.330600,0.327100,0.315800,0.330200,0.328700,0.334600,0.327400,0.322200,0.325800,0.319200,0.312200,0.310400,0.356100,0.339000,0.3429,0.3318,0.3329,0.3713,0.3336,0.3274,0.3159,0.3012,0.3143,0.3054,0.3140,0.3059,0.3130,0.3235,0.3209,0.3159,0.3175,0.3109,0.3107,0.3066,0.3044,0.3091,0.3263,0.3165,0.3186,0.3142,0.3163,0.3050,0.3061,0.3070
52823.230,0.330300,0.331500,0.327500,0.328400,0.324500,0.323100,0.325700,0.334700,0.304100,0.298500,0.301700,0.293100,0.302700,0.291500,0.291700,0.291900,0.310200,0.283500,0.306600,0.301200,0.298400,0.298800,0.302100,0.300000,0.324300,0.318400,0.318900,0.314200,0.318200,0.313500,0.311500,0.310300,0.348200,0.339500,0.334300,0.333700,0.331500,0.327900,0.316600,0.330700,0.330700,0.335300,0.329000,0.325300,0.327300,0.319600,0.314400,0.308100,0.357300,0.340400,0.3436,0.3334,0.3342,0.3709,0.3342,0.3277,0.3165,0.3022,0.3147,0.3073,0.3142,0.3065,0.3139,0.3238,0.3236,0.3170,0.3188,0.3117,0.3112,0.3063,0.3047,0.3091,0.3283,0.3187,0.3197,0.3151,0.3179,0.3059,0.3069,0.3077
53125.070,0.331800,0.332200,0.328300,0.329300,0.325600,0.323700,0.326300,0.335000,0.304700,0.298800,0.302600,0.293400,0.303300,0.292500,0.292100,0.294000,0.311000,0.284600,0.307500,0.301800,0.299100,0.299800,0.301400,0.300600,0.325000,0.319100,0.319400,0.315300,0.319100,0.314100,0.311900,0.310600,0.348200,0.341300,0.334800,0.335000,0.332100,0.328200,0.317500,0.331400,0.330900,0.336600,0.329400,0.326000,0.328300,0.321100,0.313400,0.308900,0.359000,0.341200,0.3446,0.3343,0.3350,0.3730,0.3356,0.3287,0.3174,0.3032,0.3154,0.3073,0.3151,0.3078,0.3146,0.3269,0.3254,0.3184,0.3182,0.3119,0.3125,0.3077,0.3059,0.3106,0.3291,0.3194,0.3213,0.3155,0.3183,0.3068,0.3079,0.3090
53426.910,0.331700,0.332800,0.329000,0.329800,0.325900,0.324600,0.327100,0.335800,0.305200,0.298900,0.302000,0.294000,0.303500,0.293400,0.292900,0.293600,0.311200,0.284900,0.307100,0.302400,0.299700,0.299800,0.302800,0.300900,0.325200,0.319300,0.319500,0.315300,0.318900,0.314800,0.312700,0.311200,0.349600,0.341600,0.335400,0.335100,0.332500,0.328500,0.317200,0.332200,0.331900,0.337400,0.330000,0.326900,0.328600,0.321500,0.314600,0.310000,0.359400,0.341900,0.3451,0.3344,0.3362,0.3734,0.3358,0.3291,0.3179,0.3040,0.3156,0.3079,0.3153,0.3077,0.3153,0.3248,0.3251,0.3194,0.3202,0.3131,0.3129,0.3075,0.3057,0.3105,0.3299,0.3198,0.3210,0.3168,0.3189,0.3078,0.3081,0.3096
