Time [s],alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
44097.890,0.391000,0.395900,0.388200,0.379900,0.380700,0.368000,0.358500,0.369700,0.376000,0.366200,0.365800,0.356900,0.356300,0.352900,0.352600,0.346400,0.384300,0.370800,0.380300,0.366100,0.372600,0.354700,0.362700,0.362300,0.405200,0.405400,0.400400,0.398700,0.385700,0.367500,0.360400,0.376800,0.396100,0.391200,0.379000,0.370400,0.369100,0.364800,0.366400,0.368400,0.406000,0.407300,0.396500,0.393100,0.376100,0.388400,0.374100,0.369500,0.436800,0.425000,0.4290,0.4090,0.3968,0.3885,0.4016,0.3893,0.3957,0.3737,0.3854,0.3631,0.3673,0.3642,0.3683,0.3594,0.3998,0.4223,0.4081,0.3714,0.3752,0.3726,0.3776,0.3670,0.3580,0.3541,0.3462,0.3350,0.3352,0.3293,0.3247,0.3240
44397.890,0.393200,0.398700,0.389600,0.380900,0.381000,0.369800,0.358900,0.371600,0.376700,0.367300,0.366500,0.357600,0.359700,0.354700,0.353700,0.348400,0.385200,0.371800,0.380900,0.367500,0.374100,0.356700,0.363400,0.363900,0.406400,0.406800,0.401700,0.399400,0.387200,0.368500,0.360100,0.377300,0.397800,0.393300,0.381400,0.372700,0.370800,0.366900,0.368300,0.370200,0.407800,0.407800,0.398700,0.394800,0.377300,0.390100,0.375800,0.370800,0.438400,0.426200,0.4310,0.4106,0.3985,0.3900,0.4024,0.3907,0.3955,0.3750,0.3866,0.3643,0.3691,0.3664,0.3696,0.3619,0.4011,0.4237,0.4090,0.3731,0.3762,0.3742,0.3790,0.3680,0.3594,0.3557,0.3471,0.3360,0.3365,0.3310,0.3244,0.3252
44697.880,0.395900,0.401200,0.392100,0.383800,0.384000,0.372800,0.362000,0.374200,0.379000,0.370000,0.370300,0.360400,0.360600,0.357000,0.355100,0.349700,0.387000,0.373800,0.383200,0.369600,0.375600,0.358300,0.365000,0.365600,0.408700,0.409500,0.404500,0.401400,0.389000,0.370200,0.362200,0.378700,0.400900,0.395700,0.382900,0.375200,0.374000,0.371300,0.371700,0.373400,0.409900,0.411000,0.400100,0.397200,0.380200,0.392900,0.378800,0.374200,0.440800,0.429000,0.4329,0.4124,0.4002,0.3918,0.4053,0.3924,0.3979,0.3769,0.3886,0.3662,0.3708,0.3687,0.3710,0.3633,0.4035,0.4248,0.4106,0.3754,0.3782,0.3771,0.3807,0.3695,0.3619,0.3594,0.3509,0.3385,0.3390,0.3336,0.3273,0.3268
44997.860,0.397600,0.404100,0.394100,0.387600,0.385700,0.375300,0.363000,0.376100,0.379600,0.371300,0.370100,0.360900,0.362300,0.357000,0.356800,0.350800,0.387400,0.374900,0.383600,0.370100,0.376600,0.359400,0.366800,0.366900,0.410000,0.410900,0.405600,0.402900,0.390500,0.371300,0.363700,0.379900,0.403300,0.396900,0.386000,0.378700,0.377700,0.373800,0.374100,0.375300,0.411500,0.412500,0.402500,0.400500,0.382700,0.395700,0.382000,0.376200,0.441900,0.429900,0.4345,0.4136,0.4019,0.3926,0.4070,0.3934,0.3988,0.3786,0.3899,0.3682,0.3727,0.3700,0.3718,0.3641,0.4041,0.4259,0.4130,0.3760,0.3805,0.3788,0.3833,0.3712,0.3632,0.3617,0.3521,0.3395,0.3399,0.3347,0.3294,0.3281
45297.850,0.398800,0.405900,0.395300,0.389300,0.386900,0.376700,0.365300,0.377700,0.381200,0.373700,0.371400,0.363200,0.361400,0.358900,0.358300,0.352500,0.389500,0.378000,0.385500,0.372300,0.378100,0.361000,0.368300,0.370600,0.411300,0.412200,0.407000,0.404500,0.392000,0.372800,0.364300,0.381300,0.404600,0.399200,0.389100,0.381900,0.379600,0.376000,0.376000,0.376000,0.412500,0.413600,0.405300,0.402100,0.384500,0.399200,0.384800,0.378500,0.442800,0.432200,0.4356,0.4157,0.4042,0.3943,0.4085,0.3947,0.4001,0.3792,0.3917,0.3700,0.3746,0.3726,0.3728,0.3652,0.4046,0.4299,0.4146,0.3784,0.3815,0.3794,0.3852,0.3729,0.3650,0.3633,0.3541,0.3417,0.3422,0.3369,0.3304,0.3306
45597.850,0.400900,0.407100,0.397900,0.391500,0.390500,0.378400,0.366500,0.378700,0.381900,0.374500,0.372500,0.363500,0.362200,0.358900,0.359000,0.353000,0.390100,0.378300,0.387200,0.374500,0.379500,0.362400,0.369100,0.368200,0.413500,0.414400,0.408500,0.406700,0.391900,0.373900,0.365400,0.382900,0.406900,0.401400,0.390500,0.383900,0.382600,0.378400,0.378100,0.378200,0.414700,0.416400,0.407400,0.405200,0.388000,0.402200,0.386300,0.381600,0.444700,0.433700,0.4376,0.4174,0.4048,0.3965,0.4091,0.3968,0.4023,0.3811,0.3920,0.3720,0.3760,0.3741,0.3751,0.3669,0.4065,0.4312,0.4164,0.3798,0.3834,0.3815,0.3860,0.3751,0.3669,0.3659,0.3556,0.3443,0.3428,0.3379,0.3318,0.3314
45897.830,0.402900,0.409800,0.401100,0.393400,0.393000,0.379800,0.368600,0.380500,0.383500,0.375200,0.374100,0.364700,0.363700,0.362200,0.359900,0.354400,0.391900,0.380300,0.387800,0.376500,0.379700,0.363900,0.370200,0.370000,0.416000,0.416400,0.410000,0.408300,0.394600,0.374500,0.366900,0.384300,0.407600,0.404300,0.392600,0.386000,0.384500,0.380300,0.381600,0.379300,0.415900,0.418000,0.409100,0.407300,0.389800,0.404600,0.388800,0.383600,0.446300,0.435200,0.4395,0.4191,0.4066,0.3976,0.4104,0.3981,0.4027,0.3828,0.3933,0.3731,0.3767,0.3757,0.3768,0.3680,0.4078,0.4332,0.4180,0.3815,0.3849,0.3821,0.3880,0.3755,0.3697,0.3680,0.3580,0.3466,0.3458,0.3409,0.3331,0.3340
46197.820,0.404500,0.412000,0.403500,0.395400,0.394400,0.381500,0.369400,0.383500,0.383800,0.378000,0.374600,0.367200,0.365600,0.363200,0.360400,0.355800,0.392500,0.382500,0.388000,0.378400,0.381600,0.365100,0.371600,0.370900,0.417600,0.418100,0.411300,0.410100,0.395400,0.375800,0.367300,0.385900,0.410200,0.405900,0.395600,0.388000,0.388300,0.383300,0.384500,0.382200,0.417600,0.419800,0.411700,0.410000,0.392100,0.406400,0.390500,0.387200,0.447400,0.436000,0.4406,0.4210,0.4087,0.3994,0.4125,0.4000,0.4042,0.3843,0.3943,0.3750,0.3784,0.3772,0.3781,0.3691,0.4088,0.4342,0.4198,0.3827,0.3866,0.3841,0.3893,0.3778,0.3711,0.3712,0.3603,0.3490,0.3482,0.3436,0.3352,0.3355
46497.800,0.406900,0.414200,0.404500,0.398800,0.396300,0.384400,0.372000,0.385300,0.385900,0.379000,0.377300,0.369100,0.370500,0.365000,0.362200,0.357100,0.394600,0.383500,0.389500,0.380400,0.383300,0.367100,0.372300,0.373100,0.419700,0.420300,0.414000,0.412200,0.396700,0.377100,0.368700,0.386500,0.411800,0.407900,0.397300,0.391100,0.390200,0.387100,0.388100,0.385200,0.419900,0.421700,0.412100,0.411800,0.393200,0.408600,0.392300,0.389800,0.448900,0.438100,0.4427,0.4223,0.4098,0.4007,0.4141,0.4016,0.4052,0.3857,0.3964,0.3774,0.3804,0.3798,0.3794,0.3709,0.4108,0.4360,0.4209,0.3852,0.3884,0.3866,0.3917,0.3792,0.3733,0.3732,0.3632,0.3521,0.3505,0.3466,0.3369,0.3368
46797.790,0.407900,0.417200,0.405800,0.401100,0.397700,0.387300,0.373300,0.387900,0.386300,0.380700,0.377700,0.370100,0.366900,0.365300,0.363200,0.357700,0.395000,0.385000,0.390900,0.381400,0.384300,0.367800,0.373600,0.373400,0.421400,0.422600,0.414300,0.413200,0.398300,0.378200,0.369700,0.387500,0.413900,0.409600,0.398400,0.392700,0.392300,0.389900,0.389300,0.386900,0.420800,0.423500,0.413800,0.412900,0.394300,0.411000,0.393400,0.392000,0.450800,0.439700,0.4435,0.4238,0.4118,0.4022,0.4165,0.4025,0.4070,0.3874,0.3972,0.3787,0.3818,0.3821,0.3809,0.3732,0.4117,0.4372,0.4223,0.3868,0.3892,0.3891,0.3927,0.3802,0.3749,0.3754,0.3641,0.3540,0.3526,0.3493,0.3393,0.3391
47097.780,0.409300,0.418900,0.408400,0.402700,0.398900,0.389700,0.376000,0.390700,0.388000,0.382500,0.379700,0.371300,0.373600,0.367000,0.364300,0.358100,0.396600,0.387100,0.391700,0.382800,0.386000,0.368800,0.375300,0.375400,0.422700,0.425600,0.416900,0.414000,0.399400,0.379600,0.370900,0.388800,0.416200,0.411500,0.399400,0.394700,0.394900,0.392300,0.391400,0.389700,0.421900,0.425000,0.415300,0.414500,0.396700,0.412800,0.397000,0.394300,0.451600,0.440700,0.4450,0.4257,0.4133,0.4041,0.4171,0.4035,0.4071,0.3875,0.3983,0.3794,0.3829,0.3831,0.3820,0.3753,0.4129,0.4378,0.4250,0.3881,0.3913,0.3905,0.3956,0.3826,0.3753,0.3779,0.3664,0.3558,0.3552,0.3521,0.3407,0.3411
47397.780,0.411600,0.419400,0.410100,0.405000,0.401900,0.392600,0.379500,0.391900,0.389400,0.384700,0.380500,0.374100,0.375300,0.369900,0.365900,0.360300,0.398300,0.388600,0.392800,0.384600,0.387500,0.371900,0.376600,0.376700,0.425600,0.427800,0.418500,0.417100,0.401600,0.380600,0.371500,0.389900,0.417500,0.412300,0.402200,0.397000,0.397100,0.394700,0.393400,0.390500,0.423600,0.426300,0.417400,0.416800,0.398700,0.416000,0.399400,0.395700,0.453300,0.442100,0.4469,0.4270,0.4148,0.4060,0.4192,0.4054,0.4091,0.3894,0.3995,0.3811,0.3840,0.3845,0.3832,0.3761,0.4147,0.4396,0.4274,0.3895,0.3937,0.3922,0.3981,0.3841,0.3783,0.3798,0.3683,0.3593,0.3583,0.3549,0.3436,0.3429
47697.770,0.412200,0.421500,0.412200,0.406100,0.405100,0.393000,0.380000,0.393300,0.390200,0.385500,0.381900,0.374500,0.370000,0.370600,0.366700,0.361100,0.399800,0.389900,0.394600,0.386800,0.388300,0.372800,0.378100,0.377200,0.426500,0.429700,0.419800,0.418300,0.402100,0.381500,0.372200,0.391100,0.417300,0.415300,0.405100,0.398000,0.399000,0.395000,0.394800,0.392900,0.424600,0.428200,0.419200,0.419400,0.400900,0.417300,0.399000,0.397300,0.454300,0.444000,0.4475,0.4284,0.4151,0.4072,0.4194,0.4068,0.4101,0.3907,0.4007,0.3829,0.3854,0.3855,0.3850,0.3759,0.4153,0.4419,0.4294,0.3915,0.3954,0.3926,0.3985,0.3854,0.3790,0.3819,0.3689,0.3607,0.3600,0.3573,0.3450,0.3453
47997.750,0.413900,0.423700,0.413100,0.408400,0.405500,0.397100,0.381800,0.397100,0.391500,0.387400,0.383600,0.377200,0.376300,0.373100,0.368100,0.361300,0.400500,0.392200,0.395500,0.389800,0.390100,0.375200,0.379400,0.378700,0.429200,0.431900,0.423400,0.420600,0.405000,0.382900,0.374200,0.392400,0.419800,0.416500,0.405800,0.399200,0.400100,0.397300,0.397400,0.395600,0.426300,0.430400,0.421000,0.420700,0.402300,0.419500,0.401000,0.400000,0.455700,0.444700,0.4493,0.4297,0.4184,0.4091,0.4221,0.4085,0.4116,0.3916,0.4018,0.3843,0.3867,0.3873,0.3862,0.3777,0.4165,0.4435,0.4301,0.3934,0.3975,0.3954,0.4014,0.3877,0.3818,0.3841,0.3723,0.3642,0.3629,0.3607,0.3484,0.3480
48297.730,0.415900,0.426100,0.415300,0.409800,0.407400,0.399700,0.383700,0.399300,0.392700,0.389400,0.384700,0.378700,0.372500,0.374700,0.369300,0.363600,0.401200,0.394000,0.396100,0.391800,0.390700,0.377700,0.381000,0.379600,0.430700,0.433800,0.424800,0.421700,0.405500,0.384400,0.374200,0.393600,0.420900,0.418300,0.407900,0.400700,0.401400,0.399600,0.399600,0.398500,0.428200,0.430700,0.422000,0.421600,0.403400,0.421200,0.401300,0.402200,0.456700,0.445900,0.4509,0.4298,0.4180,0.4100,0.4227,0.4098,0.4129,0.3925,0.4028,0.3854,0.3876,0.3888,0.3874,0.3783,0.4177,0.4447,0.4318,0.3952,0.3984,0.3980,0.4021,0.3901,0.3842,0.3861,0.3735,0.3664,0.3645,0.3629,0.3498,0.3505
48597.720,0.417700,0.427200,0.415900,0.412600,0.411100,0.400500,0.384800,0.400300,0.394900,0.390900,0.385600,0.380100,0.378600,0.375800,0.370400,0.364500,0.403900,0.396000,0.397900,0.393700,0.392700,0.379100,0.381700,0.381600,0.432500,0.436900,0.426800,0.425000,0.406600,0.386000,0.375900,0.394500,0.422300,0.419300,0.408600,0.403000,0.404000,0.401300,0.400900,0.400500,0.429000,0.432500,0.421500,0.423700,0.404800,0.421800,0.402400,0.402900,0.458400,0.447300,0.4524,0.4318,0.4200,0.4118,0.4247,0.4117,0.4151,0.3940,0.4043,0.3863,0.3887,0.3899,0.3886,0.3799,0.4181,0.4473,0.4323,0.3966,0.3998,0.4004,0.4037,0.3914,0.3864,0.3887,0.3754,0.3697,0.3666,0.3647,0.3531,0.3532
48897.720,0.418600,0.429100,0.416500,0.414100,0.410800,0.403400,0.387100,0.403700,0.393700,0.391200,0.387600,0.381600,0.378400,0.378400,0.371500,0.366900,0.404500,0.397100,0.399000,0.395000,0.394200,0.381900,0.383500,0.382900,0.434400,0.439100,0.428400,0.427200,0.408500,0.386900,0.376200,0.395700,0.424000,0.420600,0.410300,0.404900,0.405500,0.403300,0.402400,0.403700,0.430100,0.433600,0.424500,0.424900,0.405900,0.423800,0.405000,0.405800,0.458800,0.449400,0.4529,0.4327,0.4214,0.4131,0.4263,0.4137,0.4148,0.3949,0.4047,0.3873,0.3902,0.3913,0.3900,0.3815,0.4201,0.4464,0.4355,0.3983,0.4017,0.4012,0.4048,0.3934,0.3866,0.3893,0.3770,0.3720,0.3666,0.3674,0.3546,0.3566
49197.700,0.420300,0.430000,0.418300,0.417200,0.412300,0.404600,0.388700,0.405700,0.395900,0.393300,0.388800,0.383700,0.380700,0.380100,0.373400,0.367800,0.405200,0.399700,0.400400,0.396100,0.396100,0.383700,0.383800,0.383700,0.436700,0.441100,0.430400,0.428300,0.411000,0.387900,0.378000,0.397700,0.425400,0.422500,0.411400,0.406600,0.407200,0.404600,0.403000,0.405100,0.432300,0.435100,0.425700,0.426300,0.407800,0.424600,0.405600,0.406100,0.460500,0.451200,0.4547,0.4350,0.4231,0.4147,0.4271,0.4147,0.4164,0.3971,0.4057,0.3892,0.3912,0.3926,0.3909,0.3830,0.4204,0.4479,0.4366,0.4003,0.4032,0.4034,0.4067,0.3956,0.3889,0.3921,0.3785,0.3738,0.3700,0.3692,0.3569,0.3592
49497.680,0.421100,0.432700,0.420100,0.418500,0.414300,0.406600,0.390200,0.407400,0.396500,0.394400,0.389500,0.385200,0.382800,0.381900,0.375700,0.370300,0.406300,0.400600,0.401400,0.398500,0.397000,0.386400,0.385600,0.386200,0.438200,0.443900,0.432900,0.431400,0.411600,0.389000,0.378700,0.399600,0.426700,0.425200,0.412900,0.408000,0.408600,0.406100,0.404400,0.406500,0.434000,0.437900,0.427500,0.428900,0.409200,0.426700,0.407000,0.407100,0.461400,0.452100,0.4555,0.4359,0.4240,0.4159,0.4295,0.4174,0.4166,0.3970,0.4072,0.3898,0.3918,0.3936,0.3926,0.3840,0.4223,0.4499,0.4391,0.4024,0.4054,0.4048,0.4080,0.3976,0.3906,0.3935,0.3803,0.3766,0.3710,0.3721,0.3596,0.3625
49797.680,0.422800,0.433800,0.421900,0.419400,0.416500,0.407100,0.391200,0.409400,0.398100,0.396300,0.390200,0.386600,0.382500,0.383600,0.374700,0.371100,0.407800,0.402400,0.402200,0.400100,0.398700,0.388500,0.386400,0.387300,0.439800,0.445100,0.434700,0.433100,0.413700,0.390900,0.379300,0.400200,0.428000,0.426400,0.414900,0.409000,0.410100,0.407500,0.406600,0.408900,0.435000,0.438400,0.428600,0.430100,0.411400,0.429000,0.408200,0.408700,0.461900,0.453400,0.4569,0.4365,0.4247,0.4175,0.4299,0.4182,0.4178,0.3987,0.4076,0.3911,0.3931,0.3950,0.3933,0.3852,0.4230,0.4510,0.4407,0.4033,0.4070,0.4061,0.4090,0.3989,0.3925,0.3959,0.3819,0.3783,0.3732,0.3741,0.3595,0.3652
50097.660,0.423500,0.435700,0.424500,0.420800,0.418100,0.409100,0.393700,0.410100,0.399700,0.397000,0.392900,0.388100,0.386300,0.385000,0.376600,0.372900,0.408800,0.404600,0.404800,0.401700,0.400200,0.390400,0.388700,0.389400,0.441900,0.448400,0.437000,0.435200,0.416700,0.392500,0.380600,0.401400,0.430000,0.427700,0.416200,0.410500,0.410700,0.408800,0.408900,0.410200,0.436200,0.439900,0.430300,0.431600,0.411500,0.430000,0.410200,0.410200,0.463300,0.454700,0.4582,0.4377,0.4260,0.4181,0.4314,0.4196,0.4197,0.4000,0.4091,0.3923,0.3945,0.3964,0.3945,0.3870,0.4243,0.4539,0.4409,0.4044,0.4081,0.4077,0.4106,0.4013,0.3948,0.3986,0.3841,0.3805,0.3749,0.3758,0.3620,0.3678
50397.650,0.425500,0.437400,0.425400,0.421500,0.420400,0.411300,0.394300,0.411800,0.400000,0.399300,0.393300,0.390500,0.387900,0.387000,0.380500,0.375000,0.409800,0.405500,0.405400,0.403400,0.401700,0.392500,0.390700,0.390900,0.443100,0.450300,0.438200,0.438100,0.417400,0.394400,0.381900,0.403400,0.431400,0.429400,0.417800,0.411400,0.412600,0.410400,0.408900,0.411400,0.437100,0.441300,0.431200,0.433300,0.412800,0.431600,0.409100,0.412700,0.464700,0.457000,0.4596,0.4399,0.4267,0.4193,0.4327,0.4222,0.4201,0.4011,0.4101,0.3944,0.3954,0.3978,0.3964,0.3880,0.4254,0.4545,0.4423,0.4063,0.4092,0.4094,0.4106,0.4022,0.3960,0.4008,0.3854,0.3831,0.3766,0.3777,0.3644,0.3711
50697.650,0.426400,0.438200,0.425800,0.424500,0.420800,0.413600,0.395900,0.415500,0.401200,0.399700,0.395300,0.391100,0.385200,0.388500,0.380400,0.376300,0.410500,0.407500,0.407300,0.405200,0.404000,0.395200,0.391700,0.393300,0.444300,0.452100,0.440400,0.439400,0.419900,0.395800,0.382500,0.404400,0.433200,0.430200,0.417700,0.414000,0.413800,0.414200,0.411900,0.414900,0.439000,0.442200,0.431600,0.434700,0.413800,0.433800,0.412500,0.414400,0.465700,0.458000,0.4606,0.4407,0.4287,0.4204,0.4342,0.4234,0.4212,0.4022,0.4111,0.3949,0.3970,0.3994,0.3965,0.3901,0.4261,0.4552,0.4430,0.4089,0.4114,0.4115,0.4125,0.4036,0.3979,0.4017,0.3880,0.3838,0.3783,0.3801,0.3638,0.3721
50997.630,0.428100,0.440500,0.426600,0.425100,0.421600,0.415400,0.397500,0.416900,0.402000,0.400900,0.396000,0.393500,0.392400,0.389300,0.382700,0.378000,0.412100,0.408500,0.408900,0.407100,0.405500,0.395800,0.393500,0.394900,0.446400,0.454600,0.442600,0.441700,0.421100,0.397200,0.383000,0.406000,0.434600,0.432400,0.419200,0.415500,0.415500,0.414700,0.410900,0.416500,0.440500,0.444300,0.432500,0.436000,0.415100,0.434400,0.412700,0.415100,0.467000,0.459600,0.4618,0.4421,0.4298,0.4224,0.4346,0.4244,0.4227,0.4032,0.4118,0.3957,0.3981,0.3999,0.3979,0.3914,0.4279,0.4574,0.4442,0.4102,0.4127,0.4126,0.4125,0.4056,0.4003,0.4036,0.3900,0.3857,0.3788,0.3810,0.3664,0.3747
51297.620,0.429000,0.441200,0.428200,0.427500,0.422000,0.417000,0.398200,0.420400,0.404100,0.402300,0.398200,0.393400,0.392900,0.391000,0.383500,0.380400,0.413800,0.411200,0.409600,0.408300,0.406100,0.398700,0.394900,0.396500,0.448300,0.456600,0.443100,0.442900,0.422300,0.398400,0.384700,0.408700,0.436100,0.434000,0.421800,0.417700,0.417100,0.415700,0.413100,0.418600,0.442100,0.446100,0.435300,0.437400,0.416900,0.435800,0.415100,0.416600,0.468600,0.460500,0.4628,0.4429,0.4310,0.4226,0.4365,0.4262,0.4234,0.4043,0.4127,0.3976,0.3985,0.4010,0.3987,0.3926,0.4295,0.4577,0.4450,0.4107,0.4133,0.4127,0.4146,0.4068,0.4025,0.4061,0.3909,0.3873,0.3800,0.3827,0.3672,0.3775
51597.610,0.429900,0.442700,0.428500,0.428200,0.423500,0.417800,0.400100,0.420300,0.404900,0.403500,0.398100,0.395700,0.396500,0.392300,0.384400,0.381600,0.414500,0.411400,0.410700,0.408700,0.407900,0.399400,0.395800,0.397400,0.448900,0.457600,0.443500,0.445000,0.423100,0.401000,0.385900,0.409800,0.437000,0.435400,0.422200,0.418200,0.418300,0.417900,0.414200,0.419200,0.442100,0.446200,0.435900,0.438300,0.418400,0.437900,0.416900,0.417000,0.469700,0.461200,0.4636,0.4438,0.4315,0.4238,0.4368,0.4264,0.4254,0.4062,0.4129,0.3980,0.4000,0.4020,0.3998,0.3934,0.4306,0.4580,0.4468,0.4123,0.4155,0.4149,0.4161,0.4083,0.4047,0.4066,0.3909,0.3896,0.3816,0.3834,0.3682,0.3782
51897.590,0.430700,0.443800,0.431100,0.428000,0.426200,0.417900,0.401000,0.420500,0.405000,0.404400,0.399300,0.397000,0.398200,0.393000,0.386100,0.383500,0.415000,0.413300,0.412500,0.410800,0.409400,0.401300,0.396600,0.399300,0.449500,0.459500,0.446000,0.446700,0.425200,0.402600,0.386800,0.411900,0.438000,0.437100,0.423800,0.418800,0.418300,0.417400,0.416100,0.418800,0.443100,0.447400,0.436100,0.440200,0.419500,0.440000,0.417600,0.418900,0.469900,0.463200,0.4657,0.4450,0.4325,0.4245,0.4374,0.4281,0.4254,0.4068,0.4143,0.3994,0.4013,0.4036,0.4012,0.3944,0.4306,0.4591,0.4475,0.4137,0.4165,0.4163,0.4161,0.4096,0.4055,0.4093,0.3944,0.3920,0.3827,0.3850,0.3697,0.3797
52197.590,0.432300,0.445400,0.432100,0.430900,0.427500,0.419700,0.401800,0.422500,0.405500,0.405900,0.399900,0.397900,0.394600,0.394700,0.388300,0.385100,0.416800,0.414100,0.413500,0.411600,0.410800,0.403300,0.399100,0.402100,0.450200,0.460800,0.446000,0.449000,0.426500,0.404700,0.388700,0.414700,0.438200,0.438700,0.425500,0.420700,0.419900,0.420200,0.417100,0.421400,0.444000,0.449000,0.437400,0.442200,0.420100,0.441600,0.418100,0.419900,0.470700,0.464600,0.4667,0.4461,0.4339,0.4260,0.4393,0.4294,0.4266,0.4070,0.4154,0.4002,0.4019,0.4044,0.4026,0.3957,0.4323,0.4615,0.4494,0.4147,0.4179,0.4185,0.4174,0.4113,0.4071,0.4102,0.3943,0.3938,0.3843,0.3872,0.3714,0.3826
52497.570,0.433100,0.447800,0.433600,0.432000,0.428500,0.422000,0.402800,0.423900,0.407000,0.407800,0.402200,0.399500,0.398300,0.395800,0.389500,0.386700,0.417900,0.417200,0.414500,0.413600,0.412900,0.404700,0.399900,0.403600,0.452000,0.463300,0.448500,0.450600,0.428600,0.405900,0.389000,0.416200,0.441300,0.440100,0.426700,0.421900,0.421500,0.421100,0.418700,0.423300,0.445600,0.451200,0.439800,0.442400,0.421300,0.441000,0.419400,0.422000,0.472300,0.466200,0.4683,0.4474,0.4355,0.4268,0.4406,0.4304,0.4278,0.4088,0.4163,0.4012,0.4036,0.4061,0.4033,0.3970,0.4335,0.4621,0.4501,0.4160,0.4194,0.4195,0.4194,0.4121,0.4097,0.4133,0.3968,0.3949,0.3858,0.3886,0.3723,0.3828
52797.550,0.434100,0.449900,0.434100,0.434200,0.429700,0.424400,0.405600,0.425600,0.408500,0.409400,0.403100,0.401100,0.396600,0.397300,0.391500,0.388600,0.419300,0.417800,0.416400,0.415700,0.413700,0.406600,0.402700,0.406500,0.453500,0.464900,0.450000,0.451700,0.430000,0.408800,0.391200,0.418700,0.441900,0.442300,0.427000,0.424000,0.423100,0.424100,0.421100,0.425900,0.447200,0.452500,0.439800,0.444400,0.422400,0.443200,0.420700,0.423100,0.474000,0.467700,0.4693,0.4489,0.4365,0.4286,0.4427,0.4321,0.4285,0.4102,0.4176,0.4022,0.4048,0.4074,0.4044,0.3986,0.4355,0.4625,0.4520,0.4174,0.4201,0.4206,0.4210,0.4134,0.4107,0.4147,0.3983,0.3972,0.3874,0.3909,0.3742,0.3844
53097.540,0.435100,0.450200,0.435800,0.435100,0.430200,0.425400,0.406700,0.427700,0.409500,0.409800,0.403800,0.401500,0.396700,0.398500,0.392100,0.390400,0.420800,0.418800,0.417200,0.415600,0.414400,0.407900,0.403400,0.407200,0.454800,0.465400,0.450800,0.452300,0.430600,0.409700,0.392500,0.420800,0.442800,0.442500,0.428300,0.425300,0.424400,0.425200,0.421000,0.426800,0.446900,0.453200,0.441000,0.444800,0.423800,0.444300,0.421900,0.424200,0.475000,0.468300,0.4694,0.4497,0.4370,0.4289,0.4427,0.4323,0.4304,0.4114,0.4183,0.4037,0.4047,0.4080,0.4054,0.3991,0.4357,0.4646,0.4523,0.4183,0.4212,0.4217,0.4208,0.4142,0.4137,0.4158,0.4001,0.3995,0.3881,0.3912,0.3758,0.3860
53397.540,0.436100,0.451600,0.437200,0.437500,0.431400,0.426700,0.407100,0.429300,0.410300,0.411300,0.404900,0.403400,0.398800,0.400200,0.392500,0.391700,0.421100,0.420500,0.418700,0.418000,0.416400,0.409800,0.403700,0.409500,0.456400,0.466800,0.453100,0.455000,0.432100,0.411500,0.393400,0.423200,0.444100,0.444400,0.430300,0.426900,0.425000,0.426900,0.421900,0.428500,0.448400,0.454100,0.442400,0.446800,0.423800,0.446000,0.422800,0.425100,0.475800,0.470200,0.4717,0.4502,0.4379,0.4301,0.4430,0.4332,0.4314,0.4123,0.4193,0.4047,0.4064,0.4092,0.4059,0.4002,0.4355,0.4653,0.4526,0.4205,0.4222,0.4224,0.4214,0.4162,0.4150,0.4173,0.4028,0.4008,0.3898,0.3935,0.3768,0.3892
53697.520,0.438000,0.453100,0.438600,0.438300,0.432900,0.427500,0.408500,0.430800,0.410900,0.412100,0.405500,0.404600,0.400400,0.400900,0.394000,0.394100,0.423400,0.422300,0.419900,0.419700,0.417800,0.411100,0.406100,0.411200,0.457300,0.468700,0.453000,0.456600,0.433800,0.413500,0.395000,0.425300,0.445500,0.445700,0.432200,0.428000,0.426400,0.427400,0.423100,0.429300,0.449700,0.455100,0.444100,0.448200,0.425600,0.448700,0.424200,0.426200,0.476700,0.472100,0.4728,0.4518,0.4397,0.4314,0.4446,0.4348,0.4310,0.4138,0.4206,0.4053,0.4083,0.4104,0.4076,0.4019,0.4381,0.4658,0.4548,0.4221,0.4239,0.4229,0.4233,0.4181,0.4168,0.4189,0.4032,0.4040,0.3909,0.3943,0.3786,0.3901
