Time [s],abgR,abgR,abgR,abgR,abgR,abgR,abgR,abgR,casE,casE,casE,casE,casE,casE,casE,casE,fabR,fabR,fabR,fabR,fabR,fabR,fabR,fabR,flu,flu,flu,flu,flu,flu,flu,flu,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fsR,fsR,fsR,fsR,fsR,fsR,fsR,fsR,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,WT,WT,WT,WT,WT,WT,WT,WT,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG
43467.720,0.281000,0.284600,0.278400,0.275400,0.279000,0.276000,0.284000,0.278100,0.258000,0.252400,0.254800,0.252000,0.250500,0.247600,0.251800,0.250900,0.280100,0.266800,0.265900,0.257500,0.261900,0.258300,0.257300,0.253400,0.274900,0.264700,0.264600,0.257300,0.258300,0.252500,0.262500,0.255900,0.268900,0.255500,0.263000,0.259700,0.261000,0.257100,0.257600,0.255900,0.279600,0.279800,0.278900,0.275400,0.277000,0.283700,0.280700,0.282800,0.267700,0.264700,0.2671,0.2638,0.2676,0.2626,0.2662,0.2629,0.2613,0.2487,0.2552,0.2455,0.2516,0.2413,0.2499,0.2474,0.2160,0.2129,0.2136,0.2045,0.2075,0.2011,0.2075,0.2033,0.2588,0.2547,0.2538,0.2516,0.2527,0.2505,0.2484,0.2455
43769.590,0.281600,0.285500,0.280200,0.277100,0.280100,0.277200,0.286100,0.278300,0.259000,0.254300,0.254700,0.252600,0.251100,0.248800,0.252500,0.251300,0.281100,0.268100,0.267200,0.259100,0.262300,0.259000,0.258800,0.253800,0.275700,0.266500,0.265400,0.258100,0.259100,0.253900,0.260300,0.257300,0.269400,0.257000,0.263100,0.261400,0.261900,0.257400,0.258600,0.256300,0.280700,0.281300,0.280400,0.276400,0.277500,0.285300,0.281100,0.279500,0.268600,0.266400,0.2679,0.2655,0.2682,0.2640,0.2669,0.2640,0.2615,0.2489,0.2552,0.2460,0.2517,0.2424,0.2503,0.2483,0.2162,0.2140,0.2128,0.2044,0.2085,0.2031,0.2084,0.2063,0.2594,0.2562,0.2547,0.2533,0.2537,0.2506,0.2495,0.2461
44071.410,0.282800,0.286300,0.280500,0.278000,0.282400,0.277700,0.287700,0.279700,0.259900,0.254600,0.256300,0.253000,0.252300,0.249700,0.253500,0.252600,0.282000,0.268900,0.268400,0.259600,0.263800,0.260900,0.259400,0.255200,0.276700,0.266700,0.267100,0.258600,0.260300,0.254100,0.264100,0.257600,0.270800,0.257300,0.264100,0.262100,0.263300,0.259000,0.259400,0.257800,0.281300,0.281900,0.281100,0.276900,0.278900,0.284900,0.281800,0.280900,0.269700,0.267000,0.2692,0.2661,0.2693,0.2657,0.2682,0.2655,0.2629,0.2498,0.2568,0.2472,0.2536,0.2436,0.2521,0.2495,0.2168,0.2129,0.2140,0.2057,0.2096,0.2030,0.2084,0.2061,0.2611,0.2578,0.2562,0.2536,0.2546,0.2522,0.2506,0.2476
44373.300,0.283600,0.287700,0.281200,0.278500,0.283100,0.280300,0.287800,0.280700,0.260200,0.255500,0.257600,0.253900,0.252800,0.249800,0.254100,0.253300,0.283600,0.270200,0.268800,0.261300,0.264400,0.261600,0.260100,0.256400,0.277400,0.267600,0.266800,0.259800,0.260200,0.255800,0.264300,0.259400,0.271800,0.258500,0.265200,0.263000,0.264200,0.259600,0.260400,0.259200,0.281900,0.282700,0.281600,0.277600,0.279800,0.287400,0.282300,0.283600,0.271000,0.268200,0.2700,0.2676,0.2711,0.2667,0.2693,0.2667,0.2640,0.2507,0.2573,0.2476,0.2539,0.2444,0.2527,0.2503,0.2176,0.2149,0.2141,0.2078,0.2096,0.2049,0.2096,0.2066,0.2621,0.2587,0.2572,0.2550,0.2555,0.2529,0.2519,0.2486
44675.140,0.284700,0.289000,0.282400,0.279600,0.283100,0.282300,0.288900,0.282100,0.261300,0.257000,0.257600,0.255000,0.254400,0.251200,0.254800,0.254000,0.284300,0.272000,0.270800,0.262200,0.265500,0.262400,0.261700,0.257100,0.278500,0.268800,0.269000,0.260700,0.262600,0.256900,0.261900,0.260900,0.273200,0.259600,0.266400,0.264300,0.265400,0.261200,0.261300,0.259300,0.283400,0.283400,0.283300,0.279000,0.280200,0.288400,0.283400,0.282600,0.273100,0.269400,0.2717,0.2688,0.2721,0.2682,0.2705,0.2678,0.2653,0.2517,0.2592,0.2490,0.2553,0.2453,0.2540,0.2519,0.2203,0.2169,0.2165,0.2077,0.2110,0.2062,0.2109,0.2086,0.2630,0.2593,0.2580,0.2567,0.2567,0.2546,0.2533,0.2503
44977.000,0.285000,0.288800,0.282700,0.280300,0.283900,0.280900,0.289800,0.282600,0.262100,0.257500,0.258600,0.256000,0.254200,0.251500,0.256200,0.254900,0.284900,0.272400,0.271100,0.262800,0.265900,0.263400,0.262300,0.257600,0.279600,0.269800,0.269400,0.262000,0.263100,0.257900,0.264000,0.260700,0.274300,0.260400,0.267200,0.265300,0.266200,0.262100,0.263900,0.260300,0.283600,0.284400,0.283500,0.279200,0.280900,0.289000,0.283800,0.289800,0.273700,0.269800,0.2724,0.2691,0.2724,0.2686,0.2720,0.2693,0.2658,0.2529,0.2600,0.2501,0.2558,0.2463,0.2548,0.2533,0.2181,0.2169,0.2167,0.2077,0.2129,0.2054,0.2119,0.2088,0.2645,0.2603,0.2590,0.2569,0.2583,0.2563,0.2542,0.2512
45278.850,0.285800,0.289900,0.284200,0.280900,0.285300,0.281900,0.291200,0.283100,0.262800,0.257400,0.259000,0.255900,0.255200,0.252600,0.256000,0.255500,0.286700,0.273600,0.272000,0.264000,0.267300,0.264600,0.263100,0.259600,0.281300,0.269900,0.270600,0.262300,0.264300,0.258700,0.264600,0.262300,0.274600,0.261200,0.268900,0.265700,0.267500,0.263000,0.263700,0.261900,0.284800,0.285100,0.284000,0.280100,0.282300,0.288000,0.284800,0.288600,0.274700,0.271600,0.2742,0.2705,0.2738,0.2692,0.2735,0.2707,0.2664,0.2531,0.2602,0.2506,0.2567,0.2472,0.2552,0.2534,0.2196,0.2176,0.2176,0.2094,0.2120,0.2052,0.2124,0.2098,0.2644,0.2618,0.2601,0.2577,0.2586,0.2567,0.2544,0.2518
45580.740,0.287600,0.291000,0.284500,0.282200,0.285700,0.282600,0.292700,0.284400,0.262900,0.259100,0.259800,0.257300,0.256000,0.253100,0.257300,0.256200,0.287900,0.274300,0.272900,0.264300,0.268000,0.265200,0.264400,0.259500,0.281100,0.271100,0.271400,0.263300,0.265300,0.259400,0.264800,0.263300,0.275800,0.262600,0.269400,0.267200,0.268200,0.264000,0.264500,0.262400,0.285900,0.285700,0.284700,0.281200,0.282600,0.289100,0.285500,0.284600,0.275500,0.272300,0.2750,0.2711,0.2752,0.2700,0.2745,0.2715,0.2675,0.2541,0.2617,0.2512,0.2579,0.2482,0.2563,0.2540,0.2212,0.2182,0.2182,0.2091,0.2120,0.2085,0.2118,0.2103,0.2660,0.2626,0.2610,0.2587,0.2598,0.2571,0.2554,0.2527
45882.610,0.287700,0.291900,0.286800,0.283100,0.287000,0.285000,0.293000,0.286000,0.264500,0.259400,0.260500,0.258100,0.256500,0.254300,0.258100,0.257100,0.288400,0.275700,0.274000,0.265800,0.269400,0.266800,0.266100,0.261000,0.282400,0.271900,0.272200,0.264200,0.266000,0.260400,0.266600,0.263900,0.277200,0.263200,0.269800,0.268400,0.269300,0.264700,0.265400,0.264000,0.286300,0.286800,0.285700,0.281900,0.283700,0.290400,0.286700,0.284400,0.276400,0.273700,0.2760,0.2733,0.2766,0.2717,0.2756,0.2723,0.2683,0.2553,0.2623,0.2524,0.2586,0.2495,0.2575,0.2568,0.2216,0.2177,0.2181,0.2099,0.2151,0.2093,0.2136,0.2119,0.2672,0.2634,0.2617,0.2600,0.2605,0.2582,0.2561,0.2530
46184.570,0.288700,0.293000,0.286800,0.284100,0.287700,0.284800,0.293800,0.286200,0.264600,0.260000,0.261300,0.258100,0.257300,0.254200,0.258800,0.257300,0.288800,0.275900,0.274900,0.266200,0.270200,0.267000,0.266000,0.261900,0.282700,0.271900,0.272900,0.264900,0.266500,0.260600,0.266700,0.264400,0.278000,0.263900,0.271200,0.269000,0.270400,0.265600,0.266900,0.264000,0.286800,0.287200,0.285800,0.282600,0.284200,0.291500,0.286700,0.286700,0.277200,0.274600,0.2773,0.2739,0.2777,0.2725,0.2800,0.2729,0.2690,0.2559,0.2631,0.2526,0.2592,0.2496,0.2580,0.2556,0.2220,0.2191,0.2191,0.2119,0.2144,0.2102,0.2149,0.2122,0.2679,0.2644,0.2633,0.2610,0.2614,0.2583,0.2573,0.2546
46486.340,0.289900,0.293800,0.288000,0.285300,0.288200,0.285300,0.294100,0.286600,0.265400,0.261100,0.262400,0.259500,0.258300,0.256000,0.259600,0.259200,0.290500,0.277400,0.276000,0.268500,0.270800,0.268500,0.267300,0.263000,0.283800,0.272800,0.273900,0.266300,0.266600,0.261100,0.267100,0.264300,0.279100,0.265200,0.272200,0.269900,0.271400,0.267500,0.267600,0.265800,0.288100,0.288600,0.287500,0.284800,0.284900,0.293000,0.288100,0.286200,0.278900,0.276500,0.2777,0.2751,0.2787,0.2739,0.2777,0.2744,0.2705,0.2566,0.2642,0.2534,0.2602,0.2507,0.2606,0.2567,0.2249,0.2204,0.2206,0.2113,0.2160,0.2084,0.2143,0.2120,0.2694,0.2653,0.2639,0.2653,0.2622,0.2596,0.2585,0.2566
46788.270,0.290000,0.294500,0.288500,0.285800,0.289400,0.286000,0.295400,0.288000,0.266200,0.262000,0.262700,0.259600,0.259000,0.256500,0.259800,0.259200,0.291300,0.278100,0.276600,0.268200,0.272600,0.269000,0.268000,0.264900,0.285200,0.274800,0.274900,0.266000,0.268200,0.263000,0.268300,0.265400,0.279800,0.266400,0.272700,0.270500,0.272300,0.267700,0.269200,0.266400,0.288400,0.289100,0.288300,0.284200,0.286400,0.293200,0.288500,0.287500,0.279100,0.276900,0.2792,0.2763,0.2796,0.2751,0.2786,0.2754,0.2711,0.2575,0.2648,0.2547,0.2611,0.2516,0.2599,0.2579,0.2230,0.2219,0.2204,0.2136,0.2152,0.2101,0.2156,0.2129,0.2701,0.2661,0.2650,0.2628,0.2635,0.2607,0.2598,0.2562
47090.130,0.290600,0.294000,0.289500,0.286900,0.290200,0.286500,0.296700,0.288400,0.266900,0.261900,0.263300,0.260400,0.259100,0.256800,0.260600,0.259900,0.292000,0.278700,0.277400,0.269000,0.273000,0.270100,0.268400,0.264300,0.286000,0.274800,0.275400,0.267400,0.269000,0.263600,0.272600,0.267800,0.280400,0.266900,0.273600,0.271700,0.273200,0.268500,0.268900,0.267200,0.290000,0.289400,0.288300,0.284500,0.286300,0.292300,0.288600,0.288200,0.279600,0.277500,0.2793,0.2763,0.2801,0.2762,0.2787,0.2792,0.2713,0.2583,0.2652,0.2552,0.2615,0.2519,0.2604,0.2581,0.2231,0.2221,0.2216,0.2135,0.2166,0.2121,0.2159,0.2138,0.2705,0.2663,0.2660,0.2632,0.2644,0.2616,0.2601,0.2571
47391.890,0.292000,0.295800,0.290400,0.287400,0.290600,0.288700,0.298000,0.289500,0.267300,0.263400,0.264400,0.261600,0.259900,0.257700,0.261500,0.261200,0.293200,0.280200,0.278400,0.270900,0.273400,0.270900,0.269600,0.265100,0.286100,0.276100,0.276100,0.268300,0.269300,0.264600,0.271000,0.267400,0.281700,0.267900,0.274200,0.272700,0.273700,0.269700,0.271400,0.268600,0.290300,0.290900,0.290400,0.285900,0.287700,0.295600,0.290100,0.289000,0.281600,0.278500,0.2812,0.2779,0.2807,0.2774,0.2805,0.2778,0.2727,0.2589,0.2668,0.2562,0.2627,0.2532,0.2619,0.2589,0.2259,0.2221,0.2206,0.2132,0.2186,0.2130,0.2166,0.2152,0.2718,0.2678,0.2670,0.2647,0.2649,0.2628,0.2611,0.2579
47693.740,0.292400,0.296500,0.290700,0.287700,0.291200,0.288200,0.297700,0.290100,0.268100,0.263500,0.264800,0.262200,0.260500,0.258500,0.262900,0.261600,0.294200,0.280600,0.279500,0.271100,0.274800,0.271700,0.270200,0.267000,0.287400,0.276700,0.277000,0.269600,0.270700,0.265600,0.270900,0.268800,0.282700,0.268000,0.275500,0.273000,0.275100,0.269900,0.270800,0.268900,0.291000,0.291300,0.289700,0.287000,0.288400,0.295800,0.290700,0.292600,0.282900,0.279100,0.2818,0.2791,0.2818,0.2775,0.2810,0.2782,0.2735,0.2601,0.2671,0.2566,0.2633,0.2536,0.2657,0.2597,0.2250,0.2230,0.2219,0.2148,0.2184,0.2130,0.2192,0.2154,0.2730,0.2687,0.2680,0.2650,0.2659,0.2633,0.2619,0.2588
47995.610,0.293300,0.297500,0.291700,0.289000,0.292100,0.289500,0.299200,0.290500,0.269200,0.264400,0.265600,0.262700,0.261700,0.258700,0.262800,0.262600,0.295300,0.281300,0.280400,0.272200,0.275600,0.272500,0.271300,0.267000,0.287700,0.276900,0.277700,0.269200,0.271800,0.266000,0.271000,0.269100,0.283200,0.269100,0.276300,0.274500,0.275800,0.271300,0.272200,0.270700,0.291700,0.292000,0.290300,0.287300,0.288900,0.294800,0.291600,0.290400,0.283600,0.280200,0.2829,0.2794,0.2824,0.2790,0.2825,0.2793,0.2743,0.2605,0.2680,0.2576,0.2657,0.2548,0.2632,0.2608,0.2259,0.2241,0.2244,0.2149,0.2183,0.2134,0.2178,0.2159,0.2739,0.2696,0.2682,0.2665,0.2673,0.2650,0.2626,0.2596
48297.570,0.293900,0.298400,0.292800,0.289000,0.293600,0.290200,0.300600,0.291600,0.269300,0.264500,0.266500,0.263600,0.262600,0.259600,0.263900,0.261900,0.295900,0.282500,0.281100,0.272700,0.276100,0.273300,0.272200,0.267900,0.289000,0.277600,0.279000,0.270600,0.272300,0.267300,0.272500,0.270300,0.284000,0.270000,0.277300,0.275500,0.276500,0.272400,0.272500,0.270900,0.292500,0.292700,0.291300,0.287500,0.289800,0.295700,0.292200,0.291200,0.284300,0.281000,0.2883,0.2799,0.2845,0.2793,0.2830,0.2801,0.2753,0.2612,0.2707,0.2582,0.2649,0.2546,0.2637,0.2611,0.2276,0.2243,0.2237,0.2164,0.2195,0.2143,0.2180,0.2169,0.2746,0.2713,0.2710,0.2677,0.2685,0.2653,0.2640,0.2607
48599.380,0.294300,0.301700,0.294400,0.290500,0.294300,0.290800,0.300700,0.292500,0.269900,0.264700,0.266200,0.263300,0.262500,0.259900,0.264000,0.263500,0.296300,0.283100,0.281500,0.273100,0.277100,0.274300,0.273000,0.268600,0.289300,0.278500,0.278800,0.270400,0.273500,0.267400,0.272600,0.271600,0.285100,0.270400,0.278000,0.275400,0.277300,0.273000,0.273500,0.271900,0.293300,0.293100,0.292300,0.288800,0.290500,0.296900,0.293100,0.291500,0.285100,0.281800,0.2843,0.2815,0.2848,0.2798,0.2839,0.2831,0.2754,0.2618,0.2691,0.2583,0.2655,0.2565,0.2653,0.2621,0.2268,0.2249,0.2238,0.2171,0.2201,0.2149,0.2200,0.2161,0.2752,0.2718,0.2699,0.2679,0.2687,0.2659,0.2644,0.2611
48901.250,0.295800,0.299400,0.293800,0.290700,0.294900,0.291800,0.301700,0.293600,0.271100,0.265900,0.267000,0.264400,0.263200,0.260700,0.264900,0.263400,0.297500,0.284600,0.282600,0.274500,0.278200,0.275100,0.273900,0.269700,0.290100,0.280000,0.280200,0.271700,0.274100,0.268700,0.274000,0.271700,0.285600,0.272000,0.278900,0.276500,0.278100,0.274300,0.274500,0.273000,0.293800,0.294300,0.293200,0.289200,0.291300,0.297100,0.293200,0.292700,0.286000,0.282900,0.2860,0.2820,0.2876,0.2810,0.2854,0.2818,0.2759,0.2628,0.2701,0.2593,0.2663,0.2572,0.2656,0.2627,0.2286,0.2252,0.2260,0.2176,0.2204,0.2143,0.2208,0.2168,0.2765,0.2724,0.2710,0.2688,0.2700,0.2673,0.2658,0.2627
49203.130,0.295500,0.300100,0.294400,0.291400,0.295100,0.292600,0.302800,0.293100,0.271500,0.266400,0.267800,0.264800,0.263700,0.260600,0.265100,0.264100,0.298100,0.284600,0.283500,0.274500,0.278600,0.275400,0.274500,0.271200,0.290400,0.279800,0.280200,0.272200,0.274200,0.268300,0.278200,0.271700,0.285800,0.272200,0.279100,0.276600,0.279000,0.274100,0.274900,0.273100,0.294500,0.294200,0.294000,0.289500,0.292000,0.297000,0.294200,0.293000,0.286100,0.283500,0.2862,0.2825,0.2869,0.2820,0.2869,0.2825,0.2761,0.2628,0.2701,0.2598,0.2661,0.2574,0.2658,0.2633,0.2306,0.2256,0.2241,0.2165,0.2217,0.2162,0.2199,0.2167,0.2768,0.2726,0.2718,0.2692,0.2708,0.2687,0.2663,0.2631
49504.850,0.296800,0.300600,0.295400,0.292500,0.296300,0.292300,0.303400,0.294600,0.272200,0.266800,0.268300,0.265900,0.263700,0.262000,0.265700,0.264600,0.299100,0.285600,0.284200,0.275600,0.279400,0.276000,0.275600,0.270700,0.291400,0.280600,0.281000,0.273400,0.275300,0.269900,0.278600,0.273600,0.287200,0.273500,0.280400,0.278400,0.279600,0.275100,0.276000,0.274400,0.295300,0.295200,0.294500,0.290300,0.292200,0.297600,0.294200,0.293500,0.286900,0.285000,0.2868,0.2842,0.2867,0.2831,0.2897,0.2832,0.2778,0.2643,0.2713,0.2611,0.2676,0.2583,0.2684,0.2642,0.2304,0.2263,0.2273,0.2197,0.2215,0.2154,0.2209,0.2187,0.2782,0.2739,0.2729,0.2699,0.2715,0.2688,0.2675,0.2641
49806.700,0.297700,0.301400,0.296400,0.293200,0.296700,0.293700,0.304600,0.295300,0.272500,0.268200,0.269700,0.266300,0.265300,0.263300,0.266800,0.266300,0.300400,0.286900,0.285500,0.276700,0.280400,0.277700,0.276600,0.272300,0.292400,0.282100,0.282600,0.274200,0.276500,0.270000,0.279800,0.275300,0.288200,0.274200,0.280900,0.278900,0.281100,0.275800,0.276100,0.275000,0.295800,0.296000,0.295300,0.291500,0.293500,0.299300,0.296100,0.294600,0.288500,0.285700,0.2879,0.2847,0.2883,0.2842,0.2873,0.2841,0.2782,0.2646,0.2724,0.2614,0.2685,0.2588,0.2680,0.2650,0.2309,0.2260,0.2268,0.2197,0.2230,0.2163,0.2224,0.2190,0.2787,0.2757,0.2737,0.2717,0.2727,0.2696,0.2681,0.2652
50108.540,0.298100,0.302300,0.297200,0.294000,0.297600,0.295000,0.305700,0.296100,0.273200,0.268400,0.269600,0.267200,0.265900,0.263000,0.267300,0.266600,0.301100,0.287600,0.285900,0.276800,0.281400,0.278300,0.276700,0.272500,0.293300,0.282100,0.282600,0.274800,0.276900,0.270100,0.278000,0.275200,0.289300,0.274600,0.281800,0.280300,0.281800,0.277000,0.277500,0.275900,0.296500,0.296500,0.295700,0.291800,0.294100,0.299800,0.296900,0.295000,0.289400,0.286200,0.2890,0.2846,0.2890,0.2855,0.2882,0.2895,0.2792,0.2653,0.2729,0.2619,0.2694,0.2603,0.2684,0.2659,0.2313,0.2277,0.2263,0.2195,0.2229,0.2179,0.2236,0.2205,0.2796,0.2764,0.2752,0.2714,0.2731,0.2705,0.2706,0.2652
50410.510,0.298800,0.302500,0.298500,0.295100,0.297900,0.296300,0.306600,0.296600,0.273500,0.268300,0.270800,0.267700,0.266800,0.264200,0.268000,0.267200,0.301700,0.288100,0.286800,0.279000,0.281800,0.279500,0.278700,0.273700,0.293900,0.282500,0.283800,0.274900,0.278000,0.271600,0.281100,0.275500,0.289900,0.275200,0.282500,0.281300,0.283000,0.278000,0.278800,0.276900,0.297100,0.297700,0.296800,0.292700,0.294600,0.300200,0.296900,0.295900,0.290300,0.287000,0.2902,0.2864,0.2915,0.2857,0.2895,0.2861,0.2794,0.2657,0.2739,0.2630,0.2695,0.2604,0.2692,0.2668,0.2329,0.2268,0.2291,0.2191,0.2245,0.2179,0.2243,0.2199,0.2809,0.2769,0.2758,0.2738,0.2741,0.2717,0.2705,0.2661
50712.380,0.300900,0.304100,0.299200,0.295600,0.298400,0.295700,0.307100,0.297400,0.274100,0.270100,0.271800,0.268400,0.266400,0.264800,0.268000,0.267600,0.302800,0.289400,0.288000,0.278900,0.282600,0.279300,0.278600,0.274600,0.294800,0.283900,0.284500,0.275500,0.278100,0.272900,0.277400,0.276200,0.290900,0.276500,0.283000,0.281100,0.282600,0.278100,0.279000,0.277400,0.297600,0.298200,0.296800,0.293100,0.294700,0.300700,0.298300,0.296200,0.291100,0.288100,0.2914,0.2865,0.2911,0.2854,0.2905,0.2875,0.2804,0.2667,0.2745,0.2636,0.2696,0.2608,0.2694,0.2669,0.2347,0.2290,0.2288,0.2206,0.2244,0.2184,0.2238,0.2200,0.2821,0.2785,0.2768,0.2745,0.2747,0.2715,0.2705,0.2671
51014.200,0.300500,0.304400,0.299500,0.296400,0.298800,0.297000,0.308700,0.298600,0.275100,0.269900,0.271200,0.268200,0.266600,0.265300,0.269100,0.268600,0.303400,0.289200,0.288500,0.279900,0.282900,0.280800,0.279100,0.274900,0.295000,0.283900,0.284400,0.276600,0.279400,0.274000,0.282700,0.276700,0.290600,0.276400,0.283500,0.281800,0.283700,0.280000,0.279900,0.279400,0.298300,0.298400,0.297800,0.294000,0.296100,0.302100,0.298200,0.302600,0.291800,0.289100,0.2921,0.2872,0.2921,0.2874,0.2914,0.2883,0.2810,0.2669,0.2747,0.2643,0.2714,0.2620,0.2706,0.2680,0.2343,0.2301,0.2290,0.2213,0.2240,0.2184,0.2233,0.2208,0.2832,0.2784,0.2771,0.2745,0.2754,0.2730,0.2720,0.2685
51316.080,0.300900,0.304900,0.300200,0.297200,0.300600,0.297500,0.308700,0.299100,0.275900,0.270700,0.272300,0.270000,0.267400,0.265200,0.269900,0.268800,0.303900,0.290800,0.289300,0.280900,0.284200,0.281300,0.280600,0.277400,0.295700,0.285200,0.285200,0.277800,0.279500,0.273400,0.284200,0.277700,0.292200,0.278100,0.285000,0.283000,0.284800,0.280100,0.280700,0.279100,0.299100,0.299300,0.298500,0.295200,0.295900,0.303100,0.298900,0.300200,0.292000,0.289400,0.2926,0.2887,0.2927,0.2885,0.2919,0.2885,0.2816,0.2682,0.2755,0.2650,0.2717,0.2620,0.2733,0.2688,0.2343,0.2302,0.2302,0.2204,0.2255,0.2197,0.2262,0.2231,0.2833,0.2795,0.2777,0.2754,0.2770,0.2736,0.2721,0.2700
51617.940,0.301500,0.305500,0.300800,0.297900,0.301400,0.298500,0.310600,0.299600,0.275000,0.271100,0.272300,0.269800,0.268600,0.266200,0.270300,0.269700,0.304400,0.291100,0.290100,0.280700,0.285500,0.281800,0.281100,0.276100,0.296300,0.285900,0.286400,0.278300,0.280600,0.275100,0.280500,0.278600,0.292300,0.278300,0.285300,0.284200,0.285700,0.281100,0.281800,0.280100,0.299900,0.300000,0.298700,0.295500,0.296900,0.304900,0.299600,0.298900,0.292800,0.290000,0.2931,0.2896,0.2941,0.2883,0.2931,0.2895,0.2826,0.2686,0.2765,0.2654,0.2721,0.2627,0.2721,0.2707,0.2336,0.2318,0.2299,0.2233,0.2257,0.2201,0.2255,0.2233,0.2842,0.2804,0.2791,0.2766,0.2776,0.2748,0.2742,0.2698
51919.790,0.302400,0.306800,0.302100,0.298700,0.301600,0.298700,0.310800,0.300900,0.276900,0.271700,0.273500,0.270700,0.268500,0.266800,0.270900,0.270100,0.305700,0.292100,0.291200,0.280900,0.285800,0.282600,0.282100,0.277100,0.297200,0.287300,0.287100,0.278700,0.281000,0.275500,0.280600,0.278900,0.293600,0.279000,0.286300,0.285000,0.286600,0.281600,0.282100,0.280700,0.300600,0.300600,0.299800,0.296100,0.298200,0.304300,0.300200,0.299500,0.294000,0.291100,0.2945,0.2900,0.2953,0.2895,0.2935,0.2901,0.2831,0.2691,0.2772,0.2659,0.2722,0.2635,0.2724,0.2702,0.2350,0.2306,0.2305,0.2214,0.2280,0.2213,0.2263,0.2235,0.2855,0.2819,0.2802,0.2772,0.2783,0.2756,0.2746,0.2717
52221.590,0.304200,0.306800,0.302400,0.300700,0.301700,0.299900,0.311500,0.301400,0.276100,0.272400,0.273600,0.271200,0.269900,0.267400,0.271200,0.271500,0.306500,0.292900,0.291200,0.282800,0.286400,0.283600,0.282300,0.278300,0.297000,0.286400,0.287400,0.279400,0.281700,0.276100,0.283200,0.279600,0.294000,0.279000,0.286700,0.285900,0.286900,0.282300,0.282800,0.281700,0.301200,0.301300,0.300700,0.296700,0.298500,0.305400,0.300900,0.299800,0.293800,0.292100,0.2948,0.2916,0.2949,0.2908,0.2938,0.2910,0.2837,0.2698,0.2780,0.2667,0.2738,0.2642,0.2737,0.2709,0.2357,0.2332,0.2318,0.2225,0.2285,0.2216,0.2285,0.2234,0.2859,0.2825,0.2804,0.2787,0.2785,0.2768,0.2750,0.2715
52523.450,0.303500,0.307900,0.302800,0.299500,0.302800,0.300100,0.311800,0.301800,0.277200,0.272500,0.274400,0.272200,0.270500,0.268400,0.272400,0.271400,0.307200,0.293600,0.292200,0.282300,0.287500,0.284600,0.283200,0.278500,0.298200,0.287100,0.287800,0.280600,0.282900,0.276800,0.283200,0.280400,0.294900,0.280800,0.287800,0.286000,0.288500,0.283100,0.283700,0.282300,0.302100,0.301900,0.301100,0.297100,0.298900,0.305500,0.301900,0.300300,0.296200,0.293000,0.2954,0.2913,0.2960,0.2910,0.2950,0.2917,0.2843,0.2702,0.2785,0.2675,0.2746,0.2650,0.2741,0.2715,0.2353,0.2327,0.2311,0.2237,0.2272,0.2222,0.2271,0.2258,0.2868,0.2840,0.2814,0.2788,0.2796,0.2766,0.2754,0.2719
52825.310,0.304300,0.308400,0.303000,0.300200,0.303900,0.301900,0.313900,0.302200,0.277800,0.272800,0.274900,0.271900,0.270600,0.268400,0.272100,0.272600,0.307700,0.294200,0.293100,0.284000,0.287800,0.284900,0.283700,0.278300,0.298900,0.287400,0.288600,0.280400,0.282300,0.276400,0.283700,0.280900,0.295500,0.281100,0.288500,0.287000,0.288900,0.283900,0.284700,0.282900,0.302600,0.302900,0.301300,0.297400,0.300100,0.306900,0.303500,0.302400,0.296400,0.293300,0.2976,0.2925,0.2961,0.2919,0.2951,0.2921,0.2849,0.2710,0.2787,0.2680,0.2748,0.2654,0.2748,0.2714,0.2366,0.2327,0.2312,0.2250,0.2296,0.2234,0.2273,0.2260,0.2877,0.2833,0.2818,0.2796,0.2804,0.2772,0.2769,0.2723
53127.260,0.304700,0.309000,0.304100,0.301200,0.306000,0.302000,0.314000,0.303300,0.278300,0.273900,0.274800,0.272700,0.271200,0.268500,0.273300,0.272400,0.308400,0.293900,0.293600,0.284400,0.288200,0.284800,0.284600,0.280500,0.299200,0.288400,0.288700,0.281300,0.283000,0.277400,0.282700,0.282300,0.295600,0.282000,0.287700,0.287800,0.289400,0.284300,0.285100,0.283200,0.302900,0.303500,0.302900,0.298300,0.300400,0.308300,0.303200,0.302100,0.296900,0.293900,0.2969,0.2930,0.2970,0.2927,0.2963,0.2941,0.2847,0.2714,0.2791,0.2685,0.2751,0.2661,0.2752,0.2728,0.2370,0.2328,0.2317,0.2252,0.2293,0.2223,0.2281,0.2254,0.2879,0.2836,0.2830,0.2805,0.2822,0.2791,0.2775,0.2740
