Method name: NB_OD600_meGFP_480_520_FlatBlackPlates,,,,,,,,,,,,
Application: SparkControl,,,,V2.3,,,,,,,,
Device: Spark,,,,Serial number: 1809009308,,,,,,,,
Firmware:,,,,ABS:V4.3.2|ABS_MEX:V5.0.7|MTP:V13.1.5|FLUOR:V5.1.3,,,,,,,,
,,,,,,,,,,,,
Date:,,,,2019-02-05,,,,,,,,
Time:,,,,12:22,,,,,,,,
System,,,,DESKTOP-UP4DNA4,,,,,,,,
User,,,,DESKTOP-UP4DNA4\CRI User,,,,,,,,
Plate,,,,[GRE96fb_µClear] - Greiner 96 Flat Black Cat. No.: 655090/655096/655097,,,,,,,,
Lid lifter,,,,No lid,,,,,,,,
Humidity Cassette,,,,No humidity cassette,,,,,,,,
Smooth mode,,,,Not selected,,,,,,,,
,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,
Plate,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,
,,Shaking,,,,,,,,,,
,,Absorbance,,,,OD600,,,,,,
,,Fluorescence Top Reading,,,,meGFP100,,,,,,
,,Fluorescence Top Reading,,,,meGFP75,,,,,,
,,Fluorescence Top Reading,,,,meGFP50,,,,,,
,,,,,,,,,,,,
C,6296,6511,6324,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7232,7292,7163,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],31198.387,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,105,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6428,6285,6426,OVER,OVER,OVER,5699,6183,6115,OVER,OVER,OVER
B,6580,6723,6235,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6466,6455,6366,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7256,7241,7292,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],31498.375,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,106,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6455,6324,6372,OVER,OVER,OVER,5746,6103,6197,OVER,OVER,OVER
B,6555,6625,6194,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6271,6424,6351,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7216,7320,7318,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],31798.357,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,107,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6379,6374,6438,OVER,OVER,OVER,5749,6155,6190,OVER,OVER,OVER
B,6491,6598,6186,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6331,6518,6415,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7271,7387,7407,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],32098.342,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,108,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6375,6278,6343,OVER,OVER,OVER,5743,6148,6171,OVER,OVER,OVER
B,6500,6611,6175,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6338,6534,6275,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7114,7342,7256,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],32398.328,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,109,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6375,6211,6359,OVER,OVER,OVER,5679,6129,6080,OVER,OVER,OVER
B,6497,6629,6165,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6318,6400,6284,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7182,7351,7279,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],32698.315,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,110,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6384,6287,6411,OVER,OVER,OVER,5788,6118,6130,OVER,OVER,OVER
B,6518,6597,6123,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6281,6475,6302,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7125,7346,7305,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],32998.303,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,111,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6431,6318,6318,OVER,OVER,OVER,5713,6105,6107,OVER,OVER,OVER
B,6434,6658,6199,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6303,6518,6322,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7186,7366,7295,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],33298.297,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,112,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6402,6315,6370,OVER,OVER,OVER,5714,6056,6102,OVER,OVER,OVER
B,6432,6572,6097,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6359,6410,6343,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7214,7531,7385,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],33598.276,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,113,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6400,6260,6336,OVER,OVER,OVER,5716,6118,6144,OVER,OVER,OVER
B,6467,6624,6210,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6331,6480,6290,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7154,7330,7483,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],33898.272,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,114,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6402,6321,6403,OVER,OVER,OVER,5749,6195,6136,OVER,OVER,OVER
B,6486,6665,6191,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6284,6452,6238,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7196,7497,7486,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],34198.248,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,115,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6405,6300,6377,OVER,OVER,OVER,5732,6092,6180,OVER,OVER,OVER
B,6493,6536,6194,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6378,6512,6272,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7221,7548,7602,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],34498.241,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,116,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6434,6414,6402,OVER,OVER,OVER,5803,6133,6103,OVER,OVER,OVER
B,6560,6654,6188,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6355,6548,6270,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7259,7590,7579,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],34798.222,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,117,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6440,6252,6363,OVER,OVER,OVER,5746,6146,6094,OVER,OVER,OVER
B,6492,6636,6190,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6299,6452,6257,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7225,7590,7759,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],35098.214,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,118,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6452,6355,6379,OVER,OVER,OVER,5768,6162,6130,OVER,OVER,OVER
B,6566,6600,6283,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6419,6443,6296,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7328,7754,7803,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],35398.204,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,119,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6448,6355,6372,OVER,OVER,OVER,5720,6146,6087,OVER,OVER,OVER
B,6495,6687,6230,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6423,6514,6309,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7238,7710,7879,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],35698.191,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,120,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6457,6331,6431,OVER,OVER,OVER,5723,6087,6125,OVER,OVER,OVER
B,6530,6699,6243,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6420,6478,6305,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7328,7768,8095,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],35998.181,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,121,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6454,6336,6421,OVER,OVER,OVER,5779,6254,6226,OVER,OVER,OVER
B,6566,6660,6286,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6353,6396,6328,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7419,7797,8041,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],36298.167,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,122,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6431,6320,6443,OVER,OVER,OVER,5808,6247,6117,OVER,OVER,OVER
B,6447,6618,6190,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6425,6481,6328,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7414,7903,8166,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],36598.162,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,123,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6485,6321,6436,OVER,OVER,OVER,5759,6238,6167,OVER,OVER,OVER
B,6539,6707,6184,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6203,6534,6264,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7510,7844,8291,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],36898.15,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,124,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6440,6406,6432,OVER,OVER,OVER,5788,6176,6239,OVER,OVER,OVER
B,6535,6635,6265,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6438,6519,6292,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7420,8001,8350,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],37198.132,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,125,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6518,6340,6409,OVER,OVER,OVER,5804,6147,6160,OVER,OVER,OVER
B,6475,6665,6180,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6522,6452,6355,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7398,8010,8351,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],37498.111,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,126,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6490,6332,6428,OVER,OVER,OVER,5811,6192,6148,OVER,OVER,OVER
B,6628,6798,6226,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6415,6569,6435,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7557,8148,8613,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],37798.1,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,127,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6485,6376,6455,OVER,OVER,OVER,5832,6208,6204,OVER,OVER,OVER
B,6544,6706,6207,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6611,6495,6428,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7687,8272,8700,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],38098.084,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,128,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6528,6351,6433,OVER,OVER,OVER,5747,6235,6156,OVER,OVER,OVER
B,6621,6771,6249,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6547,6498,6333,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7608,8417,9066,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],38398.073,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,129,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6454,6392,6525,OVER,OVER,OVER,5808,6236,6220,OVER,OVER,OVER
B,6538,6681,6226,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6618,6519,6346,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7747,8493,9087,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],38698.061,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,130,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6556,6413,6489,OVER,OVER,OVER,5846,6214,6187,OVER,OVER,OVER
B,6495,6690,6325,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6621,6488,6379,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7706,8492,9286,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
F,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
G,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
H,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
,,,,,,,,,,,,
Time [s],38998.05,,,,,,,,,,,
Temp. [°C],37,,,,,,,,,,,
Cycle Nr.,131,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,6479,6501,6434,OVER,OVER,OVER,5826,6200,6257,OVER,OVER,OVER
B,6603,6662,6254,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
C,6634,6520,6393,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
D,7800,8662,9492,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
E,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER,OVER
