Time [s];Fru10_R1;Fru10_R2;Fru10_R3;Fru100_R1;Fru100_R2;Fru100_R3;Fru200_R1;Fru200_R2;Fru200_R3;Fum10_R1;Fum10_R2;Fum10_R3;Fum100_R1;Fum100_R2;Fum100_R3;Fum200_R1;Fum200_R2;Fum200_R3;Glc0.4_R1;Glc0.4_R2;Glc0.4_R3;Glu10_R1;Glu10_R2;Glu10_R3;Glu100_R1;Glu100_R2;Glu100_R3;Glu200_R1;Glu200_R2;Glu200_R3;Gly10_R1;Gly10_R2;Gly10_R3;Gly100_R1;Gly100_R2;Gly100_R3;Gly200_R1;Gly200_R2;Gly200_R3;pro10_R1;pro10_R2;pro10_R3;pro100_R1;pro100_R2;pro100_R3;pro200_R1;pro200_R2;pro200_R3;tre0_R1;tre0_R2;tre0_R3;tre00_R1;tre00_R2;tre00_R3;tre00_R1;tre00_R2;tre00_R3
29839.6;0.163800;0.164700;0.166200;0.164500;0.164200;0.167800;0.155200;0.153600;0.154900;0.119400;0.118100;0.118100;0.072100;0.073500;0.074700;0.0582;0.0580;0.0599;0.260000;0.276600;0.263800;0.222500;0.222400;0.229400;0.226200;0.233400;0.233700;0.215700;0.212500;0.210600;0.137600;0.138900;0.141800;0.121800;0.119500;0.126100;0.111400;0.114800;0.118700;0.0595;0.0586;0.0582;0.0531;0.0537;0.0559;0.0544;0.0560;0.0588;0.118300;0.116500;0.118400;0.082900;0.085100;0.087300;0.098500;0.101100;0.102200
30167.5;0.167900;0.168700;0.170600;0.168300;0.168000;0.171600;0.158700;0.156900;0.158200;0.120800;0.119900;0.119700;0.072500;0.074100;0.074700;0.0578;0.0579;0.0599;0.265400;0.281900;0.269600;0.228100;0.228700;0.234900;0.232600;0.239800;0.240200;0.221800;0.218000;0.216100;0.141200;0.142000;0.145100;0.124300;0.121600;0.128900;0.113400;0.116700;0.121300;0.0597;0.0583;0.0582;0.0535;0.0543;0.0562;0.0543;0.0558;0.0585;0.119900;0.118500;0.120800;0.083800;0.085800;0.087900;0.099300;0.102500;0.103500
30495.4;0.172300;0.173100;0.174800;0.172400;0.172300;0.175800;0.162100;0.160600;0.161800;0.122600;0.121500;0.121900;0.072600;0.074300;0.075100;0.0590;0.0573;0.0597;0.270800;0.287600;0.275300;0.233900;0.233600;0.240900;0.238900;0.246400;0.246600;0.227100;0.223400;0.221700;0.144200;0.145200;0.148400;0.126900;0.124100;0.131900;0.115600;0.119400;0.124000;0.0597;0.0587;0.0581;0.0532;0.0539;0.0563;0.0543;0.0560;0.0584;0.122400;0.120900;0.122800;0.085200;0.087000;0.089400;0.101000;0.104100;0.105200
30823.3;0.176500;0.177500;0.179100;0.176700;0.176400;0.179800;0.165700;0.164000;0.165400;0.125300;0.123300;0.123700;0.072900;0.075100;0.075500;0.0585;0.0580;0.0609;0.276100;0.293200;0.281000;0.239500;0.239100;0.246500;0.244900;0.252500;0.253200;0.232900;0.229100;0.227500;0.147400;0.148100;0.151500;0.129700;0.126800;0.134900;0.118400;0.121800;0.126700;0.0594;0.0589;0.0586;0.0530;0.0542;0.0560;0.0545;0.0559;0.0585;0.124500;0.123200;0.125100;0.086200;0.087900;0.090200;0.102200;0.105600;0.106800
31151.2;0.181100;0.181900;0.184000;0.181200;0.180300;0.184100;0.169300;0.167700;0.168900;0.126200;0.125100;0.125900;0.073400;0.075000;0.075900;0.0580;0.0578;0.0609;0.281300;0.298300;0.286800;0.245500;0.245200;0.252600;0.251200;0.259300;0.259900;0.238800;0.235300;0.233400;0.150700;0.151800;0.154800;0.132700;0.129500;0.138100;0.121000;0.124700;0.129600;0.0599;0.0589;0.0586;0.0530;0.0544;0.0565;0.0547;0.0565;0.0589;0.127400;0.125800;0.128300;0.088100;0.089700;0.091800;0.104300;0.107400;0.108500
31479.1;0.185600;0.186400;0.188400;0.185600;0.184600;0.188200;0.172900;0.171200;0.172700;0.128100;0.127100;0.127100;0.073800;0.075400;0.077100;0.0573;0.0579;0.0609;0.286800;0.304100;0.292300;0.251700;0.251400;0.258500;0.258100;0.266300;0.266700;0.244900;0.241200;0.239300;0.154100;0.155000;0.158700;0.135700;0.132200;0.141600;0.123600;0.127700;0.132700;0.0597;0.0591;0.0588;0.0531;0.0541;0.0561;0.0547;0.0553;0.0590;0.130000;0.128200;0.130800;0.088600;0.090600;0.092800;0.105600;0.108400;0.110100
31807.0;0.190300;0.190900;0.193000;0.189700;0.188700;0.192400;0.176300;0.174400;0.176000;0.130200;0.129100;0.129600;0.074200;0.076000;0.077700;0.0584;0.0583;0.0610;0.291900;0.309600;0.297600;0.258100;0.257000;0.264300;0.264600;0.272800;0.273500;0.250800;0.247000;0.245000;0.157500;0.158500;0.162300;0.138400;0.134900;0.144600;0.126100;0.130500;0.135800;0.0600;0.0590;0.0588;0.0540;0.0545;0.0564;0.0548;0.0568;0.0591;0.132400;0.131100;0.133300;0.090100;0.092000;0.094300;0.106900;0.110100;0.111500
32134.9;0.195000;0.195800;0.197900;0.193900;0.193000;0.196700;0.180000;0.178100;0.179800;0.132000;0.130700;0.131400;0.074100;0.076600;0.078300;0.0584;0.0580;0.0605;0.296600;0.314800;0.302900;0.263300;0.262500;0.270400;0.271400;0.279600;0.280100;0.256300;0.253200;0.251200;0.160900;0.162000;0.166100;0.141800;0.137600;0.147700;0.128800;0.132900;0.138900;0.0604;0.0590;0.0589;0.0544;0.0543;0.0565;0.0547;0.0558;0.0588;0.135400;0.133800;0.136100;0.091700;0.093700;0.095800;0.108600;0.111700;0.113300
32462.7;0.199700;0.200700;0.202600;0.198400;0.197300;0.201000;0.183400;0.181700;0.183300;0.133700;0.132800;0.133400;0.074500;0.076700;0.078900;0.0586;0.0584;0.0610;0.301400;0.320100;0.308200;0.269500;0.268300;0.276800;0.277900;0.286200;0.287200;0.262300;0.259100;0.257300;0.164800;0.166100;0.170100;0.145200;0.140800;0.151300;0.131700;0.136200;0.142300;0.0601;0.0591;0.0590;0.0536;0.0546;0.0567;0.0553;0.0564;0.0595;0.138100;0.136400;0.138800;0.092600;0.094800;0.097200;0.110400;0.113300;0.114800
32790.6;0.204900;0.205900;0.208000;0.203100;0.201700;0.205500;0.186900;0.185200;0.187000;0.136000;0.134700;0.135800;0.074800;0.077200;0.079000;0.0568;0.0588;0.0590;0.306600;0.325100;0.313900;0.275900;0.274600;0.283100;0.284800;0.293600;0.294400;0.268700;0.265300;0.263600;0.169200;0.170100;0.174200;0.148700;0.143900;0.155300;0.135000;0.139600;0.146000;0.0602;0.0593;0.0592;0.0536;0.0547;0.0567;0.0556;0.0558;0.0594;0.140700;0.139200;0.142400;0.094100;0.096400;0.098200;0.112000;0.114900;0.116600
33118.6;0.210100;0.211000;0.213300;0.207700;0.206200;0.209800;0.190500;0.188700;0.190600;0.138300;0.137000;0.138000;0.075300;0.077700;0.079500;0.0580;0.0592;0.0598;0.311500;0.329800;0.318800;0.281900;0.280800;0.288900;0.291900;0.300600;0.301200;0.274400;0.271200;0.269500;0.173200;0.173800;0.178200;0.152100;0.146800;0.158800;0.138000;0.142600;0.149300;0.0609;0.0594;0.0594;0.0545;0.0547;0.0569;0.0556;0.0562;0.0588;0.143800;0.142000;0.145900;0.095500;0.097900;0.099800;0.113900;0.116700;0.117900
33446.5;0.215200;0.216200;0.218300;0.212300;0.210800;0.214500;0.194000;0.192400;0.194200;0.140300;0.138800;0.140300;0.075300;0.077800;0.079600;0.0578;0.0588;0.0604;0.315400;0.334700;0.323400;0.287900;0.286800;0.295500;0.298900;0.307400;0.308400;0.280300;0.277400;0.275500;0.177300;0.177900;0.182800;0.155700;0.149900;0.163000;0.140900;0.145700;0.152900;0.0604;0.0597;0.0600;0.0543;0.0545;0.0567;0.0551;0.0572;0.0596;0.147000;0.145400;0.148900;0.097700;0.099600;0.101900;0.115800;0.118700;0.119700
33774.4;0.220500;0.221600;0.223600;0.216900;0.215300;0.218900;0.197600;0.195900;0.197800;0.142500;0.140900;0.142300;0.076000;0.078100;0.079900;0.0570;0.0589;0.0599;0.320100;0.339700;0.328100;0.294200;0.293200;0.302100;0.306100;0.314800;0.315400;0.286600;0.283500;0.282000;0.181500;0.182200;0.186900;0.159500;0.153400;0.166700;0.144400;0.149300;0.156900;0.0606;0.0597;0.0597;0.0543;0.0547;0.0575;0.0557;0.0569;0.0590;0.150200;0.148300;0.152200;0.099200;0.101000;0.103100;0.117500;0.120100;0.121500
34102.3;0.226000;0.227000;0.229300;0.221800;0.219700;0.223400;0.201000;0.199400;0.201200;0.145000;0.143000;0.144900;0.076100;0.078000;0.080000;0.0583;0.0592;0.0602;0.324500;0.344100;0.333100;0.300800;0.299100;0.308400;0.312800;0.321500;0.322200;0.292500;0.289300;0.288300;0.185600;0.186500;0.191300;0.163300;0.156600;0.170800;0.147700;0.152800;0.160500;0.0606;0.0603;0.0601;0.0547;0.0555;0.0570;0.0559;0.0568;0.0597;0.153200;0.151700;0.155300;0.100500;0.102800;0.105100;0.119400;0.122200;0.123500
34430.2;0.231400;0.232400;0.234800;0.226200;0.223900;0.227700;0.204400;0.202700;0.204700;0.146400;0.145300;0.147000;0.076400;0.078200;0.079900;0.0573;0.0595;0.0591;0.328600;0.348500;0.337200;0.306900;0.305600;0.314800;0.319900;0.329100;0.329300;0.298900;0.295700;0.294100;0.190300;0.191100;0.195800;0.167400;0.160000;0.175100;0.151400;0.156800;0.165200;0.0611;0.0604;0.0600;0.0549;0.0555;0.0579;0.0557;0.0573;0.0596;0.156600;0.154700;0.158600;0.101800;0.104300;0.106400;0.121200;0.123700;0.125100
34758.1;0.236700;0.237700;0.239800;0.231100;0.228600;0.232300;0.208100;0.206100;0.208100;0.149100;0.147600;0.149300;0.076700;0.078400;0.080500;0.0592;0.0601;0.0615;0.332500;0.352000;0.341100;0.313200;0.312000;0.321000;0.326400;0.335400;0.335700;0.304500;0.301400;0.300200;0.194700;0.195300;0.200600;0.171400;0.163900;0.179300;0.154800;0.160400;0.169000;0.0610;0.0605;0.0603;0.0550;0.0551;0.0576;0.0557;0.0574;0.0599;0.159600;0.158100;0.161700;0.103200;0.106000;0.107700;0.122800;0.125600;0.126900
35086.0;0.242500;0.243300;0.245400;0.235800;0.233100;0.236900;0.211700;0.209900;0.211900;0.151200;0.149800;0.151500;0.077000;0.078900;0.080600;0.0590;0.0603;0.0602;0.335600;0.356200;0.345300;0.319000;0.317700;0.327100;0.332900;0.342300;0.342300;0.310600;0.307700;0.306300;0.199500;0.200000;0.205200;0.175600;0.167500;0.184200;0.158500;0.164400;0.173300;0.0611;0.0606;0.0604;0.0551;0.0555;0.0582;0.0558;0.0569;0.0609;0.163500;0.161700;0.165600;0.105400;0.108100;0.109900;0.124800;0.127500;0.129200
35413.9;0.247100;0.248500;0.250600;0.240600;0.237200;0.241100;0.215100;0.212900;0.214900;0.153300;0.151700;0.153600;0.077000;0.078800;0.080500;0.0568;0.0611;0.0585;0.339600;0.360500;0.349000;0.324900;0.323700;0.333100;0.339600;0.348700;0.348900;0.316200;0.313500;0.312300;0.204000;0.204500;0.210100;0.180100;0.170800;0.188500;0.161800;0.168100;0.177600;0.0610;0.0605;0.0601;0.0550;0.0557;0.0576;0.0560;0.0571;0.0599;0.166600;0.165300;0.168900;0.107000;0.109300;0.111600;0.126700;0.129200;0.130700
35741.7;0.252900;0.253800;0.256000;0.244900;0.241800;0.245600;0.218400;0.216400;0.218300;0.155400;0.154000;0.155900;0.077800;0.079600;0.080900;0.0592;0.0610;0.0597;0.343000;0.364500;0.352700;0.330900;0.329700;0.339600;0.345900;0.355300;0.355300;0.322100;0.319200;0.318300;0.208800;0.208900;0.214700;0.184100;0.174700;0.192800;0.165600;0.172000;0.182000;0.0613;0.0604;0.0603;0.0549;0.0555;0.0573;0.0559;0.0578;0.0601;0.169700;0.168800;0.172600;0.108700;0.111200;0.113400;0.128800;0.131100;0.132700
36069.6;0.258200;0.259500;0.262400;0.249800;0.246300;0.250000;0.221900;0.219800;0.222100;0.157500;0.156300;0.158100;0.077800;0.079900;0.080600;0.0594;0.0606;0.0585;0.346100;0.368300;0.356600;0.336900;0.335400;0.345400;0.352100;0.361800;0.361700;0.328100;0.325400;0.324500;0.213700;0.213600;0.219400;0.188600;0.178400;0.198000;0.169500;0.176000;0.186800;0.0620;0.0610;0.0609;0.0558;0.0556;0.0581;0.0568;0.0580;0.0610;0.173400;0.172300;0.177000;0.110400;0.113000;0.115000;0.130600;0.133200;0.134900
36397.5;0.263700;0.265000;0.267300;0.255100;0.251000;0.255100;0.225400;0.223200;0.225900;0.159800;0.158200;0.160200;0.078200;0.079700;0.081000;0.0591;0.0612;0.0595;0.349700;0.372300;0.360500;0.342500;0.340500;0.350700;0.358800;0.368700;0.368100;0.333700;0.331200;0.330500;0.218400;0.218700;0.224700;0.193300;0.182900;0.202400;0.173700;0.180800;0.191500;0.0622;0.0609;0.0610;0.0553;0.0560;0.0582;0.0570;0.0581;0.0608;0.177500;0.176300;0.180400;0.112400;0.115300;0.117500;0.133200;0.135300;0.137100
36725.4;0.269600;0.270700;0.273200;0.259400;0.255400;0.259200;0.229100;0.226900;0.229400;0.161900;0.160700;0.162800;0.078200;0.079800;0.081300;0.0592;0.0615;0.0592;0.353100;0.376000;0.364100;0.347100;0.344600;0.354700;0.365600;0.375100;0.374400;0.339700;0.337300;0.336500;0.223600;0.223800;0.229900;0.197900;0.186300;0.207600;0.177700;0.185100;0.196500;0.0626;0.0611;0.0612;0.0559;0.0556;0.0584;0.0563;0.0583;0.0609;0.180900;0.179600;0.184500;0.114300;0.117000;0.119100;0.135000;0.137200;0.138900
37053.3;0.275000;0.276200;0.278400;0.264500;0.260000;0.263700;0.232400;0.230500;0.233100;0.164300;0.163000;0.165500;0.078800;0.080100;0.081500;0.0577;0.0614;0.0598;0.356100;0.379300;0.367900;0.350000;0.346500;0.357100;0.371800;0.381300;0.380400;0.345500;0.343000;0.342600;0.228600;0.228800;0.235100;0.202600;0.190500;0.212500;0.181800;0.189500;0.201600;0.0627;0.0615;0.0615;0.0557;0.0560;0.0586;0.0573;0.0585;0.0610;0.185500;0.183900;0.188800;0.116300;0.119400;0.121500;0.137100;0.139300;0.141100
37381.2;0.280200;0.281600;0.283900;0.269100;0.264400;0.268100;0.235900;0.234100;0.236600;0.166800;0.165100;0.167300;0.078800;0.080300;0.081300;0.0591;0.0617;0.0598;0.359600;0.383300;0.371400;0.352000;0.348300;0.358700;0.378200;0.387900;0.386700;0.351400;0.349000;0.348400;0.233500;0.233800;0.240100;0.207200;0.194600;0.217100;0.185900;0.194000;0.206800;0.0629;0.0615;0.0617;0.0561;0.0560;0.0585;0.0570;0.0581;0.0613;0.188700;0.187200;0.192600;0.118500;0.121500;0.123200;0.139400;0.141600;0.143300
37709.1;0.285700;0.287000;0.289700;0.274400;0.269300;0.272500;0.239400;0.237500;0.240200;0.169000;0.167400;0.170000;0.079000;0.080500;0.081700;0.0573;0.0617;0.0594;0.362900;0.387700;0.374800;0.352800;0.348600;0.359600;0.384500;0.394100;0.393300;0.357400;0.355100;0.354500;0.239000;0.239000;0.245300;0.212300;0.199100;0.223100;0.190400;0.198800;0.212200;0.0630;0.0618;0.0619;0.0563;0.0566;0.0586;0.0571;0.0588;0.0610;0.193100;0.191800;0.197100;0.120300;0.123500;0.125400;0.141600;0.143800;0.145300
38037.0;0.291400;0.292800;0.295400;0.278700;0.273800;0.277100;0.242800;0.240900;0.243600;0.171400;0.169700;0.172500;0.079300;0.080600;0.081800;0.0593;0.0614;0.0593;0.365900;0.390900;0.379000;0.353500;0.349300;0.360600;0.390500;0.400000;0.398500;0.362800;0.360600;0.360400;0.244300;0.244500;0.250800;0.217100;0.203000;0.227300;0.194900;0.203900;0.217500;0.0627;0.0617;0.0618;0.0563;0.0565;0.0588;0.0570;0.0586;0.0619;0.197000;0.195900;0.201300;0.122700;0.125800;0.127800;0.143800;0.145800;0.147600
38364.9;0.296700;0.298600;0.300600;0.283400;0.278200;0.281700;0.246200;0.244600;0.247200;0.173700;0.172000;0.174800;0.079600;0.080800;0.081700;0.0598;0.0616;0.0593;0.368800;0.394700;0.382700;0.354400;0.349800;0.360900;0.397100;0.406100;0.404700;0.368700;0.366500;0.366200;0.249600;0.249900;0.256400;0.222400;0.207600;0.233000;0.199300;0.208700;0.223000;0.0635;0.0620;0.0621;0.0566;0.0571;0.0589;0.0580;0.0584;0.0616;0.201500;0.200500;0.206200;0.125500;0.128300;0.130200;0.146100;0.148200;0.150100
38692.8;0.302600;0.304000;0.306200;0.288100;0.282500;0.286100;0.249400;0.247700;0.250300;0.175900;0.174800;0.177700;0.079900;0.080800;0.081700;0.0595;0.0624;0.0595;0.371700;0.398200;0.386200;0.354800;0.350400;0.361600;0.403000;0.412200;0.410700;0.374100;0.372100;0.371800;0.255000;0.255200;0.261800;0.227200;0.211400;0.237900;0.203700;0.213400;0.227900;0.0634;0.0623;0.0621;0.0561;0.0571;0.0593;0.0576;0.0591;0.0617;0.205100;0.204100;0.210100;0.127200;0.130400;0.132100;0.148200;0.150400;0.152100
39020.7;0.307700;0.309200;0.311500;0.292300;0.286900;0.290400;0.252600;0.250900;0.253700;0.178500;0.177000;0.179800;0.080000;0.081200;0.081700;0.0596;0.0618;0.0594;0.374800;0.401900;0.389200;0.355200;0.351300;0.362800;0.408700;0.418100;0.416700;0.379200;0.377600;0.377200;0.260400;0.260400;0.267200;0.232300;0.216000;0.243300;0.208100;0.218400;0.233500;0.0631;0.0626;0.0623;0.0563;0.0569;0.0592;0.0579;0.0592;0.0624;0.209600;0.208500;0.214400;0.129600;0.132800;0.134600;0.150300;0.152500;0.154300
39348.6;0.313100;0.314400;0.317100;0.297100;0.291200;0.294200;0.255700;0.254000;0.257000;0.181100;0.179400;0.182800;0.080000;0.081200;0.081700;0.0603;0.0616;0.0608;0.377500;0.405700;0.393000;0.356400;0.352500;0.363300;0.414000;0.423700;0.422300;0.384800;0.383000;0.382600;0.265900;0.265900;0.272900;0.237400;0.220100;0.248800;0.213100;0.223100;0.238800;0.0629;0.0625;0.0625;0.0572;0.0574;0.0596;0.0581;0.0592;0.0624;0.213800;0.212800;0.219100;0.131900;0.135300;0.136800;0.152500;0.154700;0.156400
39676.5;0.318100;0.319800;0.322300;0.301100;0.295400;0.298000;0.258600;0.257100;0.260100;0.183100;0.182000;0.185500;0.080600;0.081400;0.082200;0.0601;0.0623;0.0595;0.380500;0.409000;0.396500;0.357400;0.353500;0.364600;0.420100;0.429100;0.427200;0.389900;0.388600;0.388100;0.271800;0.271600;0.278800;0.242400;0.224300;0.254100;0.217800;0.228500;0.244300;0.0633;0.0627;0.0625;0.0566;0.0575;0.0600;0.0577;0.0593;0.0638;0.218000;0.217400;0.223900;0.134500;0.137600;0.139300;0.155200;0.157100;0.159000
40004.5;0.323100;0.324700;0.327100;0.305100;0.299500;0.301800;0.261200;0.259900;0.263000;0.186000;0.184500;0.188200;0.080900;0.081700;0.082100;0.0598;0.0623;0.0600;0.383400;0.412900;0.399700;0.358500;0.353900;0.365700;0.426300;0.434600;0.432400;0.395300;0.393600;0.393300;0.277300;0.277200;0.284500;0.247800;0.228700;0.259600;0.222500;0.233500;0.249700;0.0633;0.0627;0.0626;0.0570;0.0573;0.0598;0.0587;0.0594;0.0636;0.222400;0.221800;0.228200;0.137000;0.140100;0.142200;0.157200;0.159100;0.161000
40332.3;0.328700;0.330500;0.332700;0.309100;0.303300;0.305500;0.264400;0.263200;0.266200;0.188500;0.186800;0.190300;0.081000;0.081700;0.081900;0.0598;0.0622;0.0594;0.385800;0.416600;0.404100;0.359300;0.354800;0.366300;0.431600;0.440200;0.437900;0.400500;0.399000;0.398700;0.283100;0.282900;0.290000;0.253100;0.233300;0.265500;0.227300;0.238600;0.255100;0.0638;0.0629;0.0625;0.0574;0.0577;0.0602;0.0582;0.0595;0.0635;0.226900;0.226200;0.232600;0.138900;0.142000;0.143700;0.159000;0.161100;0.163100
40660.3;0.333900;0.335500;0.337400;0.313200;0.307100;0.309000;0.266800;0.265800;0.268800;0.191100;0.189200;0.192700;0.081300;0.081700;0.082200;0.0592;0.0622;0.0592;0.388500;0.419900;0.406800;0.360100;0.355200;0.367100;0.436900;0.446000;0.443900;0.405200;0.404000;0.403800;0.288700;0.288600;0.295900;0.258100;0.238200;0.270800;0.232300;0.244000;0.260600;0.0636;0.0633;0.0630;0.0574;0.0580;0.0602;0.0584;0.0597;0.0640;0.231300;0.230100;0.237400;0.141400;0.144500;0.146300;0.161700;0.163200;0.165200
40988.2;0.338200;0.340000;0.342500;0.317400;0.310900;0.312300;0.269600;0.268600;0.271800;0.193900;0.192000;0.195600;0.081600;0.082200;0.082400;0.0605;0.0625;0.0603;0.391100;0.423600;0.410100;0.360700;0.356100;0.367800;0.441800;0.451300;0.449400;0.410900;0.409300;0.409100;0.295100;0.294500;0.301900;0.263800;0.242600;0.276900;0.237100;0.249100;0.266400;0.0641;0.0634;0.0631;0.0579;0.0581;0.0604;0.0587;0.0599;0.0642;0.236200;0.235300;0.242400;0.144300;0.147300;0.149000;0.164200;0.165900;0.167700
41316.1;0.343200;0.344700;0.347000;0.320200;0.314500;0.315600;0.272200;0.271500;0.274800;0.196400;0.194500;0.198600;0.081900;0.082300;0.082300;0.0603;0.0624;0.0603;0.393900;0.426600;0.413600;0.360700;0.356600;0.368300;0.446600;0.456000;0.454000;0.415800;0.414100;0.414300;0.300600;0.300200;0.307700;0.268800;0.247200;0.282500;0.241900;0.254200;0.271800;0.0639;0.0634;0.0634;0.0569;0.0585;0.0604;0.0588;0.0601;0.0645;0.240700;0.239500;0.247300;0.146400;0.149800;0.151500;0.166500;0.167800;0.170100
41644.0;0.347900;0.350000;0.352300;0.324000;0.318300;0.318900;0.274800;0.274300;0.277500;0.199100;0.197100;0.201400;0.082000;0.082400;0.082500;0.0600;0.0629;0.0595;0.396700;0.430200;0.417000;0.361800;0.356800;0.369100;0.451900;0.460700;0.458400;0.420700;0.419300;0.419400;0.306500;0.306000;0.313800;0.274400;0.251300;0.288100;0.246700;0.259200;0.277500;0.0649;0.0635;0.0637;0.0575;0.0583;0.0610;0.0592;0.0601;0.0652;0.245600;0.244500;0.252100;0.149200;0.152500;0.154200;0.168700;0.170200;0.172100
41971.9;0.352500;0.354800;0.356700;0.327700;0.321600;0.322400;0.277300;0.277100;0.280200;0.201500;0.199600;0.204100;0.082200;0.082600;0.082400;0.0601;0.0629;0.0605;0.399100;0.433800;0.419700;0.362300;0.357400;0.370100;0.458100;0.464900;0.463000;0.425800;0.423800;0.424200;0.312500;0.312000;0.319900;0.279900;0.255900;0.293100;0.251600;0.264200;0.282900;0.0648;0.0636;0.0634;0.0575;0.0585;0.0608;0.0592;0.0607;0.0655;0.250200;0.249000;0.256400;0.151800;0.154800;0.156400;0.171100;0.172200;0.174300
42299.8;0.357500;0.359900;0.361300;0.331200;0.325300;0.325500;0.279900;0.279600;0.282900;0.204500;0.202500;0.206600;0.082600;0.082900;0.082700;0.0599;0.0627;0.0598;0.401600;0.437600;0.423300;0.362500;0.357600;0.370200;0.463300;0.470200;0.467100;0.430300;0.428800;0.428800;0.318100;0.317200;0.325600;0.285500;0.260400;0.298700;0.256300;0.269200;0.288400;0.0665;0.0639;0.0637;0.0575;0.0588;0.0608;0.0590;0.0603;0.0654;0.254800;0.253800;0.261500;0.154400;0.157200;0.159200;0.173100;0.174400;0.176400
42627.7;0.362100;0.363300;0.364800;0.334600;0.328200;0.328500;0.282300;0.282100;0.285700;0.207100;0.204900;0.209500;0.082800;0.083000;0.082600;0.0605;0.0626;0.0598;0.403900;0.441400;0.427200;0.363100;0.358400;0.371300;0.467900;0.475700;0.472500;0.435000;0.433200;0.434000;0.324700;0.323200;0.331500;0.290800;0.264900;0.304300;0.261300;0.274600;0.294300;0.0654;0.0641;0.0640;0.0580;0.0592;0.0611;0.0592;0.0609;0.0658;0.259800;0.258600;0.266100;0.157000;0.159900;0.162000;0.175600;0.176800;0.178900
42955.6;0.365500;0.367400;0.369500;0.338100;0.331300;0.331200;0.284500;0.284700;0.288100;0.209800;0.207800;0.212600;0.082900;0.083200;0.082700;0.0604;0.0626;0.0597;0.406300;0.444800;0.430200;0.363600;0.358200;0.371400;0.471900;0.481000;0.477700;0.439300;0.437600;0.438700;0.329500;0.328500;0.336500;0.296500;0.270100;0.310700;0.266400;0.280000;0.299800;0.0662;0.0643;0.0642;0.0577;0.0593;0.0617;0.0601;0.0611;0.0668;0.264300;0.263300;0.271100;0.159700;0.162800;0.164500;0.177400;0.178700;0.181100
43283.5;0.369800;0.371600;0.373800;0.341100;0.334800;0.334200;0.287100;0.287300;0.290600;0.212600;0.211100;0.215700;0.083200;0.083500;0.082800;0.0607;0.0632;0.0606;0.409200;0.447700;0.433300;0.364400;0.359000;0.372300;0.476500;0.485400;0.482800;0.444000;0.442300;0.443700;0.335700;0.334600;0.342100;0.302500;0.274700;0.316400;0.271300;0.285100;0.305500;0.0667;0.0644;0.0642;0.0583;0.0594;0.0611;0.0599;0.0608;0.0663;0.269100;0.267900;0.276300;0.162800;0.165600;0.167500;0.180000;0.181400;0.183600
43611.4;0.373600;0.376100;0.377600;0.343500;0.337700;0.337100;0.289700;0.289800;0.293400;0.215400;0.213600;0.218400;0.083400;0.083700;0.083100;0.0603;0.0629;0.0599;0.411400;0.450800;0.435800;0.364300;0.358900;0.372300;0.480300;0.488900;0.487200;0.448200;0.446800;0.448800;0.341600;0.341100;0.345100;0.307600;0.279600;0.322100;0.276200;0.290200;0.311000;0.0661;0.0643;0.0644;0.0585;0.0596;0.0614;0.0596;0.0613;0.0670;0.274000;0.272600;0.281200;0.165400;0.168800;0.170100;0.182200;0.183500;0.185600
43939.3;0.377900;0.380100;0.381900;0.346900;0.340800;0.340200;0.292000;0.292400;0.296000;0.218000;0.216200;0.220400;0.083400;0.083600;0.083000;0.0603;0.0629;0.0600;0.413600;0.454600;0.439400;0.364500;0.359000;0.373000;0.484700;0.492200;0.490400;0.451900;0.451100;0.452900;0.346400;0.343100;0.347200;0.313300;0.283900;0.327000;0.281300;0.295600;0.316400;0.0657;0.0646;0.0646;0.0584;0.0599;0.0614;0.0604;0.0611;0.0671;0.278700;0.277800;0.286200;0.168300;0.171200;0.173100;0.184800;0.185500;0.187700
44267.2;0.381900;0.384200;0.386200;0.350000;0.344100;0.343400;0.294500;0.294600;0.298300;0.221200;0.218800;0.224100;0.083600;0.083700;0.082900;0.0610;0.0632;0.0609;0.415900;0.457800;0.442300;0.364800;0.359700;0.374000;0.489800;0.496400;0.494000;0.456300;0.455700;0.457600;0.350100;0.345500;0.349600;0.319000;0.288400;0.332600;0.286200;0.301100;0.322100;0.0659;0.0650;0.0647;0.0586;0.0600;0.0620;0.0607;0.0616;0.0660;0.283200;0.282300;0.291200;0.171000;0.174200;0.176000;0.187100;0.188000;0.190000
44595.1;0.386100;0.388000;0.389200;0.353400;0.347300;0.345900;0.296700;0.296800;0.300800;0.224000;0.221900;0.227100;0.084100;0.084000;0.082900;0.0610;0.0626;0.0600;0.418600;0.461100;0.445100;0.365500;0.359800;0.374000;0.495100;0.500500;0.497500;0.460200;0.459700;0.461900;0.352000;0.347400;0.350700;0.324400;0.293000;0.337800;0.291200;0.306100;0.327400;0.0659;0.0648;0.0647;0.0584;0.0602;0.0621;0.0605;0.0616;0.0663;0.288200;0.287100;0.296000;0.173800;0.176900;0.178800;0.189600;0.190100;0.192100
