Time (s);asparagine10_R1;asparagine10_R2;asparagine10_R3;asparagine25_R1;asparagine25_R2;asparagine25_R3;asparagine5_R1;asparagine5_R2;asparagine5_R3;aspartica10_R1;aspartica10_R2;aspartica10_R3;aspartica25_R1;aspartica25_R2;aspartica25_R3;aspartica5_R1;aspartica5_R2;aspartica5_R3;DLmalate10_R1;DLmalate10_R2;DLmalate10_R3;DLmalate25_R1;DLmalate25_R2;DLmalate25_R3;DLmalate50_R1;DLmalate50_R2;DLmalate50_R3;glc0.4_R1;glc0.4_R2;glc0.4_R3;glycylaspartica10_R1;glycylaspartica10_R2;glycylaspartica10_R3;glycylaspartica25_R1;glycylaspartica25_R2;glycylaspartica25_R3;glycylaspartica5_R1;glycylaspartica5_R2;glycylaspartica5_R3;ketobutyrate1_R1;ketobutyrate1_R2;ketobutyrate1_R3;ketobutyrate2_R1;ketobutyrate2_R2;ketobutyrate2_R3;ketobutyrate5_R1;ketobutyrate5_R2;ketobutyrate5_R3;Lmalate10_R1;Lmalate10_R2;Lmalate10_R3;Lmalate25_R1;Lmalate25_R2;Lmalate25_R3;Lmalate50_R1;Lmalate50_R2;Lmalate50_R3
29511.5;0.0569;0.0543;0.0567;0.061700;0.063300;0.063000;0.0586;0.0575;0.0582;0.0599;0.0596;0.0583;0.0556;0.0555;0.0563;0.0566;0.0554;0.0544;0.132200;0.134700;0.134200;0.127700;0.128900;0.129500;0.118100;0.110000;0.109900;0.302400;0.289400;0.286300;0.0624;0.0600;0.0604;0.064800;0.068300;0.064700;0.0573;0.0576;0.0579;0.0535;0.0571;0.0562;0.0525;0.0526;0.0561;0.0534;0.0512;0.0536;0.128000;0.129600;0.127100;0.124100;0.123500;0.127400;0.109300;0.108200;0.113100
29839.4;0.0587;0.0539;0.0555;0.061500;0.062800;0.063900;0.0570;0.0575;0.0570;0.0599;0.0592;0.0591;0.0552;0.0584;0.0577;0.0572;0.0554;0.0546;0.132300;0.137200;0.137000;0.131000;0.131800;0.132500;0.121600;0.112200;0.112100;0.307400;0.294000;0.290600;0.0613;0.0603;0.0605;0.064400;0.068300;0.064600;0.0558;0.0579;0.0575;0.0547;0.0571;0.0550;0.0525;0.0522;0.0559;0.0541;0.0513;0.0533;0.130500;0.132000;0.129400;0.126800;0.126000;0.130200;0.111600;0.110800;0.116000
30167.3;0.0574;0.0539;0.0563;0.061300;0.062800;0.063600;0.0584;0.0574;0.0584;0.0593;0.0581;0.0589;0.0558;0.0592;0.0573;0.0579;0.0551;0.0564;0.134500;0.139800;0.139000;0.133300;0.134100;0.134900;0.121900;0.114200;0.114200;0.311900;0.297700;0.294300;0.0618;0.0601;0.0608;0.065200;0.068900;0.065200;0.0570;0.0579;0.0581;0.0542;0.0569;0.0553;0.0530;0.0525;0.0570;0.0533;0.0512;0.0529;0.132500;0.133900;0.131500;0.129000;0.128300;0.132600;0.113800;0.112900;0.118600
30495.2;0.0587;0.0541;0.0562;0.061800;0.062700;0.064400;0.0580;0.0580;0.0595;0.0603;0.0598;0.0592;0.0552;0.0591;0.0572;0.0572;0.0561;0.0568;0.137900;0.142400;0.141500;0.136400;0.137400;0.138000;0.126400;0.116600;0.116700;0.316200;0.302200;0.299500;0.0621;0.0606;0.0611;0.065700;0.069200;0.065800;0.0574;0.0584;0.0575;0.0548;0.0559;0.0558;0.0529;0.0529;0.0563;0.0536;0.0527;0.0532;0.134800;0.137100;0.133900;0.132000;0.131000;0.135500;0.115600;0.115600;0.121500
30823.1;0.0587;0.0541;0.0571;0.061900;0.063500;0.064200;0.0596;0.0576;0.0587;0.0602;0.0585;0.0584;0.0555;0.0572;0.0572;0.0582;0.0555;0.0545;0.140000;0.145300;0.144100;0.138900;0.140100;0.140500;0.129200;0.118600;0.118900;0.320500;0.306700;0.304200;0.0622;0.0609;0.0615;0.066300;0.069900;0.066200;0.0579;0.0586;0.0576;0.0540;0.0580;0.0556;0.0531;0.0535;0.0558;0.0534;0.0520;0.0546;0.137200;0.139400;0.136200;0.134300;0.134000;0.137900;0.118100;0.118200;0.124400
31151.0;0.0592;0.0547;0.0568;0.061600;0.063600;0.064600;0.0597;0.0573;0.0587;0.0588;0.0587;0.0595;0.0557;0.0570;0.0581;0.0592;0.0555;0.0567;0.143700;0.147200;0.146800;0.141900;0.142900;0.143600;0.131300;0.120900;0.121000;0.324700;0.310900;0.307400;0.0632;0.0612;0.0616;0.066500;0.070000;0.066800;0.0578;0.0588;0.0576;0.0548;0.0554;0.0567;0.0526;0.0534;0.0571;0.0536;0.0526;0.0535;0.139700;0.141100;0.138600;0.137300;0.136700;0.141100;0.120900;0.120700;0.127500
31478.9;0.0588;0.0544;0.0571;0.062200;0.064600;0.064400;0.0609;0.0578;0.0591;0.0601;0.0598;0.0595;0.0561;0.0575;0.0573;0.0588;0.0560;0.0546;0.145400;0.150100;0.149400;0.144700;0.145800;0.146500;0.133600;0.123100;0.123200;0.328900;0.314700;0.311600;0.0632;0.0612;0.0616;0.066500;0.070500;0.067200;0.0580;0.0593;0.0586;0.0551;0.0575;0.0564;0.0526;0.0532;0.0565;0.0541;0.0516;0.0535;0.142300;0.144100;0.141100;0.140100;0.139300;0.143700;0.124100;0.123600;0.130100
31806.8;0.0592;0.0546;0.0574;0.062600;0.064200;0.064600;0.0590;0.0591;0.0566;0.0602;0.0593;0.0596;0.0557;0.0581;0.0580;0.0582;0.0565;0.0557;0.147800;0.152800;0.152000;0.148000;0.149100;0.149700;0.136000;0.125800;0.126200;0.333300;0.318200;0.315900;0.0628;0.0615;0.0621;0.067200;0.070900;0.067900;0.0578;0.0587;0.0583;0.0538;0.0565;0.0552;0.0528;0.0531;0.0570;0.0535;0.0522;0.0546;0.144900;0.147100;0.143800;0.143100;0.142500;0.147100;0.127100;0.126900;0.133400
32134.7;0.0582;0.0551;0.0570;0.062800;0.064300;0.065000;0.0599;0.0590;0.0566;0.0604;0.0593;0.0591;0.0563;0.0577;0.0585;0.0572;0.0562;0.0569;0.151200;0.155500;0.154600;0.150500;0.152500;0.152800;0.141100;0.128000;0.128500;0.336900;0.321800;0.319500;0.0635;0.0616;0.0624;0.067600;0.071400;0.067900;0.0576;0.0585;0.0585;0.0549;0.0579;0.0570;0.0540;0.0531;0.0571;0.0542;0.0523;0.0545;0.147500;0.149200;0.146500;0.146000;0.145600;0.150200;0.129800;0.129600;0.136400
32462.6;0.0592;0.0551;0.0571;0.062900;0.065000;0.065600;0.0586;0.0583;0.0590;0.0594;0.0605;0.0603;0.0561;0.0583;0.0580;0.0585;0.0558;0.0565;0.153100;0.157900;0.157400;0.153600;0.155400;0.156000;0.142500;0.130500;0.131000;0.341000;0.325400;0.323800;0.0635;0.0623;0.0629;0.068100;0.071900;0.068400;0.0586;0.0591;0.0587;0.0541;0.0573;0.0570;0.0540;0.0534;0.0570;0.0539;0.0544;0.0547;0.149800;0.151900;0.148800;0.149500;0.149100;0.153400;0.133200;0.133000;0.140000
32790.5;0.0597;0.0548;0.0575;0.063200;0.065400;0.065600;0.0600;0.0578;0.0577;0.0608;0.0601;0.0596;0.0559;0.0582;0.0573;0.0583;0.0550;0.0567;0.156200;0.160500;0.159700;0.156600;0.158500;0.158900;0.147500;0.132900;0.132900;0.343800;0.328700;0.326900;0.0643;0.0622;0.0628;0.068500;0.072400;0.069000;0.0583;0.0598;0.0591;0.0551;0.0565;0.0572;0.0529;0.0532;0.0567;0.0540;0.0544;0.0542;0.152300;0.154500;0.151200;0.152100;0.151500;0.155900;0.135700;0.135900;0.143000
33118.4;0.0594;0.0549;0.0579;0.063200;0.065600;0.066200;0.0592;0.0592;0.0584;0.0610;0.0598;0.0595;0.0557;0.0599;0.0585;0.0590;0.0564;0.0562;0.159400;0.163600;0.162500;0.159700;0.161600;0.162400;0.150700;0.136500;0.135400;0.347700;0.332100;0.330800;0.0648;0.0626;0.0634;0.068900;0.073100;0.069300;0.0587;0.0587;0.0588;0.0554;0.0564;0.0566;0.0540;0.0535;0.0578;0.0542;0.0535;0.0547;0.155100;0.157000;0.154100;0.155300;0.155000;0.159600;0.139800;0.139500;0.146400
33446.3;0.0604;0.0557;0.0575;0.063400;0.065800;0.066700;0.0597;0.0576;0.0577;0.0608;0.0604;0.0599;0.0562;0.0586;0.0596;0.0587;0.0576;0.0574;0.162300;0.166300;0.164800;0.163000;0.164900;0.165700;0.152800;0.138800;0.137500;0.351000;0.335600;0.334300;0.0648;0.0628;0.0637;0.069300;0.073000;0.069300;0.0585;0.0590;0.0589;0.0553;0.0569;0.0564;0.0536;0.0530;0.0569;0.0542;0.0532;0.0551;0.157700;0.160000;0.156500;0.158800;0.158300;0.162700;0.142800;0.142600;0.149500
33774.2;0.0580;0.0554;0.0581;0.064200;0.066300;0.067100;0.0600;0.0590;0.0606;0.0604;0.0601;0.0602;0.0568;0.0596;0.0587;0.0584;0.0563;0.0548;0.163100;0.168800;0.167800;0.165800;0.168100;0.168900;0.155900;0.141400;0.139500;0.354700;0.338500;0.337700;0.0651;0.0627;0.0635;0.069500;0.073500;0.069900;0.0587;0.0599;0.0591;0.0551;0.0579;0.0577;0.0538;0.0536;0.0578;0.0546;0.0532;0.0549;0.160400;0.162500;0.159200;0.161500;0.161400;0.165700;0.146200;0.146100;0.153600
34102.1;0.0591;0.0558;0.0583;0.064200;0.066700;0.067500;0.0596;0.0589;0.0587;0.0610;0.0610;0.0608;0.0565;0.0590;0.0591;0.0578;0.0561;0.0563;0.166800;0.172000;0.170500;0.169100;0.171300;0.172400;0.159300;0.144200;0.141400;0.358300;0.341600;0.341600;0.0652;0.0637;0.0640;0.070300;0.074200;0.070000;0.0594;0.0595;0.0591;0.0555;0.0578;0.0573;0.0536;0.0537;0.0576;0.0549;0.0541;0.0551;0.163100;0.165100;0.161800;0.164800;0.164700;0.169300;0.149800;0.149300;0.157000
34430.0;0.0584;0.0559;0.0585;0.064400;0.066500;0.067100;0.0601;0.0602;0.0581;0.0604;0.0611;0.0608;0.0572;0.0589;0.0591;0.0583;0.0570;0.0582;0.168200;0.174400;0.173300;0.172200;0.174400;0.175600;0.164500;0.146100;0.143600;0.361400;0.344800;0.344800;0.0652;0.0636;0.0647;0.070900;0.074600;0.070200;0.0598;0.0602;0.0587;0.0560;0.0577;0.0575;0.0542;0.0536;0.0566;0.0549;0.0541;0.0556;0.165800;0.168200;0.164600;0.168300;0.168100;0.172800;0.153300;0.152700;0.160300
34757.9;0.0611;0.0557;0.0586;0.065000;0.067500;0.067700;0.0600;0.0594;0.0594;0.0611;0.0607;0.0608;0.0571;0.0600;0.0594;0.0593;0.0577;0.0579;0.171900;0.177300;0.175700;0.175400;0.177800;0.178800;0.168800;0.148600;0.145300;0.364300;0.347400;0.348600;0.0659;0.0637;0.0646;0.071100;0.075000;0.070800;0.0603;0.0591;0.0594;0.0558;0.0579;0.0573;0.0541;0.0539;0.0572;0.0546;0.0534;0.0557;0.168400;0.170300;0.167200;0.171100;0.171100;0.176000;0.156600;0.156100;0.164000
35085.8;0.0608;0.0558;0.0584;0.065300;0.067500;0.068200;0.0619;0.0590;0.0609;0.0615;0.0611;0.0609;0.0573;0.0599;0.0595;0.0592;0.0557;0.0559;0.174100;0.180400;0.178800;0.179300;0.181600;0.182300;0.170900;0.151100;0.147500;0.367700;0.350800;0.351400;0.0663;0.0641;0.0650;0.071400;0.074800;0.070500;0.0600;0.0608;0.0593;0.0563;0.0581;0.0566;0.0544;0.0537;0.0583;0.0549;0.0533;0.0557;0.171400;0.173800;0.169900;0.175000;0.174900;0.179300;0.160600;0.159900;0.168300
35413.7;0.0610;0.0564;0.0584;0.065600;0.068100;0.067900;0.0609;0.0583;0.0600;0.0608;0.0602;0.0596;0.0576;0.0607;0.0588;0.0592;0.0575;0.0564;0.177400;0.183000;0.181600;0.182200;0.184600;0.185700;0.174700;0.153300;0.149300;0.371100;0.353400;0.354400;0.0660;0.0640;0.0653;0.072000;0.075600;0.071000;0.0601;0.0608;0.0594;0.0557;0.0574;0.0577;0.0540;0.0537;0.0573;0.0542;0.0531;0.0557;0.174200;0.176200;0.172500;0.178200;0.177700;0.182700;0.164400;0.163600;0.172500
35741.6;0.0613;0.0571;0.0588;0.065600;0.068000;0.068300;0.0612;0.0585;0.0574;0.0615;0.0614;0.0599;0.0579;0.0615;0.0594;0.0596;0.0576;0.0576;0.180200;0.185700;0.184400;0.185600;0.188100;0.189200;0.178900;0.155300;0.151100;0.374500;0.356200;0.357700;0.0664;0.0647;0.0659;0.072200;0.075700;0.071100;0.0598;0.0607;0.0599;0.0563;0.0579;0.0571;0.0543;0.0541;0.0558;0.0549;0.0532;0.0557;0.176600;0.179000;0.175300;0.181400;0.181200;0.186100;0.167900;0.167000;0.176200
36069.5;0.0627;0.0567;0.0596;0.065400;0.067900;0.069100;0.0606;0.0604;0.0616;0.0619;0.0619;0.0620;0.0578;0.0598;0.0594;0.0599;0.0566;0.0567;0.184600;0.188800;0.187100;0.188900;0.191600;0.192800;0.183400;0.157600;0.153400;0.377400;0.358800;0.360700;0.0669;0.0648;0.0662;0.072600;0.076000;0.071400;0.0608;0.0617;0.0600;0.0560;0.0584;0.0571;0.0547;0.0551;0.0578;0.0553;0.0533;0.0555;0.179500;0.182200;0.178200;0.184900;0.184600;0.189700;0.172200;0.171200;0.180400
36397.4;0.0594;0.0563;0.0590;0.065900;0.069100;0.069500;0.0605;0.0599;0.0576;0.0611;0.0620;0.0609;0.0580;0.0602;0.0597;0.0589;0.0568;0.0579;0.187900;0.191300;0.190100;0.192000;0.195100;0.196300;0.185900;0.160000;0.154900;0.380300;0.361700;0.363600;0.0667;0.0655;0.0664;0.073400;0.076500;0.072100;0.0612;0.0621;0.0601;0.0564;0.0581;0.0579;0.0549;0.0548;0.0560;0.0554;0.0537;0.0560;0.182100;0.184600;0.180800;0.188100;0.188000;0.193200;0.176400;0.175100;0.184200
36725.3;0.0602;0.0565;0.0595;0.066300;0.068700;0.069100;0.0619;0.0598;0.0612;0.0619;0.0620;0.0615;0.0582;0.0607;0.0595;0.0586;0.0565;0.0585;0.188300;0.194500;0.193100;0.195800;0.198700;0.199800;0.190800;0.162000;0.156900;0.383600;0.364500;0.366700;0.0672;0.0657;0.0668;0.073100;0.076800;0.072000;0.0607;0.0620;0.0607;0.0567;0.0580;0.0580;0.0551;0.0545;0.0571;0.0552;0.0550;0.0559;0.184800;0.187600;0.183500;0.191800;0.191600;0.196600;0.179500;0.178600;0.188600
37053.2;0.0616;0.0574;0.0599;0.066600;0.068800;0.070200;0.0602;0.0597;0.0594;0.0623;0.0618;0.0613;0.0583;0.0609;0.0600;0.0596;0.0560;0.0575;0.191400;0.197400;0.195700;0.198800;0.202300;0.203300;0.194200;0.164200;0.158900;0.386700;0.367000;0.369600;0.0673;0.0663;0.0672;0.073400;0.077200;0.072800;0.0615;0.0616;0.0614;0.0565;0.0582;0.0586;0.0549;0.0546;0.0569;0.0554;0.0559;0.0566;0.187700;0.190500;0.186500;0.195000;0.194800;0.200000;0.183600;0.182400;0.192800
37381.1;0.0625;0.0575;0.0594;0.066800;0.069600;0.070000;0.0614;0.0607;0.0569;0.0620;0.0626;0.0620;0.0580;0.0605;0.0601;0.0592;0.0585;0.0577;0.195300;0.200300;0.198600;0.202300;0.205700;0.206500;0.197900;0.166000;0.160800;0.389600;0.369700;0.372100;0.0669;0.0662;0.0671;0.073100;0.077100;0.072600;0.0614;0.0613;0.0605;0.0564;0.0586;0.0579;0.0551;0.0551;0.0573;0.0552;0.0553;0.0568;0.190500;0.193600;0.188900;0.198700;0.198400;0.203800;0.187200;0.186500;0.197300
37709.0;0.0601;0.0577;0.0602;0.066900;0.069600;0.070800;0.0602;0.0588;0.0591;0.0616;0.0614;0.0613;0.0580;0.0612;0.0591;0.0601;0.0573;0.0591;0.198000;0.203300;0.201500;0.206000;0.209300;0.210400;0.200100;0.168700;0.162800;0.393200;0.372000;0.375000;0.0670;0.0664;0.0669;0.073600;0.077300;0.073000;0.0618;0.0627;0.0615;0.0571;0.0592;0.0577;0.0553;0.0549;0.0562;0.0556;0.0545;0.0567;0.193100;0.195700;0.191800;0.202000;0.201800;0.207000;0.191700;0.190300;0.201500
38036.9;0.0614;0.0582;0.0605;0.067800;0.070300;0.071400;0.0603;0.0590;0.0578;0.0625;0.0625;0.0614;0.0582;0.0625;0.0610;0.0601;0.0578;0.0568;0.202600;0.206200;0.204500;0.209500;0.213100;0.214000;0.205000;0.170800;0.164700;0.396400;0.375100;0.377500;0.0675;0.0669;0.0674;0.073900;0.077700;0.073200;0.0620;0.0626;0.0607;0.0570;0.0587;0.0578;0.0554;0.0548;0.0566;0.0554;0.0549;0.0571;0.196300;0.198700;0.194800;0.205900;0.205700;0.210900;0.195600;0.194800;0.205800
38364.8;0.0618;0.0581;0.0603;0.067700;0.070100;0.071200;0.0612;0.0580;0.0582;0.0626;0.0628;0.0617;0.0584;0.0610;0.0602;0.0606;0.0565;0.0578;0.206700;0.209300;0.207400;0.213100;0.216900;0.217900;0.207900;0.173300;0.166800;0.399300;0.377400;0.379800;0.0677;0.0677;0.0683;0.074500;0.077900;0.073700;0.0623;0.0621;0.0616;0.0562;0.0586;0.0582;0.0550;0.0550;0.0575;0.0559;0.0551;0.0569;0.199300;0.201900;0.197600;0.209400;0.209700;0.214500;0.199900;0.198800;0.210400
38692.7;0.0604;0.0582;0.0606;0.067900;0.070500;0.072100;0.0601;0.0599;0.0576;0.0629;0.0620;0.0613;0.0591;0.0615;0.0604;0.0604;0.0567;0.0580;0.207400;0.212000;0.210400;0.216500;0.220400;0.221800;0.209500;0.175400;0.168800;0.402500;0.380100;0.382300;0.0680;0.0677;0.0686;0.075400;0.078400;0.074000;0.0621;0.0632;0.0619;0.0557;0.0586;0.0587;0.0547;0.0557;0.0567;0.0556;0.0539;0.0569;0.202100;0.204700;0.200400;0.213200;0.213300;0.218400;0.204000;0.202900;0.214300
39020.6;0.0614;0.0580;0.0604;0.067900;0.071200;0.072300;0.0598;0.0586;0.0606;0.0625;0.0624;0.0628;0.0582;0.0617;0.0605;0.0604;0.0582;0.0589;0.210900;0.215400;0.213500;0.220500;0.224400;0.225600;0.213400;0.177900;0.170700;0.405600;0.383100;0.385300;0.0675;0.0680;0.0684;0.075000;0.078700;0.074500;0.0627;0.0630;0.0624;0.0570;0.0600;0.0585;0.0552;0.0554;0.0574;0.0562;0.0545;0.0575;0.205000;0.207700;0.203300;0.216600;0.217100;0.222300;0.208400;0.207200;0.219300
39348.5;0.0612;0.0593;0.0603;0.068400;0.071000;0.072600;0.0593;0.0594;0.0622;0.0629;0.0626;0.0622;0.0585;0.0619;0.0615;0.0596;0.0581;0.0583;0.213200;0.218200;0.216500;0.224300;0.228700;0.229300;0.217400;0.180200;0.172700;0.408500;0.385100;0.387600;0.0679;0.0684;0.0686;0.075400;0.078800;0.075200;0.0629;0.0629;0.0622;0.0576;0.0589;0.0590;0.0560;0.0554;0.0577;0.0557;0.0546;0.0576;0.208000;0.210200;0.206000;0.220400;0.220700;0.225800;0.212500;0.211300;0.223400
39676.4;0.0606;0.0587;0.0612;0.069100;0.071100;0.072800;0.0624;0.0576;0.0585;0.0632;0.0627;0.0617;0.0595;0.0620;0.0615;0.0605;0.0592;0.0593;0.218600;0.221500;0.219600;0.228300;0.232700;0.233900;0.221400;0.182200;0.174500;0.411600;0.387800;0.390300;0.0684;0.0691;0.0693;0.076200;0.079100;0.075000;0.0631;0.0635;0.0630;0.0577;0.0597;0.0593;0.0551;0.0553;0.0572;0.0558;0.0545;0.0578;0.211100;0.213500;0.209100;0.224200;0.224900;0.229700;0.217000;0.215400;0.227600
40004.3;0.0630;0.0584;0.0611;0.069100;0.071900;0.073500;0.0608;0.0587;0.0603;0.0629;0.0628;0.0617;0.0592;0.0627;0.0617;0.0594;0.0589;0.0575;0.219800;0.224500;0.222700;0.232200;0.236800;0.237700;0.223900;0.185200;0.176500;0.414800;0.390200;0.392200;0.0686;0.0688;0.0684;0.075500;0.079200;0.075300;0.0634;0.0633;0.0623;0.0570;0.0599;0.0593;0.0555;0.0565;0.0574;0.0564;0.0545;0.0575;0.213900;0.216500;0.212200;0.227800;0.228600;0.233600;0.220800;0.219900;0.232500
40332.2;0.0613;0.0591;0.0613;0.069200;0.072400;0.073400;0.0588;0.0577;0.0583;0.0630;0.0628;0.0620;0.0595;0.0627;0.0624;0.0596;0.0570;0.0576;0.224500;0.227800;0.225900;0.236200;0.241000;0.241800;0.229100;0.187300;0.178600;0.418100;0.392700;0.394500;0.0684;0.0688;0.0688;0.076500;0.080000;0.076000;0.0632;0.0635;0.0629;0.0570;0.0598;0.0599;0.0555;0.0559;0.0581;0.0561;0.0550;0.0577;0.217200;0.219600;0.215000;0.231600;0.232200;0.237500;0.225200;0.224300;0.237200
40660.1;0.0626;0.0586;0.0611;0.069800;0.072200;0.074000;0.0615;0.0597;0.0598;0.0629;0.0632;0.0625;0.0594;0.0619;0.0620;0.0596;0.0576;0.0590;0.226300;0.231100;0.229100;0.240400;0.245100;0.246000;0.231500;0.190100;0.180700;0.421100;0.395100;0.397000;0.0684;0.0691;0.0691;0.076700;0.080000;0.076000;0.0633;0.0637;0.0632;0.0579;0.0601;0.0592;0.0561;0.0555;0.0582;0.0563;0.0548;0.0579;0.220000;0.222800;0.219600;0.235300;0.236200;0.241100;0.229400;0.228400;0.241600
40988.0;0.0623;0.0592;0.0610;0.070400;0.073100;0.074800;0.0609;0.0587;0.0582;0.0627;0.0631;0.0642;0.0594;0.0625;0.0627;0.0590;0.0575;0.0592;0.229900;0.234100;0.232200;0.244700;0.249700;0.250300;0.237200;0.192200;0.182500;0.424200;0.397600;0.398900;0.0687;0.0691;0.0694;0.077300;0.080400;0.076300;0.0630;0.0636;0.0633;0.0581;0.0603;0.0595;0.0561;0.0558;0.0581;0.0562;0.0555;0.0582;0.225200;0.226100;0.225700;0.239400;0.240300;0.245300;0.234000;0.233200;0.246200
41315.9;0.0636;0.0598;0.0614;0.070300;0.073300;0.074700;0.0612;0.0590;0.0618;0.0633;0.0633;0.0639;0.0599;0.0630;0.0630;0.0599;0.0586;0.0580;0.233100;0.237300;0.235700;0.249000;0.254300;0.254900;0.240200;0.194600;0.184600;0.427300;0.400100;0.401500;0.0693;0.0694;0.0691;0.077300;0.080700;0.076900;0.0641;0.0640;0.0634;0.0578;0.0601;0.0591;0.0562;0.0561;0.0575;0.0567;0.0552;0.0584;0.231000;0.232400;0.229700;0.243300;0.244500;0.249700;0.238700;0.237900;0.251300
41643.8;0.0636;0.0589;0.0612;0.070000;0.073100;0.074700;0.0591;0.0588;0.0622;0.0630;0.0635;0.0645;0.0595;0.0624;0.0633;0.0596;0.0590;0.0575;0.236500;0.240800;0.238800;0.253200;0.259200;0.259600;0.243600;0.197000;0.186800;0.429800;0.402700;0.403700;0.0692;0.0700;0.0700;0.078000;0.081100;0.077200;0.0642;0.0642;0.0637;0.0584;0.0609;0.0593;0.0556;0.0558;0.0581;0.0562;0.0548;0.0584;0.234700;0.237600;0.232900;0.247200;0.248200;0.253500;0.243000;0.242200;0.255900
41971.7;0.0629;0.0597;0.0618;0.070900;0.074500;0.075400;0.0590;0.0584;0.0578;0.0635;0.0637;0.0645;0.0600;0.0626;0.0637;0.0596;0.0575;0.0590;0.240100;0.243900;0.242300;0.257900;0.263500;0.263900;0.249400;0.199200;0.188800;0.433500;0.405100;0.405900;0.0695;0.0699;0.0698;0.078000;0.081400;0.077900;0.0644;0.0644;0.0634;0.0575;0.0601;0.0599;0.0556;0.0563;0.0582;0.0565;0.0562;0.0586;0.237700;0.241800;0.235200;0.251000;0.252300;0.257600;0.247700;0.247600;0.260800
42299.6;0.0623;0.0597;0.0616;0.070900;0.074600;0.075700;0.0605;0.0586;0.0620;0.0637;0.0637;0.0633;0.0601;0.0630;0.0640;0.0599;0.0589;0.0586;0.243100;0.247300;0.245400;0.262100;0.268600;0.268800;0.253400;0.201600;0.191000;0.436800;0.407400;0.408000;0.0696;0.0699;0.0696;0.077800;0.081500;0.077900;0.0640;0.0645;0.0639;0.0577;0.0607;0.0590;0.0561;0.0558;0.0581;0.0566;0.0557;0.0593;0.240300;0.244900;0.237500;0.255100;0.256600;0.262000;0.252700;0.252400;0.265600
42627.5;0.0631;0.0604;0.0621;0.071800;0.074800;0.075900;0.0605;0.0605;0.0592;0.0636;0.0634;0.0644;0.0599;0.0632;0.0660;0.0605;0.0591;0.0585;0.246700;0.250300;0.248700;0.266700;0.273700;0.273600;0.257900;0.204400;0.193300;0.440500;0.409900;0.410900;0.0694;0.0700;0.0701;0.078700;0.082200;0.078400;0.0642;0.0649;0.0639;0.0588;0.0608;0.0595;0.0562;0.0564;0.0582;0.0564;0.0556;0.0594;0.242800;0.247200;0.238700;0.259300;0.260400;0.266200;0.257400;0.257700;0.276400
42955.4;0.0638;0.0602;0.0620;0.071600;0.074800;0.075800;0.0602;0.0589;0.0590;0.0635;0.0634;0.0652;0.0598;0.0625;0.0657;0.0604;0.0589;0.0585;0.250000;0.254300;0.252500;0.271300;0.278400;0.278700;0.262200;0.206600;0.195300;0.443600;0.412200;0.412900;0.0696;0.0704;0.0705;0.078900;0.082500;0.078900;0.0646;0.0647;0.0639;0.0588;0.0613;0.0600;0.0564;0.0558;0.0580;0.0565;0.0574;0.0594;0.244200;0.249600;0.240400;0.263200;0.264600;0.270500;0.262300;0.262200;0.276700
43283.3;0.0646;0.0612;0.0626;0.072600;0.075400;0.076100;0.0584;0.0569;0.0591;0.0632;0.0642;0.0655;0.0610;0.0623;0.0652;0.0598;0.0579;0.0582;0.253700;0.257700;0.256300;0.276300;0.283400;0.283900;0.266500;0.209400;0.197400;0.446600;0.414400;0.414800;0.0700;0.0704;0.0706;0.079100;0.082700;0.078900;0.0645;0.0647;0.0644;0.0583;0.0608;0.0601;0.0565;0.0567;0.0584;0.0573;0.0567;0.0586;0.245500;0.251200;0.240900;0.267200;0.268600;0.274400;0.267000;0.267300;0.281900
43611.2;0.0634;0.0603;0.0622;0.072500;0.075500;0.076300;0.0618;0.0585;0.0590;0.0639;0.0639;0.0653;0.0610;0.0631;0.0651;0.0602;0.0582;0.0582;0.257800;0.261200;0.259300;0.281400;0.288500;0.288300;0.270200;0.212100;0.199400;0.449000;0.417500;0.417000;0.0703;0.0705;0.0707;0.079800;0.083400;0.079400;0.0648;0.0652;0.0644;0.0589;0.0607;0.0604;0.0559;0.0565;0.0577;0.0574;0.0566;0.0596;0.246500;0.252500;0.242200;0.271600;0.272900;0.278900;0.272500;0.272700;0.287000
43939.1;0.0630;0.0602;0.0623;0.073000;0.076000;0.075900;0.0608;0.0597;0.0593;0.0645;0.0637;0.0666;0.0607;0.0632;0.0655;0.0600;0.0589;0.0581;0.261900;0.265500;0.263500;0.286500;0.293400;0.293100;0.274100;0.214300;0.201800;0.452500;0.419800;0.419000;0.0708;0.0711;0.0712;0.080600;0.083500;0.079900;0.0648;0.0651;0.0648;0.0587;0.0605;0.0603;0.0559;0.0564;0.0578;0.0576;0.0564;0.0598;0.247400;0.253600;0.243000;0.275700;0.277400;0.283500;0.277600;0.278000;0.291900
44267.0;0.0640;0.0601;0.0622;0.073200;0.076400;0.077000;0.0605;0.0573;0.0593;0.0643;0.0644;0.0660;0.0603;0.0627;0.0652;0.0599;0.0587;0.0586;0.266900;0.271900;0.266700;0.291600;0.299000;0.298700;0.279000;0.217100;0.204100;0.455600;0.421800;0.421000;0.0707;0.0710;0.0712;0.080500;0.083900;0.080100;0.0648;0.0652;0.0644;0.0593;0.0618;0.0605;0.0569;0.0564;0.0591;0.0575;0.0581;0.0601;0.247900;0.254100;0.243500;0.280000;0.281500;0.287700;0.282700;0.283100;0.297500
