Time [s],D Serine 10,D Serine 10,D Serine 10,D Serine 25,D Serine 25,D Serine 25,D Serine 5,D Serine 5,D Serine 5,glc 0,4%,glc 0,4%,glc 0,4%,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 5,Ketoglutarate 5,Ketoglutarate 5,L asparagine 10,L asparagine 10,L asparagine 10,L asparagine 25,L asparagine 25,L asparagine 25,L asparagine 5,L asparagine 5,L asparagine 5,L aspartic a 10,L aspartic a 10,L aspartic a 10,L aspartic a 25,L aspartic a 25,L aspartic a 25,L aspartic a 5,L aspartic a 5,L aspartic a 5,M9,M9,M9,Tartaric a 10,Tartaric a 10,Tartaric a 10,Tartaric a 25,Tartaric a 25,Tartaric a 25,Tartaric a 5,Tartaric a 5,Tartaric a 5
28199,0.0859,0.0864,0.0867,0.1094,0.1117,0.1105,0.0903,0.0886,0.0895,0.289,0.2798,0.2754,0.0575,0.0584,0.0585,0.059,0.061,0.0595,0.0549,0.0544,0.055,0.0894,0.0891,0.0927,0.0916,0.0949,0.0965,0.0809,0.0787,0.0792,0.0562,0.0546,0.0542,0.0569,0.0604,0.0597,0.0529,0.0536,0.0515,0.0579,0.0578,0.0575,0.0596,0.0618,0.0636,0.0526,0.0517,0.053,0.0427,0.0414,0.0417,0.061,0.0615,0.0634,0.0631,0.0628,0.0635,0.0602,0.0601,0.0602,,,
28526.9,0.0871,0.0875,0.0876,0.1114,0.1136,0.1123,0.0916,0.0901,0.091,0.2942,0.2844,0.2805,0.0564,0.0577,0.059,0.06,0.0609,0.0596,0.0549,0.0549,0.0553,0.0912,0.0903,0.094,0.0929,0.096,0.0985,0.0819,0.0791,0.0796,0.055,0.055,0.0542,0.0575,0.0601,0.0605,0.0532,0.0537,0.0518,0.0581,0.0579,0.0576,0.06,0.0623,0.0637,0.0528,0.0524,0.0533,0.0427,0.0413,0.0417,0.0608,0.0614,0.0635,0.0634,0.063,0.0636,0.0602,0.0602,0.0606,,,
28854.8,0.0879,0.0886,0.089,0.1133,0.1153,0.1143,0.0937,0.0924,0.0937,0.2991,0.2895,0.285,0.0586,0.0579,0.0588,0.0597,0.0612,0.0597,0.0546,0.0549,0.0558,0.0924,0.0924,0.0954,0.0943,0.0978,0.1003,0.0828,0.0798,0.0804,0.0549,0.0547,0.0551,0.0573,0.0606,0.0601,0.0531,0.0542,0.0514,0.0579,0.0581,0.058,0.06,0.0621,0.0648,0.0529,0.0522,0.0528,0.0427,0.0414,0.0417,0.061,0.0614,0.0639,0.0635,0.0631,0.0636,0.0606,0.0603,0.0599,,,
29182.7,0.0892,0.0896,0.0901,0.115,0.117,0.1163,0.0957,0.0939,0.095,0.304,0.294,0.2894,0.0581,0.0575,0.0589,0.0595,0.0612,0.0598,0.0546,0.0549,0.0561,0.0938,0.0934,0.0968,0.0955,0.0993,0.1017,0.0834,0.0817,0.0818,0.0549,0.0549,0.0548,0.0582,0.0609,0.0597,0.052,0.0537,0.0512,0.0588,0.0582,0.058,0.0598,0.0621,0.0649,0.0528,0.0526,0.0536,0.0428,0.0414,0.0417,0.0612,0.0614,0.0638,0.0637,0.0634,0.0638,0.0606,0.0607,0.0625,,,
29510.6,0.0903,0.0905,0.0911,0.1169,0.1193,0.1183,0.0968,0.0955,0.096,0.3078,0.2984,0.2945,0.0581,0.0579,0.0593,0.0601,0.0617,0.0599,0.0548,0.0558,0.0555,0.0951,0.0946,0.0981,0.0966,0.1017,0.1037,0.0844,0.0817,0.0824,0.0554,0.0548,0.0547,0.0592,0.0602,0.0597,0.053,0.0532,0.0513,0.0583,0.0586,0.0586,0.0607,0.0623,0.0649,0.0537,0.0537,0.0533,0.0429,0.0412,0.0417,0.0614,0.0619,0.0641,0.0638,0.0636,0.0639,0.0609,0.0609,0.0611,,,
29838.5,0.0915,0.0917,0.0923,0.1191,0.1212,0.1205,0.0976,0.0962,0.0965,0.3125,0.303,0.2991,0.0578,0.0578,0.0594,0.0606,0.0618,0.0599,0.0549,0.0552,0.056,0.0964,0.0962,0.0995,0.0984,0.1027,0.1053,0.0851,0.0828,0.084,0.0549,0.0566,0.0565,0.0582,0.0603,0.06,0.0528,0.0535,0.0512,0.0576,0.0583,0.0583,0.0609,0.0622,0.0647,0.0542,0.0526,0.0533,0.0429,0.0414,0.0417,0.0616,0.062,0.0642,0.0641,0.0638,0.0641,0.0611,0.0607,0.0613,,,
30166.4,0.0926,0.093,0.0933,0.1213,0.1231,0.1225,0.0981,0.0969,0.0971,0.3171,0.308,0.303,0.0588,0.0579,0.0595,0.0607,0.0617,0.0601,0.0553,0.0554,0.057,0.098,0.0974,0.1012,0.1004,0.1042,0.1068,0.0859,0.0835,0.0843,0.055,0.0554,0.0556,0.0585,0.0604,0.0599,0.0527,0.0539,0.0515,0.0588,0.0582,0.0586,0.0605,0.0627,0.0654,0.0538,0.0527,0.0529,0.0429,0.0414,0.0418,0.0616,0.0619,0.0641,0.0641,0.0642,0.0643,0.0612,0.061,0.061,,,
30494.3,0.094,0.0942,0.0946,0.1232,0.1251,0.1246,0.0986,0.0978,0.0975,0.3216,0.3123,0.3074,0.058,0.0587,0.0599,0.0605,0.062,0.0601,0.0559,0.0555,0.0568,0.1001,0.1006,0.103,0.1014,0.106,0.1087,0.0874,0.0847,0.0849,0.0552,0.0554,0.0552,0.0601,0.0612,0.0615,0.0533,0.0535,0.0508,0.0585,0.0583,0.0584,0.0608,0.0626,0.0654,0.0546,0.0555,0.0541,0.043,0.0414,0.0419,0.0619,0.0621,0.0641,0.0641,0.0644,0.0644,0.0616,0.0609,0.0608,,,
30822.2,0.0955,0.0956,0.0961,0.1249,0.1272,0.1266,0.0993,0.0983,0.098,0.326,0.3172,0.3119,0.0588,0.0584,0.0599,0.0608,0.0621,0.0601,0.056,0.0554,0.0567,0.101,0.1016,0.1044,0.1029,0.1073,0.1102,0.0886,0.0856,0.0858,0.0559,0.0557,0.0553,0.0602,0.0614,0.0615,0.0535,0.0541,0.0516,0.0581,0.0583,0.0586,0.0608,0.0629,0.0649,0.0547,0.0549,0.0535,0.0431,0.0414,0.0418,0.062,0.0627,0.0644,0.0645,0.0646,0.0646,0.0615,0.0613,0.0618,,,
31150.1,0.0967,0.0968,0.0973,0.1272,0.1292,0.1288,0.1,0.0989,0.0985,0.3299,0.3207,0.316,0.0598,0.0593,0.06,0.0606,0.0622,0.0601,0.056,0.0557,0.0561,0.1024,0.1027,0.1062,0.1046,0.1083,0.112,0.0898,0.0867,0.087,0.0568,0.0552,0.055,0.0596,0.0614,0.0615,0.0536,0.0545,0.0517,0.0582,0.059,0.0586,0.0613,0.0626,0.0655,0.0549,0.0547,0.0544,0.0432,0.0414,0.0418,0.0623,0.0626,0.0642,0.0644,0.0645,0.0645,0.0619,0.0616,0.0605,,,
31478,0.0981,0.0983,0.0986,0.1295,0.1314,0.131,0.1005,0.1,0.0995,0.3343,0.3246,0.3202,0.0596,0.059,0.06,0.0607,0.0622,0.0601,0.0558,0.0552,0.0563,0.1045,0.1046,0.1081,0.1067,0.1107,0.114,0.0907,0.0877,0.0882,0.0572,0.0551,0.0552,0.0599,0.0613,0.0614,0.0537,0.0547,0.0521,0.0587,0.0584,0.0592,0.0619,0.0635,0.0653,0.0552,0.0534,0.0535,0.0433,0.0415,0.0418,0.0626,0.0628,0.0647,0.0648,0.0649,0.065,0.0619,0.0616,0.0606,,,
31805.9,0.0997,0.0999,0.1003,0.132,0.1338,0.1337,0.1015,0.1009,0.1004,0.3382,0.3292,0.324,0.0581,0.0589,0.0601,0.0612,0.0627,0.0604,0.0558,0.0558,0.0571,0.1061,0.1067,0.1096,0.1086,0.1116,0.1156,0.0919,0.0887,0.0897,0.0566,0.0571,0.0576,0.0604,0.0626,0.0612,0.0537,0.0547,0.0515,0.0593,0.0593,0.059,0.0614,0.0637,0.0659,0.0556,0.0533,0.0544,0.0433,0.0415,0.0418,0.0626,0.0629,0.0645,0.0647,0.0648,0.065,0.0619,0.0617,0.0609,,,
32133.8,0.1009,0.1013,0.1016,0.134,0.1363,0.1364,0.1024,0.1015,0.1013,0.3424,0.3326,0.3278,0.0602,0.0587,0.0601,0.0613,0.0626,0.0601,0.0558,0.0553,0.0571,0.1084,0.1076,0.1112,0.1099,0.1132,0.1174,0.0929,0.0894,0.0906,0.0563,0.0563,0.0565,0.0603,0.0634,0.0614,0.0535,0.0545,0.0518,0.0593,0.059,0.0596,0.0617,0.0639,0.0654,0.0546,0.0526,0.0539,0.0433,0.0415,0.0418,0.0629,0.0632,0.0648,0.0655,0.0647,0.0652,0.0628,0.0618,0.0611,,,
32461.7,0.1024,0.1027,0.103,0.1363,0.139,0.139,0.1032,0.1023,0.1022,0.3467,0.3366,0.3317,0.0598,0.059,0.0607,0.0612,0.0626,0.0602,0.0559,0.0555,0.0569,0.1103,0.1101,0.1131,0.1114,0.115,0.1194,0.0941,0.0905,0.0918,0.0557,0.0559,0.0562,0.0605,0.0631,0.0613,0.0533,0.054,0.0518,0.0588,0.0589,0.06,0.0622,0.0638,0.0664,0.055,0.0552,0.0543,0.0433,0.0414,0.0418,0.0629,0.0632,0.0649,0.0653,0.0649,0.0652,0.0626,0.062,0.0603,,,
32789.6,0.1042,0.1047,0.1049,0.1392,0.1417,0.1418,0.1042,0.1035,0.1035,0.3511,0.3409,0.3355,0.0597,0.0589,0.0605,0.0614,0.0626,0.0604,0.0561,0.0568,0.057,0.112,0.1115,0.1152,0.1131,0.1174,0.1217,0.0953,0.0917,0.0929,0.0559,0.0558,0.0559,0.0607,0.0635,0.0619,0.0535,0.0539,0.0524,0.059,0.0597,0.0597,0.0621,0.0642,0.0668,0.0553,0.0546,0.0543,0.0435,0.0415,0.0419,0.0639,0.0641,0.0648,0.0656,0.0651,0.0655,0.0627,0.062,0.0603,,,
33117.5,0.1059,0.1064,0.1065,0.1414,0.1439,0.1448,0.1055,0.1047,0.1046,0.3544,0.345,0.3395,0.0581,0.0591,0.0608,0.0616,0.0625,0.0602,0.0561,0.0562,0.0574,0.1136,0.1142,0.1168,0.1149,0.119,0.124,0.0961,0.0927,0.0937,0.0569,0.057,0.0556,0.0606,0.0628,0.0619,0.0537,0.0546,0.0521,0.0597,0.0598,0.0596,0.0624,0.0642,0.0664,0.0557,0.0535,0.0546,0.0433,0.0414,0.0418,0.0637,0.0643,0.065,0.0657,0.0652,0.0657,0.0626,0.0624,0.0612,,,
33445.4,0.1077,0.1081,0.1083,0.1442,0.1469,0.1473,0.1067,0.1057,0.1058,0.3581,0.3483,0.3438,0.0581,0.0592,0.0607,0.0616,0.0625,0.0603,0.0562,0.0566,0.0569,0.1154,0.1154,0.1191,0.117,0.1217,0.1261,0.0977,0.0938,0.0951,0.0565,0.0565,0.0564,0.061,0.0631,0.0624,0.0538,0.0545,0.0521,0.0596,0.0597,0.0599,0.0625,0.0638,0.0669,0.055,0.0545,0.0541,0.0435,0.0416,0.0417,0.0637,0.0645,0.0652,0.0657,0.0656,0.0659,0.0628,0.0627,0.0611,,,
33773.3,0.1093,0.1097,0.11,0.1471,0.1492,0.1499,0.1078,0.1069,0.1068,0.3619,0.3519,0.3474,0.0589,0.0593,0.0609,0.0619,0.0622,0.0606,0.0564,0.0561,0.0573,0.1176,0.1178,0.1205,0.1187,0.1237,0.1285,0.0985,0.0945,0.0962,0.0564,0.0568,0.0567,0.0607,0.0629,0.0624,0.0538,0.0544,0.0521,0.0599,0.0596,0.06,0.0629,0.0642,0.0671,0.0551,0.0556,0.0539,0.0435,0.0415,0.0418,0.0637,0.0646,0.0649,0.0656,0.0654,0.0658,0.0631,0.0627,0.0609,,,
34101.2,0.1112,0.1118,0.1121,0.1504,0.1522,0.1528,0.1089,0.1082,0.1082,0.3656,0.3557,0.3504,0.0583,0.0593,0.061,0.0622,0.0622,0.0606,0.0564,0.0562,0.0575,0.1199,0.12,0.1228,0.1207,0.126,0.1307,0.0998,0.0957,0.0974,0.0566,0.0566,0.0581,0.0607,0.0632,0.0641,0.0545,0.0549,0.0536,0.0594,0.0598,0.06,0.0627,0.0647,0.0683,0.0554,0.0552,0.0537,0.0434,0.0415,0.0418,0.0642,0.0647,0.0654,0.0657,0.0656,0.066,0.0631,0.0638,0.0611,,,
34429,0.1134,0.1137,0.1145,0.1519,0.1546,0.1553,0.1101,0.1095,0.1093,0.3691,0.3593,0.3538,0.0617,0.0597,0.0615,0.0622,0.0624,0.0605,0.0571,0.0563,0.0573,0.1217,0.1218,0.125,0.1228,0.1283,0.1329,0.101,0.0972,0.0983,0.0569,0.0568,0.0571,0.0608,0.0632,0.064,0.0546,0.055,0.053,0.06,0.0593,0.06,0.0629,0.0647,0.0678,0.0555,0.055,0.0541,0.0435,0.0416,0.0418,0.0646,0.065,0.0652,0.0659,0.0659,0.0663,0.0633,0.0636,0.0611,,,
34756.9,0.1156,0.1161,0.1166,0.1545,0.1568,0.1582,0.1117,0.1111,0.1108,0.3731,0.3631,0.3575,0.0592,0.0597,0.0616,0.0623,0.0622,0.0607,0.0572,0.0563,0.0577,0.1241,0.1244,0.1269,0.1241,0.1302,0.1351,0.1021,0.0981,0.0999,0.057,0.0574,0.0572,0.061,0.0634,0.0645,0.0541,0.0555,0.0528,0.0603,0.0597,0.0602,0.0647,0.0648,0.0679,0.0558,0.0544,0.0547,0.0435,0.0416,0.0418,0.0646,0.0651,0.0654,0.066,0.0659,0.0662,0.0633,0.0632,0.0618,,,
35084.8,0.1177,0.1183,0.1192,0.1587,0.1599,0.1613,0.1131,0.1124,0.1122,0.3765,0.3668,0.3608,0.0615,0.0597,0.0617,0.0622,0.0622,0.0605,0.0571,0.0564,0.0578,0.1255,0.1262,0.129,0.1262,0.1326,0.1375,0.1034,0.0993,0.101,0.0562,0.0568,0.0572,0.062,0.0637,0.065,0.0542,0.0554,0.0522,0.0605,0.0601,0.0619,0.0635,0.0645,0.0677,0.0556,0.0563,0.0544,0.0436,0.0416,0.0419,0.0646,0.0654,0.0651,0.0659,0.0659,0.0663,0.0635,0.0633,0.0614,,,
35412.7,0.1209,0.1207,0.1216,0.1616,0.163,0.1645,0.1147,0.1141,0.1138,0.3796,0.3698,0.3643,0.059,0.0597,0.0619,0.062,0.0629,0.0608,0.0573,0.0567,0.0589,0.1278,0.1288,0.1313,0.1287,0.1354,0.1404,0.1046,0.1008,0.1024,0.0572,0.0578,0.0572,0.0622,0.0639,0.0654,0.0545,0.0561,0.0536,0.0603,0.0596,0.0611,0.0636,0.0651,0.0687,0.0557,0.0542,0.0552,0.0436,0.0416,0.0419,0.0649,0.0653,0.0653,0.0662,0.0662,0.0663,0.0638,0.0634,0.0611,,,
35740.6,0.1228,0.1232,0.124,0.1635,0.1663,0.168,0.1159,0.1154,0.115,0.3828,0.3733,0.3676,0.06,0.0605,0.0621,0.0619,0.0627,0.0607,0.0571,0.0568,0.0587,0.1298,0.1311,0.1332,0.131,0.1376,0.143,0.1058,0.1018,0.1033,0.0574,0.0575,0.0575,0.0622,0.0642,0.0656,0.0543,0.0559,0.0527,0.0606,0.0602,0.0611,0.0632,0.0656,0.0686,0.0558,0.0542,0.0549,0.0435,0.0415,0.0419,0.0649,0.0657,0.0651,0.0662,0.066,0.0664,0.0641,0.0636,0.0615,,,
36068.5,0.1254,0.1261,0.1269,0.1671,0.1697,0.1717,0.1174,0.1171,0.1165,0.3862,0.3764,0.3714,0.0589,0.0601,0.062,0.062,0.0627,0.0608,0.0576,0.057,0.0583,0.1323,0.1336,0.136,0.1337,0.141,0.1457,0.1072,0.1033,0.1053,0.0576,0.0576,0.0587,0.0629,0.0649,0.0657,0.0547,0.0556,0.0533,0.0623,0.0605,0.0614,0.0643,0.0657,0.0684,0.0564,0.0562,0.0547,0.0436,0.0416,0.0419,0.0656,0.066,0.0652,0.0662,0.0663,0.0665,0.0639,0.0639,0.0614,,,
36396.4,0.1282,0.1289,0.1295,0.1705,0.173,0.175,0.119,0.1184,0.1181,0.3891,0.3803,0.3742,0.0621,0.0601,0.0622,0.0622,0.0628,0.0607,0.0574,0.0575,0.0583,0.1346,0.136,0.1387,0.1359,0.1434,0.1486,0.1086,0.1047,0.1063,0.0582,0.0578,0.0584,0.0631,0.0648,0.0664,0.0552,0.0555,0.0528,0.062,0.061,0.0614,0.0639,0.0658,0.0693,0.0562,0.0564,0.0548,0.0436,0.0416,0.0419,0.0659,0.0662,0.0656,0.0667,0.0667,0.0668,0.064,0.064,0.0616,,,
36724.3,0.131,0.1317,0.1325,0.1739,0.1762,0.1786,0.1205,0.1198,0.1195,0.3928,0.3831,0.3774,0.0611,0.0603,0.0626,0.0623,0.0629,0.061,0.0577,0.0574,0.0585,0.1372,0.138,0.1411,0.1385,0.1457,0.1512,0.11,0.1059,0.1079,0.0581,0.0588,0.0582,0.0627,0.0647,0.066,0.0551,0.0565,0.0528,0.0613,0.061,0.0619,0.0639,0.066,0.0691,0.0561,0.0558,0.0554,0.0436,0.0416,0.0419,0.0658,0.0658,0.0655,0.0665,0.0664,0.0664,0.064,0.0642,0.061,,,
37052.2,0.1339,0.1345,0.1358,0.1783,0.1793,0.1818,0.1219,0.1215,0.1208,0.3958,0.3866,0.3804,0.062,0.0606,0.0625,0.0625,0.0632,0.0609,0.0581,0.0572,0.0585,0.1393,0.1402,0.1436,0.1412,0.1484,0.1542,0.1115,0.1073,0.1092,0.0583,0.0584,0.0584,0.0627,0.0651,0.0664,0.055,0.0564,0.0535,0.0614,0.0615,0.0618,0.0637,0.0661,0.0693,0.056,0.0553,0.0554,0.0437,0.0416,0.042,0.0658,0.0659,0.0655,0.0665,0.0663,0.0666,0.0642,0.0644,0.0611,,,
37380.1,0.1374,0.1377,0.1401,0.1808,0.1823,0.1849,0.1226,0.1228,0.1215,0.399,0.39,0.3834,0.06,0.0605,0.0626,0.0625,0.0628,0.0611,0.0578,0.0574,0.0593,0.1419,0.1428,0.146,0.1441,0.1511,0.1571,0.1127,0.1087,0.1105,0.0584,0.0584,0.0585,0.0632,0.0657,0.0664,0.0551,0.0566,0.0536,0.0614,0.0613,0.0619,0.0642,0.0663,0.069,0.0561,0.0549,0.0556,0.0436,0.0416,0.0418,0.067,0.0659,0.0654,0.067,0.0665,0.0666,0.0644,0.0643,0.0611,,,
37708,0.1418,0.1425,0.1434,0.1832,0.1857,0.1879,0.1241,0.1238,0.1227,0.4022,0.393,0.3864,0.0608,0.0606,0.0627,0.0623,0.0626,0.0609,0.0577,0.0574,0.0592,0.1441,0.1453,0.1485,0.1467,0.1541,0.1601,0.1138,0.1102,0.1121,0.0592,0.0588,0.0588,0.0636,0.0659,0.0666,0.0552,0.0566,0.053,0.0613,0.0613,0.0622,0.0647,0.0663,0.0693,0.0562,0.0556,0.0561,0.0436,0.0417,0.042,0.0676,0.0663,0.0653,0.0669,0.0664,0.0666,0.0647,0.0645,0.0618,,,
38035.9,0.1441,0.1457,0.1458,0.1858,0.1882,0.1915,0.1254,0.1251,0.1241,0.405,0.3959,0.3899,0.0618,0.0608,0.0625,0.0626,0.0629,0.0612,0.0581,0.0578,0.059,0.1468,0.1483,0.1513,0.1496,0.1567,0.1633,0.116,0.1116,0.1139,0.0593,0.0588,0.0588,0.0635,0.0658,0.0667,0.0551,0.0558,0.0532,0.0611,0.0614,0.0627,0.0651,0.0664,0.0695,0.0564,0.055,0.0553,0.0437,0.0416,0.0418,0.067,0.0665,0.0653,0.0671,0.0665,0.0668,0.0646,0.0647,0.0627,,,
38363.8,0.1466,0.1488,0.1483,0.1892,0.1924,0.1958,0.1261,0.1264,0.125,0.4077,0.3993,0.3928,0.0602,0.0606,0.0625,0.0629,0.0629,0.0612,0.0584,0.058,0.059,0.1495,0.1509,0.154,0.1523,0.1597,0.1667,0.1172,0.113,0.1156,0.0588,0.059,0.0591,0.0637,0.0662,0.0668,0.0555,0.0562,0.0535,0.0615,0.0615,0.0625,0.0649,0.0675,0.0698,0.0564,0.0565,0.0556,0.0437,0.0416,0.0419,0.0668,0.0665,0.0653,0.0669,0.0665,0.0668,0.0646,0.0648,0.0615,,,
38691.7,0.1487,0.1515,0.1503,0.193,0.1964,0.1998,0.1276,0.1277,0.1261,0.4107,0.4018,0.3961,0.0609,0.0608,0.0626,0.0626,0.0627,0.0613,0.0584,0.0578,0.0589,0.1522,0.1534,0.157,0.155,0.1631,0.17,0.1185,0.1148,0.1169,0.0588,0.0592,0.0592,0.0641,0.0665,0.0672,0.0554,0.0569,0.0538,0.0615,0.062,0.0631,0.0666,0.0669,0.0696,0.0564,0.0571,0.0562,0.0436,0.0416,0.0418,0.0673,0.0666,0.066,0.0676,0.0669,0.0669,0.0648,0.065,0.0618,,,
39019.6,0.1507,0.1542,0.1522,0.1965,0.2004,0.2042,0.1286,0.1287,0.1272,0.4134,0.4046,0.3985,0.0611,0.0611,0.0629,0.0627,0.0627,0.0614,0.0587,0.059,0.0588,0.1552,0.1562,0.1596,0.158,0.1665,0.1731,0.1202,0.1161,0.1189,0.0588,0.0593,0.059,0.0642,0.0667,0.0673,0.0553,0.0581,0.0538,0.0619,0.062,0.0632,0.0655,0.0669,0.0706,0.0565,0.0565,0.0556,0.0436,0.0417,0.0419,0.0671,0.0666,0.0655,0.0675,0.0669,0.067,0.0651,0.0651,0.0631,,,
39347.5,0.1525,0.1562,0.1539,0.201,0.2044,0.2086,0.1298,0.1302,0.1285,0.4161,0.4074,0.4011,0.0617,0.0615,0.063,0.0628,0.0633,0.0615,0.0585,0.0583,0.0595,0.1577,0.159,0.1626,0.1614,0.1695,0.1767,0.122,0.118,0.1203,0.0589,0.0592,0.0597,0.0643,0.0667,0.0672,0.0556,0.0564,0.054,0.0622,0.0621,0.0633,0.0659,0.0672,0.0705,0.0563,0.0569,0.056,0.0436,0.0415,0.0419,0.0669,0.0668,0.0658,0.0676,0.0669,0.067,0.0651,0.0653,0.0629,,,
39675.4,0.1542,0.1582,0.1558,0.2054,0.2089,0.2135,0.131,0.1312,0.1297,0.4194,0.4104,0.404,0.0601,0.0612,0.0632,0.0629,0.0631,0.0615,0.0585,0.0582,0.0594,0.1607,0.1617,0.1653,0.1644,0.1727,0.1804,0.1236,0.1192,0.1215,0.0594,0.0597,0.0598,0.0647,0.067,0.0675,0.0557,0.0559,0.054,0.0623,0.0622,0.0634,0.0655,0.0678,0.0707,0.0566,0.0567,0.0559,0.0436,0.0417,0.0419,0.0666,0.0667,0.0655,0.0675,0.0668,0.067,0.0653,0.0653,0.0629,,,
40003.3,0.1558,0.1597,0.1576,0.2098,0.2135,0.2184,0.1321,0.1323,0.1307,0.4223,0.4129,0.4063,0.0602,0.0615,0.0633,0.0629,0.063,0.0617,0.0586,0.0582,0.0592,0.1631,0.1648,0.1683,0.1671,0.1766,0.1839,0.1256,0.1211,0.1239,0.06,0.06,0.0603,0.0651,0.0671,0.0678,0.0558,0.0559,0.0541,0.0626,0.0626,0.0639,0.0659,0.0672,0.0709,0.0566,0.056,0.0561,0.0436,0.0416,0.0417,0.0669,0.0668,0.0655,0.0678,0.067,0.0672,0.0655,0.0656,0.0632,,,
40331.2,0.1583,0.1613,0.1599,0.2144,0.2184,0.2237,0.1333,0.1334,0.1318,0.4248,0.4164,0.4094,0.0605,0.0616,0.0633,0.0632,0.0629,0.0616,0.0591,0.0584,0.0591,0.1662,0.1677,0.1712,0.1704,0.1792,0.1874,0.1271,0.1227,0.1252,0.0595,0.0599,0.06,0.0652,0.0674,0.0677,0.0558,0.0561,0.0542,0.0623,0.0627,0.0637,0.0663,0.0674,0.071,0.0569,0.0569,0.0559,0.0435,0.0416,0.0419,0.0671,0.0668,0.0655,0.0676,0.067,0.0671,0.0652,0.0656,0.0628,,,
40659.1,0.1604,0.1632,0.1616,0.2193,0.2235,0.2289,0.1345,0.1347,0.1328,0.4273,0.4187,0.4121,0.0608,0.062,0.0635,0.063,0.0632,0.0619,0.059,0.0582,0.0596,0.1693,0.1711,0.1744,0.1737,0.1832,0.1912,0.1288,0.1248,0.1273,0.0597,0.0601,0.0605,0.0655,0.0677,0.068,0.0559,0.0558,0.0545,0.0624,0.0625,0.064,0.0663,0.0677,0.0712,0.0566,0.0574,0.0562,0.0435,0.0417,0.0418,0.0668,0.067,0.0653,0.0676,0.067,0.0673,0.0651,0.0659,0.0624,,,
40987,0.1622,0.1661,0.1639,0.2243,0.2284,0.2344,0.1358,0.1361,0.1341,0.4301,0.4214,0.415,0.062,0.0618,0.0636,0.0633,0.0632,0.0619,0.0594,0.0586,0.0595,0.1722,0.1739,0.1774,0.1772,0.1855,0.195,0.1308,0.1266,0.1292,0.0597,0.06,0.0603,0.0655,0.0679,0.0678,0.0558,0.0558,0.0545,0.0625,0.0625,0.064,0.0666,0.0677,0.0715,0.057,0.057,0.0563,0.0435,0.0417,0.0419,0.0673,0.0671,0.0656,0.0678,0.0672,0.0673,0.0653,0.0661,0.0634,,,
41314.8,0.1641,0.1693,0.1659,0.2294,0.2336,0.2397,0.1372,0.1374,0.1356,0.4323,0.4238,0.4177,0.0612,0.0618,0.0638,0.0635,0.0634,0.0621,0.0594,0.0596,0.0606,0.1751,0.1777,0.1807,0.1804,0.1895,0.1988,0.1326,0.1286,0.1314,0.06,0.06,0.0606,0.0658,0.0681,0.0679,0.0561,0.0558,0.0545,0.0628,0.0631,0.0644,0.0665,0.0675,0.0716,0.0571,0.0572,0.0561,0.0434,0.0416,0.0418,0.067,0.0673,0.0658,0.068,0.0674,0.0675,0.0655,0.0663,0.0623,,,
41642.7,0.1673,0.1719,0.1685,0.2346,0.2386,0.2452,0.1383,0.1385,0.1367,0.435,0.4263,0.4203,0.0626,0.0619,0.0635,0.0635,0.0635,0.0622,0.06,0.0594,0.0605,0.1782,0.1802,0.1838,0.1839,0.1932,0.2027,0.1343,0.1303,0.1331,0.06,0.0603,0.0606,0.066,0.0679,0.068,0.056,0.0563,0.0548,0.063,0.0634,0.0649,0.0669,0.0679,0.0722,0.0578,0.0567,0.0564,0.0435,0.0415,0.0419,0.0672,0.0672,0.0656,0.068,0.0674,0.0674,0.0653,0.0665,0.0624,,,
41970.6,0.1689,0.1731,0.1708,0.2401,0.2434,0.2502,0.1395,0.1397,0.1379,0.4375,0.4284,0.4229,0.0642,0.0622,0.0636,0.0632,0.0634,0.062,0.0594,0.0589,0.0608,0.1812,0.1837,0.1869,0.1872,0.1969,0.2061,0.1365,0.1323,0.1351,0.0605,0.0607,0.0609,0.0664,0.0683,0.0684,0.0565,0.0561,0.055,0.0634,0.0634,0.0646,0.0666,0.0681,0.0722,0.0573,0.0575,0.0563,0.0433,0.0416,0.0418,0.0673,0.0673,0.0657,0.0679,0.0674,0.0674,0.0655,0.0667,0.0638,,,
42298.5,0.1714,0.1756,0.1732,0.2453,0.2487,0.2556,0.1407,0.1412,0.1392,0.44,0.4316,0.4252,0.0637,0.0624,0.0635,0.0632,0.0632,0.0622,0.06,0.0587,0.0607,0.1843,0.1868,0.1902,0.1907,0.2001,0.2104,0.1383,0.1344,0.1371,0.0608,0.0617,0.0609,0.0666,0.0684,0.0684,0.0565,0.0557,0.0548,0.0638,0.0635,0.0648,0.0669,0.0681,0.0722,0.0572,0.0579,0.0564,0.0433,0.0416,0.0418,0.0673,0.0677,0.0659,0.0682,0.0676,0.0677,0.0655,0.0668,0.064,,,
